datetime,symbol,Open,High,Low,Close,Volume,Standard Deviation(12M),Retorno(12M),Sharpe(12M)
2003-11-04 09:00:00,BMFBOVESPA:ABEV3,1.057175,1.057175,1.055213,1.055213,1807991.0,0.0,0.0,0.0
2003-11-06 09:00:00,BMFBOVESPA:ABEV3,1.045959,1.045959,1.044276,1.045959,57033.0,0.0,0.0,0.0
2003-11-07 09:00:00,BMFBOVESPA:ABEV3,1.055213,1.055213,1.045959,1.055213,502802.0,0.0053427993910807,0.0,-4473.377689007954
2003-11-10 09:00:00,BMFBOVESPA:ABEV3,1.055213,1.07372,1.036705,1.036705,513500.0,0.0088600304551771,-1.7539586794324906,-2894.562314893074
2003-11-11 09:00:00,BMFBOVESPA:ABEV3,1.036705,1.055213,1.036705,1.055213,106966.0,0.0082770292255131,0.0,-2885.521302003873
2003-11-12 09:00:00,BMFBOVESPA:ABEV3,1.055213,1.097836,1.055213,1.097836,2499822.0,0.0210147304947426,4.039279273473705,-943.9025645440199
2003-11-13 09:00:00,BMFBOVESPA:ABEV3,1.101481,1.138777,1.101481,1.133169,331625.0,0.0343785955785337,7.387702767119069,-479.33857042639767
2003-11-14 09:00:00,BMFBOVESPA:ABEV3,1.138777,1.16093,1.138777,1.157285,552723.0,0.0447102074297437,9.673118128756936,-317.2681414855608
2003-11-17 09:00:00,BMFBOVESPA:ABEV3,1.148031,1.148031,1.129523,1.138777,599082.0,0.0462446708815669,7.919159449324447,-344.485889701169
2003-11-18 09:00:00,BMFBOVESPA:ABEV3,1.148031,1.148031,1.129523,1.138777,203246.0,0.0466678418805593,7.919159449324447,-341.1794355894257
2003-11-19 09:00:00,BMFBOVESPA:ABEV3,1.129523,1.138777,1.129523,1.138777,213948.0,0.0465190805160048,7.919159449324447,-341.99925356428145
2003-11-20 09:00:00,BMFBOVESPA:ABEV3,1.148031,1.148031,1.138777,1.148031,221080.0,0.0468543367944416,8.796138789040702,-320.4351988886977
2003-11-21 09:00:00,BMFBOVESPA:ABEV3,1.138777,1.151676,1.138777,1.148031,89130.0,0.0467894965240528,8.796138789040702,-320.47895219320964
2003-11-24 09:00:00,BMFBOVESPA:ABEV3,1.155322,1.160369,1.155322,1.160369,117662.0,0.047430846056231,9.96538139693124,-291.099153471172
2003-11-25 09:00:00,BMFBOVESPA:ABEV3,1.160369,1.162613,1.148031,1.149713,228206.0,0.0469685512001178,8.955537886663643,-315.06610325780355
2003-11-26 09:00:00,BMFBOVESPA:ABEV3,1.144105,1.149713,1.138777,1.149713,206813.0,0.0464173152896182,8.955537886663643,-318.4034891351362
2003-11-27 09:00:00,BMFBOVESPA:ABEV3,1.148031,1.148031,1.133169,1.144105,46336.0,0.0455701791511471,8.424081204458245,-335.57321253974357
2003-11-28 09:00:00,BMFBOVESPA:ABEV3,1.157285,1.157285,1.148031,1.155322,1397896.0,0.0452257626762341,9.48708933646572,-314.2086066536849
2003-12-01 09:00:00,BMFBOVESPA:ABEV3,1.157285,1.157285,1.148031,1.157285,85564.0,0.0449069414089581,9.673118128756936,-311.877323612918
2003-12-02 09:00:00,BMFBOVESPA:ABEV3,1.153359,1.153359,1.153359,1.153359,32078.0,0.0443701715966457,9.3010605441745,-323.61389928796405
2003-12-03 09:00:00,BMFBOVESPA:ABEV3,1.138777,1.138777,1.129523,1.129523,21378.0,0.0432872081666386,7.042180109608212,-383.4605269050788
2003-12-04 09:00:00,BMFBOVESPA:ABEV3,1.129523,1.129523,1.111016,1.129523,53470.0,0.042279901170702,7.042180109608212,-392.15298546627395
2003-12-05 09:00:00,BMFBOVESPA:ABEV3,1.111016,1.129523,1.111016,1.129523,89130.0,0.0413398284246302,7.042180109608212,-400.617195575397
2003-12-08 09:00:00,BMFBOVESPA:ABEV3,1.138777,1.138777,1.111016,1.111016,342324.0,0.0404939698698988,5.288316197772398,-451.83339152523837
2003-12-09 09:00:00,BMFBOVESPA:ABEV3,1.12027,1.129523,1.12027,1.126719,156888.0,0.0396545802044353,6.776451768505512,-423.3965569975945
2003-12-10 09:00:00,BMFBOVESPA:ABEV3,1.12027,1.124195,1.12027,1.124195,320926.0,0.038856219195724,6.537258354474414,-437.76744399486256
2003-12-11 09:00:00,BMFBOVESPA:ABEV3,1.123915,1.138777,1.123915,1.138777,566987.0,0.0382398751150525,7.919159449324447,-408.19247750539034
2003-12-12 09:00:00,BMFBOVESPA:ABEV3,1.12756,1.138777,1.12756,1.138777,5103075.0,0.037650556147213,7.919159449324447,-414.07975733302334
2003-12-15 09:00:00,BMFBOVESPA:ABEV3,1.138777,1.138777,1.138777,1.138777,131926.0,0.0370864907348631,7.919159449324447,-419.86824649868225
2003-12-16 09:00:00,BMFBOVESPA:ABEV3,1.138777,1.138777,1.101481,1.101481,620481.0,0.0366654269217947,4.384707163387864,-520.5721927403717
2003-12-17 09:00:00,BMFBOVESPA:ABEV3,1.111016,1.129523,1.111016,1.129523,1151831.0,0.0360687454484302,7.042180109608212,-454.6497971251386
2003-12-18 09:00:00,BMFBOVESPA:ABEV3,1.111016,1.148031,1.111016,1.148031,695373.0,0.0357544720278586,8.796138789040702,-408.61317628093985
2003-12-19 09:00:00,BMFBOVESPA:ABEV3,1.148031,1.157285,1.14775,1.148031,1383632.0,0.0354412503802707,8.796138789040702,-411.24355737099216
2003-12-22 09:00:00,BMFBOVESPA:ABEV3,1.148872,1.157285,1.138777,1.148031,2317950.0,0.0351301432541871,8.796138789040702,-413.89621083206805
2003-12-23 09:00:00,BMFBOVESPA:ABEV3,1.168221,1.1943,1.168221,1.185046,748866.0,0.0360521720715358,12.303961380309008,-305.0486847287638
2003-12-26 09:00:00,BMFBOVESPA:ABEV3,1.148031,1.175792,1.148031,1.175792,21378.0,0.0364511821704238,11.426982040592751,-323.8630364048194
2003-12-29 09:00:00,BMFBOVESPA:ABEV3,1.175792,1.175792,1.157285,1.158967,456442.0,0.0362914464444037,9.8325172263799,-368.2669912186859
2003-12-30 09:00:00,BMFBOVESPA:ABEV3,1.166538,1.1943,1.166538,1.175792,370851.0,0.0365867069516337,11.426982040592751,-320.7648940355776
2004-01-02 09:00:00,BMFBOVESPA:ABEV3,1.185046,1.1943,1.185046,1.1943,42775.0,0.0375227591375627,13.18094072002524,-264.16906745539626
2004-01-05 09:00:00,BMFBOVESPA:ABEV3,1.192337,1.240569,1.192337,1.222061,231776.0,0.0396777231246099,15.811783971577317,-182.6424004550642
2004-01-06 09:00:00,BMFBOVESPA:ABEV3,1.225707,1.259076,1.225707,1.259076,591954.0,0.0437559648815129,19.319606562845618,-84.65925366421044
2004-01-07 09:00:00,BMFBOVESPA:ABEV3,1.242251,1.294129,1.242251,1.259076,53470.0,0.047123378023486,19.319606562845618,-77.87324724989779
2004-01-08 09:00:00,BMFBOVESPA:ABEV3,1.240569,1.259076,1.240569,1.259076,281697.0,0.0499605149408736,19.319606562845618,-72.75672390277384
2004-01-09 09:00:00,BMFBOVESPA:ABEV3,1.259076,1.259076,1.240569,1.240569,260304.0,0.0515195383381192,17.565742651009806,-103.92383647622191
2004-01-12 09:00:00,BMFBOVESPA:ABEV3,1.259076,1.277584,1.259076,1.259076,367291.0,0.0536834362660242,19.319606562845618,-66.41778156766695
2004-01-13 09:00:00,BMFBOVESPA:ABEV3,1.259076,1.259076,1.258796,1.259076,49907.0,0.0555625755459771,19.319606562845618,-63.547002421139695
2004-01-14 09:00:00,BMFBOVESPA:ABEV3,1.257955,1.259076,1.222061,1.258796,299533.0,0.0571931397549046,19.293071635774016,-61.59197312591426
2004-01-15 09:00:00,BMFBOVESPA:ABEV3,1.257113,1.257113,1.257113,1.257113,32078.0,0.0585615699898565,19.13357777055438,-62.28334193861852
2004-01-16 09:00:00,BMFBOVESPA:ABEV3,1.203554,1.220098,1.185046,1.203554,595519.0,0.0583674621946746,14.0579200597415,-148.8554359668724
2004-01-19 09:00:00,BMFBOVESPA:ABEV3,1.231315,1.231315,1.231315,1.231315,3545.0,0.0587508173424829,16.68876331129355,-102.51306997588439
2004-01-20 09:00:00,BMFBOVESPA:ABEV3,1.231315,1.240569,1.231315,1.240569,160451.0,0.0593206758018503,17.565742651009806,-86.15904901245308
2004-01-21 09:00:00,BMFBOVESPA:ABEV3,1.222061,1.222061,1.166538,1.222061,167588.0,0.0593872507091281,15.811783971577317,-114.9778630273308
2004-01-22 09:00:00,BMFBOVESPA:ABEV3,1.203554,1.212807,1.203554,1.203554,39207.0,0.0591163849275235,14.0579200597415,-144.55469075730483
2004-01-23 09:00:00,BMFBOVESPA:ABEV3,1.203554,1.296092,1.203554,1.271976,203246.0,0.0604768291952218,20.542108560072712,-33.4812655244622
2004-01-26 09:00:00,BMFBOVESPA:ABEV3,1.296092,1.296092,1.296092,1.296092,135489.0,0.0625473578032922,22.8275239217106,4.749763727623271
2004-01-27 09:00:00,BMFBOVESPA:ABEV3,1.259076,1.259076,1.259076,1.259076,17813.0,0.0632292754032148,19.319606562845618,-50.20286362754395
2004-01-28 09:00:00,BMFBOVESPA:ABEV3,1.259076,1.259076,1.222061,1.222061,64172.0,0.0630849435260195,15.811783971577317,-105.3440181353884
2004-01-29 09:00:00,BMFBOVESPA:ABEV3,1.203554,1.203554,1.185046,1.201591,96262.0,0.0626846738930791,13.871891267450282,-136.38083828258414
2004-01-30 09:00:00,BMFBOVESPA:ABEV3,1.201591,1.203554,1.175792,1.201591,830881.0,0.0622905580921016,13.871891267450282,-136.6568546186786
2004-02-02 09:00:00,BMFBOVESPA:ABEV3,1.201591,1.201591,1.175792,1.179438,467140.0,0.061774781295209,11.772504698103608,-171.18951996383137
2004-02-03 09:00:00,BMFBOVESPA:ABEV3,1.203273,1.203554,1.1943,1.203554,688238.0,0.0614147086171016,14.0579200597415,-134.38484837143372
2004-02-04 09:00:00,BMFBOVESPA:ABEV3,1.186729,1.186729,1.185046,1.185046,74871.0,0.060939783936633,12.303961380309008,-163.6139604759662
2004-02-05 09:00:00,BMFBOVESPA:ABEV3,1.1943,1.203554,1.188691,1.188691,71302.0,0.060491709291253,12.64938927022317,-158.51189625310982
2004-02-06 09:00:00,BMFBOVESPA:ABEV3,1.148031,1.18112,1.148031,1.18112,167588.0,0.0600246743275048,11.93190379572655,-171.0901900737907
