datetime,symbol,Open,High,Low,Close,Volume,Standard Deviation(12M)
2018-03-19 10:00:00,BMFBOVESPA:AZUL4,36.41,37.0,35.560001,36.380001,889600.0,3.1245305752335946
2018-03-20 10:00:00,BMFBOVESPA:AZUL4,36.689999,37.049999,36.5,36.68,1324200.0,3.1772365310129485
2018-03-21 10:00:00,BMFBOVESPA:AZUL4,37.09,37.5,36.709999,37.490002,1161900.0,3.23857735265253
2018-03-22 10:00:00,BMFBOVESPA:AZUL4,37.400002,38.0,37.02,37.549999,970100.0,3.2984822087444345
2018-03-23 10:00:00,BMFBOVESPA:AZUL4,37.389999,37.43,36.560001,37.169998,563900.0,3.3514921229420414
2018-03-26 10:00:00,BMFBOVESPA:AZUL4,37.610001,37.990002,37.32,37.990002,586400.0,3.4130106711626262
2018-03-27 10:00:00,BMFBOVESPA:AZUL4,37.990002,38.759998,37.669998,38.009998,989000.0,3.4726200278997
2018-03-28 10:00:00,BMFBOVESPA:AZUL4,38.0,38.310001,37.209999,37.700001,605800.0,3.526394431078383
2018-03-29 10:00:00,BMFBOVESPA:AZUL4,37.849998,38.639999,37.66,38.200001,2669100.0,3.5844435248526048
2018-04-02 10:00:00,BMFBOVESPA:AZUL4,38.189999,38.549999,37.080002,37.360001,621300.0,3.630835003487069
2018-04-03 10:00:00,BMFBOVESPA:AZUL4,37.459999,38.290001,37.459999,38.0,1067300.0,3.6830097338635333
2018-04-04 10:00:00,BMFBOVESPA:AZUL4,37.689999,37.689999,36.189999,36.700001,1384600.0,3.7197295381698656
2018-04-05 10:00:00,BMFBOVESPA:AZUL4,37.02,38.099998,37.02,37.150002,1163400.0,3.7599254162039477
2018-04-06 10:00:00,BMFBOVESPA:AZUL4,37.360001,38.889999,37.299999,38.689999,2761300.0,3.815695114559472
2018-04-09 10:00:00,BMFBOVESPA:AZUL4,38.799999,39.400002,38.34,38.689999,969600.0,3.8697049436324065
2018-04-10 10:00:00,BMFBOVESPA:AZUL4,39.02,39.380001,37.150002,37.380001,1252200.0,3.9082974109304107
2018-04-11 10:00:00,BMFBOVESPA:AZUL4,37.349998,37.580002,35.880001,36.400002,1054700.0,3.9368523798771955
2018-04-12 10:00:00,BMFBOVESPA:AZUL4,36.209999,37.290001,36.060001,37.200001,1373900.0,3.9718299176156737
2018-04-13 10:00:00,BMFBOVESPA:AZUL4,37.200001,37.59,36.369999,36.650002,1758000.0,4.000981228603439
2018-04-16 10:00:00,BMFBOVESPA:AZUL4,36.650002,36.900002,35.57,35.889999,1735700.0,4.023211111201121
2018-04-17 10:00:00,BMFBOVESPA:AZUL4,37.310001,37.830002,36.060001,36.759998,1397600.0,4.051934985935494
2018-04-18 10:00:00,BMFBOVESPA:AZUL4,36.869999,37.349998,36.66,37.009998,1894800.0,4.082065454277875
2018-04-19 10:00:00,BMFBOVESPA:AZUL4,37.009998,37.09,36.07,36.599998,1446900.0,4.099535960862349
2018-04-20 10:00:00,BMFBOVESPA:AZUL4,36.650002,37.16,36.119999,36.799999,909300.0,4.120849093106179
2018-04-23 10:00:00,BMFBOVESPA:AZUL4,36.400002,37.040001,36.400002,36.959999,509900.0,4.142785416130667
2018-04-24 10:00:00,BMFBOVESPA:AZUL4,36.939999,37.5,35.650002,35.849998,1107600.0,4.154608362076958
2018-04-25 10:00:00,BMFBOVESPA:AZUL4,35.630001,35.630001,33.880001,34.240002,2003100.0,4.160787869049303
2018-04-26 10:00:00,BMFBOVESPA:AZUL4,34.299999,34.630001,34.009998,34.349998,1533300.0,4.167204550040668
2018-04-27 10:00:00,BMFBOVESPA:AZUL4,34.580002,35.810001,34.369999,35.41,3682100.0,4.179344992873146
2018-04-30 10:00:00,BMFBOVESPA:AZUL4,35.41,36.400002,34.720001,36.400002,834300.0,4.1993147735421905
2018-05-02 10:00:00,BMFBOVESPA:AZUL4,36.389999,36.529999,35.369999,35.509998,1743200.0,4.212036678449453
2018-05-03 10:00:00,BMFBOVESPA:AZUL4,35.110001,35.799999,33.599998,33.779999,2623200.0,4.213764897090036
2018-05-04 10:00:00,BMFBOVESPA:AZUL4,33.599998,34.0,33.060001,33.48,3200200.0,4.212755533896844
2018-05-07 10:00:00,BMFBOVESPA:AZUL4,33.509998,33.720001,32.599998,33.0,1059400.0,4.210424698480997
2018-05-08 10:00:00,BMFBOVESPA:AZUL4,33.200001,33.310001,32.5,33.09,866200.0,4.213785423503833
2018-05-09 10:00:00,BMFBOVESPA:AZUL4,33.360001,33.400002,30.110001,31.0,3596400.0,4.210855051385596
2018-05-10 10:00:00,BMFBOVESPA:AZUL4,33.0,33.0,30.389999,32.0,3451300.0,4.2124716139013465
2018-05-11 10:00:00,BMFBOVESPA:AZUL4,31.700001,32.259998,30.07,30.559999,1764600.0,4.21144572956857
2018-05-14 10:00:00,BMFBOVESPA:AZUL4,30.9,30.969999,28.91,29.42,1484300.0,4.207684185531906
2018-05-15 10:00:00,BMFBOVESPA:AZUL4,28.5,28.65,27.15,27.9,4892000.0,4.203632668836462
2018-05-16 10:00:00,BMFBOVESPA:AZUL4,27.860001,28.120001,27.1,27.299999,2038000.0,4.199968233607832
2018-05-17 10:00:00,BMFBOVESPA:AZUL4,27.459999,27.530001,25.540001,25.540001,2583100.0,4.199002919996915
2018-05-18 10:00:00,BMFBOVESPA:AZUL4,24.799999,26.43,24.24,26.15,3159900.0,4.196265350588045
2018-05-21 10:00:00,BMFBOVESPA:AZUL4,27.1,27.42,26.48,27.4,2307100.0,4.1923987308725
2018-05-22 10:00:00,BMFBOVESPA:AZUL4,27.799999,28.65,27.59,28.65,2040100.0,4.189190417778305
2018-05-23 10:00:00,BMFBOVESPA:AZUL4,28.16,28.200001,27.209999,27.639999,1695300.0,4.187184554365495
2018-05-24 10:00:00,BMFBOVESPA:AZUL4,26.870001,27.59,26.559999,27.4,1685600.0,4.169874082263734
2018-05-25 10:00:00,BMFBOVESPA:AZUL4,27.6,28.879999,27.43,28.049999,2918500.0,4.153281964845656
2018-05-28 10:00:00,BMFBOVESPA:AZUL4,28.049999,28.26,26.76,27.0,690200.0,4.133063688331585
2018-05-29 10:00:00,BMFBOVESPA:AZUL4,27.799999,27.940001,26.92,27.08,1152900.0,4.111435260994625
2018-05-30 10:00:00,BMFBOVESPA:AZUL4,27.24,27.4,25.91,26.51,2068700.0,4.102040770866105
2018-06-01 10:00:00,BMFBOVESPA:AZUL4,26.48,27.0,26.1,26.5,1300300.0,4.097700423118707
2018-06-04 10:00:00,BMFBOVESPA:AZUL4,26.65,27.16,26.559999,27.0,916800.0,4.0926180615958065
2018-06-05 10:00:00,BMFBOVESPA:AZUL4,26.950001,27.0,25.18,25.4,2095100.0,4.090361822932894
2018-06-06 10:00:00,BMFBOVESPA:AZUL4,25.42,25.5,23.66,24.42,3066800.0,4.092204005303301
2018-06-07 10:00:00,BMFBOVESPA:AZUL4,23.75,23.98,22.49,23.51,3836400.0,4.092631402255845
2018-06-08 10:00:00,BMFBOVESPA:AZUL4,23.790001,23.93,22.5,23.200001,3134200.0,4.091474786852849
2018-06-11 10:00:00,BMFBOVESPA:AZUL4,23.5,24.43,23.5,24.299999,1355300.0,4.0855761000758
2018-06-12 10:00:00,BMFBOVESPA:AZUL4,24.5,24.59,23.65,23.809999,776800.0,4.0844828805164966
2018-06-13 10:00:00,BMFBOVESPA:AZUL4,23.790001,24.15,23.33,23.84,933700.0,4.08253746027668
2018-06-14 10:00:00,BMFBOVESPA:AZUL4,23.93,24.209999,23.280001,23.85,927000.0,4.081079376768449
2018-06-15 10:00:00,BMFBOVESPA:AZUL4,23.43,23.49,22.51,22.83,3388400.0,4.081501944446077
2018-06-18 10:00:00,BMFBOVESPA:AZUL4,22.530001,22.950001,22.190001,22.51,637900.0,4.08538443936169
2018-06-19 10:00:00,BMFBOVESPA:AZUL4,22.18,23.299999,22.1,23.1,1598200.0,4.082985937222511
2018-06-20 10:00:00,BMFBOVESPA:AZUL4,23.32,23.879999,22.889999,23.360001,818800.0,4.082930400496904
2018-06-21 10:00:00,BMFBOVESPA:AZUL4,23.5,23.5,22.09,22.16,2127200.0,4.087634071776897
2018-06-22 10:00:00,BMFBOVESPA:AZUL4,22.299999,22.65,21.98,22.17,958400.0,4.090236044825095
2018-06-25 10:00:00,BMFBOVESPA:AZUL4,22.110001,22.200001,21.389999,21.870001,1183400.0,4.095075034732188
2018-06-26 10:00:00,BMFBOVESPA:AZUL4,22.0,22.25,21.57,22.0,542100.0,4.101138343943579
2018-06-27 10:00:00,BMFBOVESPA:AZUL4,21.99,21.99,21.1,21.4,2675100.0,4.111750167189371
2018-06-28 10:00:00,BMFBOVESPA:AZUL4,21.5,22.51,20.540001,21.5,3653100.0,4.120407953902821
2018-06-29 10:00:00,BMFBOVESPA:AZUL4,21.809999,21.889999,20.98,21.33,2547300.0,4.133221333149721
2018-07-02 10:00:00,BMFBOVESPA:AZUL4,21.18,21.18,20.309999,20.709999,784800.0,4.150958723073029
2018-07-03 10:00:00,BMFBOVESPA:AZUL4,20.6,21.07,20.190001,20.73,1395200.0,4.167891323946403
2018-07-04 10:00:00,BMFBOVESPA:AZUL4,20.959999,21.0,20.52,21.0,248400.0,4.181698077948696
2018-07-05 10:00:00,BMFBOVESPA:AZUL4,21.1,21.190001,20.43,20.43,1286800.0,4.200196703308429
2018-07-06 10:00:00,BMFBOVESPA:AZUL4,20.4,21.02,20.4,20.799999,915100.0,4.2173800794788265
2018-07-10 10:00:00,BMFBOVESPA:AZUL4,21.0,21.34,20.209999,20.690001,3427800.0,4.236876861272288
2018-07-11 10:00:00,BMFBOVESPA:AZUL4,20.629999,20.9,20.42,20.9,744000.0,4.255409400768881
2018-07-12 10:00:00,BMFBOVESPA:AZUL4,20.99,21.889999,20.85,21.73,849300.0,4.269503990368614
2018-07-13 10:00:00,BMFBOVESPA:AZUL4,21.709999,22.209999,21.610001,21.85,704900.0,4.282294601667366
2018-07-16 10:00:00,BMFBOVESPA:AZUL4,22.290001,23.049999,22.290001,22.790001,1673400.0,4.292710935018591
2018-07-17 10:00:00,BMFBOVESPA:AZUL4,23.049999,23.82,22.9,23.68,2191700.0,4.299342773882825
2018-07-18 10:00:00,BMFBOVESPA:AZUL4,23.799999,24.42,23.549999,23.91,1881400.0,4.303684212617695
2018-07-19 10:00:00,BMFBOVESPA:AZUL4,23.950001,24.0,22.799999,23.76,1022200.0,4.30871906001548
2018-07-20 10:00:00,BMFBOVESPA:AZUL4,24.5,25.370001,23.98,24.18,2750200.0,4.312297568118873
2018-07-23 10:00:00,BMFBOVESPA:AZUL4,24.23,24.639999,23.709999,24.639999,847100.0,4.31438272986953
2018-07-24 10:00:00,BMFBOVESPA:AZUL4,24.99,25.32,24.75,24.75,1113400.0,4.318074047477837
2018-07-25 10:00:00,BMFBOVESPA:AZUL4,25.08,25.860001,25.01,25.76,1993700.0,4.318946498262213
2018-07-26 10:00:00,BMFBOVESPA:AZUL4,26.0,26.0,24.969999,25.469999,1077900.0,4.321688976778197
2018-07-27 10:00:00,BMFBOVESPA:AZUL4,25.51,25.84,24.98,25.290001,936900.0,4.323799455914165
2018-07-30 10:00:00,BMFBOVESPA:AZUL4,25.48,25.5,24.27,24.32,1040400.0,4.33016369553068
2018-07-31 10:00:00,BMFBOVESPA:AZUL4,24.15,24.23,23.549999,24.129999,676000.0,4.3375017791413795
2018-08-01 10:00:00,BMFBOVESPA:AZUL4,24.129999,24.219999,23.34,23.889999,1226800.0,4.346316294786483
2018-08-02 10:00:00,BMFBOVESPA:AZUL4,23.799999,24.049999,23.120001,23.75,1289000.0,4.356073945650847
2018-08-03 10:00:00,BMFBOVESPA:AZUL4,24.15,25.1,23.75,24.57,1807100.0,4.362087305120455
2018-08-06 10:00:00,BMFBOVESPA:AZUL4,24.76,24.98,24.01,24.34,1288200.0,4.369012616144094
2018-08-07 10:00:00,BMFBOVESPA:AZUL4,24.52,24.870001,23.940001,24.43,998200.0,4.376703027652266
2018-08-08 10:00:00,BMFBOVESPA:AZUL4,24.43,24.67,23.18,23.379999,641200.0,4.388874058787058
2018-08-09 10:00:00,BMFBOVESPA:AZUL4,23.5,24.690001,23.0,24.02,2895400.0,4.398304727494125
2018-08-10 10:00:00,BMFBOVESPA:AZUL4,24.0,24.0,22.26,23.1,2994100.0,4.412568374070061
2018-08-13 10:00:00,BMFBOVESPA:AZUL4,22.75,23.620001,22.459999,23.360001,1648100.0,4.42523397347769
2018-08-14 10:00:00,BMFBOVESPA:AZUL4,23.709999,24.120001,23.6,24.120001,1299100.0,4.434227187659887
2018-08-15 10:00:00,BMFBOVESPA:AZUL4,23.860001,24.360001,23.440001,24.309999,741600.0,4.442466472194928
2018-08-16 10:00:00,BMFBOVESPA:AZUL4,24.360001,25.030001,24.129999,24.870001,961000.0,4.448813785313311
2018-08-17 10:00:00,BMFBOVESPA:AZUL4,24.700001,24.940001,24.190001,24.389999,1991500.0,4.456434360139737
2018-08-20 10:00:00,BMFBOVESPA:AZUL4,24.49,24.92,24.26,24.540001,980100.0,4.462822810470475
2018-08-21 10:00:00,BMFBOVESPA:AZUL4,24.48,24.51,23.549999,23.709999,3077300.0,4.4731643670568095
2018-08-22 10:00:00,BMFBOVESPA:AZUL4,23.49,23.49,21.879999,22.450001,3657300.0,4.489334740469686
2018-08-23 10:00:00,BMFBOVESPA:AZUL4,22.51,22.74,21.780001,22.049999,2148100.0,4.507843071542707
2018-08-24 10:00:00,BMFBOVESPA:AZUL4,22.27,22.450001,21.860001,22.0,709200.0,4.525343980909826
2018-08-27 10:00:00,BMFBOVESPA:AZUL4,22.1,22.74,21.959999,22.5,879700.0,4.5400893466892
2018-08-28 10:00:00,BMFBOVESPA:AZUL4,22.5,22.67,22.200001,22.65,295000.0,4.553013118571912
2018-08-29 10:00:00,BMFBOVESPA:AZUL4,22.75,23.059999,22.440001,22.65,963000.0,4.566772036218163
2018-08-30 10:00:00,BMFBOVESPA:AZUL4,22.440001,22.77,22.08,22.309999,1045400.0,4.580898040529079
2018-08-31 10:00:00,BMFBOVESPA:AZUL4,22.4,23.0,22.219999,23.0,2276400.0,4.591628709275465
2018-09-03 10:00:00,BMFBOVESPA:AZUL4,22.75,23.65,22.360001,23.34,672400.0,4.601312587475211
2018-09-04 10:00:00,BMFBOVESPA:AZUL4,23.309999,23.32,22.15,22.290001,869900.0,4.61552565991447
2018-09-05 10:00:00,BMFBOVESPA:AZUL4,22.25,22.540001,22.129999,22.379999,1053100.0,4.629560328566692
2018-09-06 10:00:00,BMFBOVESPA:AZUL4,22.52,22.889999,22.209999,22.700001,584100.0,4.641580798743416
2018-09-10 10:00:00,BMFBOVESPA:AZUL4,23.99,24.049999,22.809999,23.0,668700.0,4.652806685085661
2018-09-11 10:00:00,BMFBOVESPA:AZUL4,22.93,22.99,21.860001,22.0,1581500.0,4.669537825346645
2018-09-12 10:00:00,BMFBOVESPA:AZUL4,22.299999,22.389999,21.860001,21.9,1651200.0,4.687016965113147
2018-09-13 10:00:00,BMFBOVESPA:AZUL4,21.84,22.15,21.6,21.98,1641600.0,4.70402411269406
2018-09-14 10:00:00,BMFBOVESPA:AZUL4,22.049999,22.77,21.889999,22.6,671400.0,4.718037107909593
2018-09-17 10:00:00,BMFBOVESPA:AZUL4,22.450001,23.82,22.450001,23.49,845900.0,4.727828878771635
2018-09-18 10:00:00,BMFBOVESPA:AZUL4,23.58,23.77,22.91,23.530001,1543800.0,4.73750181660652
2018-09-19 10:00:00,BMFBOVESPA:AZUL4,23.549999,24.0,23.1,23.85,1233200.0,4.744439979150479
2018-09-20 10:00:00,BMFBOVESPA:AZUL4,23.99,24.610001,23.9,24.459999,663900.0,4.750611151875273
2018-09-21 10:00:00,BMFBOVESPA:AZUL4,24.639999,25.299999,24.370001,25.299999,1028600.0,4.754271979091501
2018-09-24 10:00:00,BMFBOVESPA:AZUL4,25.139999,25.139999,23.629999,23.690001,1316000.0,4.761855552517799
2018-09-25 10:00:00,BMFBOVESPA:AZUL4,23.15,23.860001,23.059999,23.75,940500.0,4.7693324464059454
2018-09-26 10:00:00,BMFBOVESPA:AZUL4,23.75,24.24,23.549999,23.790001,527300.0,4.7761965879860435
2018-09-27 10:00:00,BMFBOVESPA:AZUL4,23.74,24.559999,23.74,24.530001,1507000.0,4.779977949498137
2018-09-28 10:00:00,BMFBOVESPA:AZUL4,24.17,24.35,23.59,24.049999,638500.0,4.785054342551282
2018-10-01 10:00:00,BMFBOVESPA:AZUL4,24.049999,24.200001,22.639999,22.92,1090200.0,4.795273335198271
2018-10-02 10:00:00,BMFBOVESPA:AZUL4,23.6,24.209999,23.219999,23.799999,2033000.0,4.802396103896351
2018-10-03 10:00:00,BMFBOVESPA:AZUL4,24.6,25.549999,24.25,24.5,3607300.0,4.8075593537491885
2018-10-04 10:00:00,BMFBOVESPA:AZUL4,24.129999,24.9,23.77,24.799999,912500.0,4.811866105698413
2018-10-05 10:00:00,BMFBOVESPA:AZUL4,25.059999,25.469999,24.299999,24.99,1990400.0,4.815807547961487
2018-10-08 10:00:00,BMFBOVESPA:AZUL4,26.99,28.4,26.559999,28.040001,7009600.0,4.815273949250217
2018-10-09 10:00:00,BMFBOVESPA:AZUL4,27.809999,29.049999,27.49,28.450001,3624500.0,4.815156953456604
2018-10-10 10:00:00,BMFBOVESPA:AZUL4,28.23,28.23,26.530001,26.530001,2506500.0,4.814712135704866
2018-10-11 10:00:00,BMFBOVESPA:AZUL4,26.85,27.43,25.98,26.35,1270700.0,4.814468313491913
2018-10-15 10:00:00,BMFBOVESPA:AZUL4,26.969999,27.16,26.309999,26.780001,1420100.0,4.813298812308689
2018-10-16 10:00:00,BMFBOVESPA:AZUL4,27.030001,28.139999,26.799999,27.74,2850800.0,4.811596734013019
2018-10-17 10:00:00,BMFBOVESPA:AZUL4,27.530001,28.07,26.700001,27.9,2510500.0,4.809952844497858
2018-10-18 10:00:00,BMFBOVESPA:AZUL4,28.25,29.0,27.84,28.34,2966400.0,4.807605714510588
2018-10-19 10:00:00,BMFBOVESPA:AZUL4,28.5,28.879999,27.469999,28.0,1231600.0,4.806170093697873
2018-10-22 10:00:00,BMFBOVESPA:AZUL4,29.799999,29.799999,27.93,28.5,4060600.0,4.8056675118967815
2018-10-23 10:00:00,BMFBOVESPA:AZUL4,28.370001,28.73,27.809999,28.690001,2261100.0,4.805655626044222
2018-10-24 10:00:00,BMFBOVESPA:AZUL4,28.700001,29.0,27.540001,27.700001,1803600.0,4.805599068239499
2018-10-25 10:00:00,BMFBOVESPA:AZUL4,27.950001,28.27,27.129999,27.860001,2667900.0,4.805245806880231
2018-10-26 10:00:00,BMFBOVESPA:AZUL4,28.1,29.200001,27.5,29.200001,3253700.0,4.805752657468384
2018-10-29 10:00:00,BMFBOVESPA:AZUL4,30.969999,31.299999,28.139999,28.73,3571700.0,4.805261776574568
2018-10-30 10:00:00,BMFBOVESPA:AZUL4,29.059999,30.959999,28.68,30.959999,3389600.0,4.808466564471261
2018-10-31 10:00:00,BMFBOVESPA:AZUL4,30.9,31.860001,29.280001,30.59,5614200.0,4.809648511080091
2018-11-01 10:00:00,BMFBOVESPA:AZUL4,30.799999,31.639999,29.700001,31.639999,6545200.0,4.813503393264387
2018-11-05 09:00:00,BMFBOVESPA:AZUL4,31.65,32.799999,31.26,32.549999,5922700.0,4.821031520269776
2018-11-06 09:00:00,BMFBOVESPA:AZUL4,31.780001,32.450001,31.450001,31.65,4112600.0,4.824979829024853
2018-11-07 09:00:00,BMFBOVESPA:AZUL4,32.02,32.34,30.9,31.450001,3158600.0,4.829757992434778
2018-11-08 09:00:00,BMFBOVESPA:AZUL4,31.65,31.969999,29.91,30.450001,2310600.0,4.832012658470379
2018-11-09 09:00:00,BMFBOVESPA:AZUL4,30.129999,31.84,30.059999,31.84,1697800.0,4.837767903466186
2018-11-12 09:00:00,BMFBOVESPA:AZUL4,32.099998,32.889999,31.99,32.889999,1363500.0,4.846706167306447
2018-11-13 09:00:00,BMFBOVESPA:AZUL4,32.889999,33.279999,32.389999,32.849998,1848100.0,4.855391541354653
2018-11-14 09:00:00,BMFBOVESPA:AZUL4,32.709999,33.580002,31.950001,33.360001,3233100.0,4.864667657050019
2018-11-16 09:00:00,BMFBOVESPA:AZUL4,33.48,35.0,33.110001,35.0,1516500.0,4.8833790976386116
2018-11-19 09:00:00,BMFBOVESPA:AZUL4,34.52,34.98,33.950001,34.389999,1201700.0,4.898754053018686
2018-11-21 09:00:00,BMFBOVESPA:AZUL4,34.349998,35.450001,33.91,34.91,1514800.0,4.916535741810608
2018-11-22 09:00:00,BMFBOVESPA:AZUL4,35.689999,35.880001,34.630001,35.669998,2011400.0,4.938077262655596
2018-11-23 09:00:00,BMFBOVESPA:AZUL4,35.599998,36.599998,35.0,36.0,2267400.0,4.960791179233955
2018-11-26 09:00:00,BMFBOVESPA:AZUL4,35.990002,36.189999,33.110001,33.110001,3802500.0,4.969018181428934
2018-11-27 09:00:00,BMFBOVESPA:AZUL4,33.400002,33.82,32.810001,33.82,1800100.0,4.980056380121579
2018-11-28 09:00:00,BMFBOVESPA:AZUL4,33.810001,34.540001,33.200001,34.470001,1188100.0,4.994944393254992
2018-11-29 09:00:00,BMFBOVESPA:AZUL4,34.5,34.68,33.91,34.299999,1491100.0,5.008798626711445
2018-11-30 09:00:00,BMFBOVESPA:AZUL4,33.990002,34.830002,33.900002,34.740002,966000.0,5.024584549384155
2018-12-03 09:00:00,BMFBOVESPA:AZUL4,34.75,35.130001,32.970001,33.119999,3048400.0,5.033238689009399
2018-12-04 09:00:00,BMFBOVESPA:AZUL4,33.509998,33.560001,31.25,32.139999,2073900.0,5.038516839322741
2018-12-05 09:00:00,BMFBOVESPA:AZUL4,32.48,33.240002,32.080002,33.240002,1552300.0,5.047464503852176
2018-12-06 09:00:00,BMFBOVESPA:AZUL4,33.0,33.0,31.799999,32.580002,1654800.0,5.053839264395127
2018-12-07 09:00:00,BMFBOVESPA:AZUL4,32.75,32.799999,31.1,31.35,1218400.0,5.055941315484312
2018-12-10 09:00:00,BMFBOVESPA:AZUL4,31.389999,31.799999,30.559999,30.860001,1593600.0,5.057089562999624
2018-12-11 09:00:00,BMFBOVESPA:AZUL4,31.059999,32.98,30.58,32.869999,3010500.0,5.063785226148696
2018-12-12 09:00:00,BMFBOVESPA:AZUL4,33.040001,33.650002,32.209999,33.650002,1184300.0,5.073043986508253
2018-12-13 09:00:00,BMFBOVESPA:AZUL4,33.799999,34.369999,32.990002,33.900002,2665900.0,5.0830777929335085
2018-12-14 09:00:00,BMFBOVESPA:AZUL4,33.799999,34.0,33.119999,33.349998,2519800.0,5.090777814256935
2018-12-17 09:00:00,BMFBOVESPA:AZUL4,33.700001,33.740002,31.799999,31.85,1596600.0,5.093585765200828
2018-12-18 09:00:00,BMFBOVESPA:AZUL4,31.950001,33.32,31.709999,33.0,1986200.0,5.099394366898543
2018-12-19 09:00:00,BMFBOVESPA:AZUL4,33.299999,33.860001,32.360001,32.369999,1378200.0,5.1033089348292275
2018-12-20 09:00:00,BMFBOVESPA:AZUL4,32.720001,33.799999,32.200001,33.5,2695800.0,5.110392641378378
2018-12-21 09:00:00,BMFBOVESPA:AZUL4,33.700001,35.0,33.32,35.0,2730700.0,5.123242599649156
2018-12-26 09:00:00,BMFBOVESPA:AZUL4,34.900002,35.669998,33.849998,34.889999,1712400.0,5.133779269081589
2018-12-27 09:00:00,BMFBOVESPA:AZUL4,34.889999,35.009998,33.900002,34.91,1395300.0,5.144610377313617
2018-12-28 09:00:00,BMFBOVESPA:AZUL4,35.0,36.0,34.619999,36.0,2607400.0,5.160951886751026
2019-01-02 09:00:00,BMFBOVESPA:AZUL4,35.970001,36.549999,35.450001,36.330002,2795000.0,5.179376124668545
2019-01-03 09:00:00,BMFBOVESPA:AZUL4,36.189999,37.599998,35.709999,36.369999,1636900.0,5.198314027870817
2019-01-04 09:00:00,BMFBOVESPA:AZUL4,36.48,36.630001,35.799999,36.25,1056400.0,5.2162134267877445
2019-01-07 09:00:00,BMFBOVESPA:AZUL4,36.16,36.470001,34.91,35.299999,1215300.0,5.228772855361725
2019-01-08 09:00:00,BMFBOVESPA:AZUL4,35.59,35.939999,34.400002,34.720001,1299600.0,5.238210775378592
2019-01-09 09:00:00,BMFBOVESPA:AZUL4,34.849998,35.209999,34.639999,35.150002,1298000.0,5.250389493259373
2019-01-10 09:00:00,BMFBOVESPA:AZUL4,35.259998,36.099998,35.080002,35.91,1942400.0,5.266425706378575
2019-01-11 09:00:00,BMFBOVESPA:AZUL4,36.0,37.200001,35.810001,37.200001,2805900.0,5.289241502491214
2019-01-14 09:00:00,BMFBOVESPA:AZUL4,37.200001,38.0,36.830002,37.470001,2254800.0,5.313565977011438
2019-01-15 09:00:00,BMFBOVESPA:AZUL4,37.5,37.75,36.84,37.0,1191500.0,5.334611451653483
2019-01-16 09:00:00,BMFBOVESPA:AZUL4,37.009998,37.400002,36.43,37.0,652800.0,5.354801960261288
2019-01-17 09:00:00,BMFBOVESPA:AZUL4,37.32,37.400002,36.299999,37.049999,2820500.0,5.374697067608404
2019-01-18 09:00:00,BMFBOVESPA:AZUL4,37.099998,37.689999,36.360001,36.360001,6617600.0,5.38974424745536
2019-01-21 09:00:00,BMFBOVESPA:AZUL4,36.209999,36.34,35.5,36.18,1109400.0,5.403763562118768
2019-01-22 09:00:00,BMFBOVESPA:AZUL4,36.130001,36.259998,35.099998,35.5,803400.0,5.413937758162593
2019-01-23 09:00:00,BMFBOVESPA:AZUL4,35.490002,36.0,35.27,36.0,1189300.0,5.42735457019381
2019-01-24 09:00:00,BMFBOVESPA:AZUL4,36.299999,36.5,35.799999,36.060001,1217300.0,5.4410946231913995
2019-01-28 09:00:00,BMFBOVESPA:AZUL4,36.060001,36.139999,34.91,35.060001,1505300.0,5.451566871037632
2019-01-29 09:00:00,BMFBOVESPA:AZUL4,35.16,35.580002,34.34,34.799999,2737700.0,5.461425805411294
2019-01-30 09:00:00,BMFBOVESPA:AZUL4,35.25,36.09,35.110001,35.950001,2185000.0,5.475856303888667
2019-01-31 09:00:00,BMFBOVESPA:AZUL4,36.09,37.400002,36.09,37.110001,3107800.0,5.4961431776353304
2019-02-01 09:00:00,BMFBOVESPA:AZUL4,36.919998,37.32,36.610001,37.200001,2141000.0,5.516628402809538
2019-02-04 09:00:00,BMFBOVESPA:AZUL4,37.169998,38.330002,37.029999,38.040001,2562900.0,5.541833229501324
2019-02-05 09:00:00,BMFBOVESPA:AZUL4,38.5,39.169998,38.25,38.59,3121300.0,5.570097479057899
2019-02-06 09:00:00,BMFBOVESPA:AZUL4,38.689999,38.959999,37.099998,37.299999,1788400.0,5.590399424674168
2019-02-07 09:00:00,BMFBOVESPA:AZUL4,37.57,37.619999,35.759998,36.18,1842300.0,5.60486074953904
2019-02-08 09:00:00,BMFBOVESPA:AZUL4,36.490002,37.049999,35.779999,37.0,1278600.0,5.6227556893845305
2019-02-11 09:00:00,BMFBOVESPA:AZUL4,37.490002,37.720001,36.740002,37.200001,1872400.0,5.640537203242948
2019-02-12 09:00:00,BMFBOVESPA:AZUL4,37.5,38.75,37.209999,38.259998,2287400.0,5.664911423556621
2019-02-13 09:00:00,BMFBOVESPA:AZUL4,38.630001,38.740002,37.880001,38.400002,1369800.0,5.690213739905422
2019-02-14 09:00:00,BMFBOVESPA:AZUL4,38.5,38.700001,37.07,38.599998,2460400.0,5.715917997829992
2019-02-15 09:00:00,BMFBOVESPA:AZUL4,38.580002,38.59,37.439999,38.5,1496300.0,5.741035373515536
2019-02-18 10:00:00,BMFBOVESPA:AZUL4,38.049999,38.880001,37.900002,38.880001,1314000.0,5.768600638701949
2019-02-19 10:00:00,BMFBOVESPA:AZUL4,38.939999,39.48,37.650002,38.66,11267900.0,5.794348665230393
