datetime,symbol,Open,High,Low,Close,Volume,Standard Deviation(12M)
2000-10-17 09:00:00,BMFBOVESPA:PCAR3,1234.483555,1234.483555,1234.483555,1234.483555,4.0,0.0
2001-02-02 09:00:00,BMFBOVESPA:PCAR3,1733.899652,1733.899652,1733.899652,1733.899652,4.0,0.0
2007-09-11 10:00:00,BMFBOVESPA:PCAR3,8.089021,8.089021,8.089021,8.089021,436.0,888.0580241028182
2007-09-25 10:00:00,BMFBOVESPA:PCAR3,7.985885,7.985885,7.985885,7.985885,436.0,876.3065103657606
2007-11-07 09:00:00,BMFBOVESPA:PCAR3,7.886795,7.886795,7.886795,7.886795,436.0,827.6054992023369
2008-08-01 10:00:00,BMFBOVESPA:PCAR3,6.952384,6.952384,6.952384,6.952384,436.0,778.6269993096863
2009-03-26 10:00:00,BMFBOVESPA:PCAR3,6.359386,6.359386,6.359386,6.359386,436.0,734.8549061276458
2009-04-02 10:00:00,BMFBOVESPA:PCAR3,6.647705,6.647705,6.647705,6.647705,436.0,696.566560901369
2009-04-03 10:00:00,BMFBOVESPA:PCAR3,6.647705,6.647705,6.647705,6.647705,436.0,663.1413486127243
2009-11-10 09:00:00,BMFBOVESPA:PCAR3,12.410654,12.410654,12.410654,12.410654,436.0,633.505611419307
2010-03-08 10:00:00,BMFBOVESPA:PCAR3,15.526791,15.526791,15.526791,15.526791,436.0,607.2201844062599
2015-06-30 10:00:00,BMFBOVESPA:PCAR3,16.186825,16.186825,16.186825,16.186825,436.0,583.8363413237857
2015-07-29 10:00:00,BMFBOVESPA:PCAR3,16.119854,16.119854,16.119854,16.119854,436.0,562.901777557061
2015-10-08 10:00:00,BMFBOVESPA:PCAR3,12.197973,12.197973,12.197973,12.197973,436.0,544.1414737312587
2016-02-17 09:00:00,BMFBOVESPA:PCAR3,12.197171,12.197171,12.197171,12.197171,436.0,527.107253707045
2016-03-17 10:00:00,BMFBOVESPA:PCAR3,12.197171,12.197171,12.197171,12.197171,436.0,511.55520310364733
2016-03-24 10:00:00,BMFBOVESPA:PCAR3,8.91791,8.91791,8.91791,8.91791,436.0,497.3572938296551
2016-05-10 10:00:00,BMFBOVESPA:PCAR3,10.398549,10.398549,10.398549,10.398549,880.0,484.23548656328984
2017-01-03 09:00:00,BMFBOVESPA:PCAR3,10.175139,10.175139,10.175139,10.175139,1338.0,472.0939001691876
2017-01-31 09:00:00,BMFBOVESPA:PCAR3,10.175139,10.175139,10.175139,10.175139,436.0,460.81388817075344
2017-02-01 09:00:00,BMFBOVESPA:PCAR3,24.331854,24.331854,24.331854,24.331854,436.0,450.0887634621444
2017-03-29 10:00:00,BMFBOVESPA:PCAR3,18.801887,18.801887,18.801887,18.801887,436.0,440.1507118856008
2017-04-28 10:00:00,BMFBOVESPA:PCAR3,16.036904,16.036904,16.036904,16.036904,436.0,430.87598244209056
2017-05-05 10:00:00,BMFBOVESPA:PCAR3,28.46827,28.46827,28.46827,28.46827,436.0,422.01697857671195
2017-05-09 10:00:00,BMFBOVESPA:PCAR3,28.755828,28.755828,28.755828,28.755828,436.0,413.6788317905086
2017-05-19 10:00:00,BMFBOVESPA:PCAR3,18.8041,18.8041,18.8041,18.8041,436.0,405.9162878979863
2017-07-27 10:00:00,BMFBOVESPA:PCAR3,18.799675,18.799675,18.799675,18.799675,436.0,398.5735996909884
2018-02-06 09:00:00,BMFBOVESPA:PCAR3,16.865724,16.865724,16.865724,16.865724,2233.0,391.63279283285306
2018-02-07 09:00:00,BMFBOVESPA:PCAR3,19.975197,19.975197,19.975197,19.975197,1334.0,385.0133403106876
2018-10-23 10:00:00,BMFBOVESPA:PCAR3,19.077289,19.077289,19.077289,19.077289,2216.0,378.7253785124312
2019-01-28 09:00:00,BMFBOVESPA:PCAR3,21.159781,21.159781,21.159781,21.159781,436.0,372.7184695181541
2019-02-11 09:00:00,BMFBOVESPA:PCAR3,18.461069,18.461069,18.461069,18.461069,1325.0,367.0086372880193
2019-02-12 09:00:00,BMFBOVESPA:PCAR3,21.044989,21.044989,21.044989,21.044989,436.0,361.5341114016024
2019-07-10 10:00:00,BMFBOVESPA:PCAR3,20.660797,20.660797,20.660797,20.660797,1316.0,356.2997200835814
2019-07-12 10:00:00,BMFBOVESPA:PCAR3,20.887839,21.455443,20.887839,21.455443,1758.0,351.28074908078537
2019-08-01 10:00:00,BMFBOVESPA:PCAR3,21.568964,21.568964,21.568964,21.568964,2639.0,346.46707518836166
2019-08-05 10:00:00,BMFBOVESPA:PCAR3,21.796005,21.796005,21.796005,21.796005,876.0,341.8444143412114
2019-08-06 10:00:00,BMFBOVESPA:PCAR3,21.796005,21.796005,21.796005,21.796005,436.0,337.4017626955576
2019-08-07 10:00:00,BMFBOVESPA:PCAR3,22.704172,22.704172,22.704172,22.704172,436.0,333.12280253933216
2019-09-30 10:00:00,BMFBOVESPA:PCAR3,20.433755,20.433755,20.433755,20.433755,436.0,329.01447097609014
2019-10-03 10:00:00,BMFBOVESPA:PCAR3,20.431484,20.431484,20.431484,20.431484,436.0,325.05432340674474
2019-10-09 10:00:00,BMFBOVESPA:PCAR3,20.431484,20.431484,20.431484,20.431484,436.0,321.2336599407814
2019-10-10 10:00:00,BMFBOVESPA:PCAR3,18.5039,18.5039,18.5039,18.5039,436.0,317.5538992928466
2019-10-25 10:00:00,BMFBOVESPA:PCAR3,18.5039,18.5039,18.5039,18.5039,436.0,313.9976142341556
2019-11-04 10:00:00,BMFBOVESPA:PCAR3,20.431484,20.431484,20.431484,20.431484,876.0,310.54928839048716
2019-11-21 10:00:00,BMFBOVESPA:PCAR3,20.431484,20.431484,20.429215,20.429215,2198.0,307.21204093805625
2019-11-27 10:00:00,BMFBOVESPA:PCAR3,20.433755,20.433755,19.525588,19.525588,1316.0,303.9838467910155
2019-12-03 10:00:00,BMFBOVESPA:PCAR3,17.936296,20.431484,17.936296,20.431484,876.0,300.8515298108713
2019-12-10 10:00:00,BMFBOVESPA:PCAR3,18.846734,20.179468,18.846734,20.179468,876.0,297.81500594299285
2020-01-08 10:00:00,BMFBOVESPA:PCAR3,19.75263,19.75263,19.75263,19.75263,1316.0,294.87017874451664
2020-01-09 10:00:00,BMFBOVESPA:PCAR3,20.697124,20.697124,20.697124,20.697124,876.0,292.00744228275494
2020-01-10 10:00:00,BMFBOVESPA:PCAR3,19.298547,21.568964,19.298547,20.638093,3080.0,289.2266534927309
2020-01-14 10:00:00,BMFBOVESPA:PCAR3,20.638093,21.568964,19.775334,19.775334,2639.0,286.5267965793302
2020-01-16 10:00:00,BMFBOVESPA:PCAR3,21.341922,21.341922,21.341922,21.341922,436.0,283.8958152801657
2020-01-17 10:00:00,BMFBOVESPA:PCAR3,21.11488,21.341922,21.11488,21.341922,876.0,281.3359648617804
2020-01-20 10:00:00,BMFBOVESPA:PCAR3,20.887839,20.887839,20.887839,20.887839,436.0,278.8455354363432
2020-01-23 10:00:00,BMFBOVESPA:PCAR3,20.436026,20.436026,20.436026,20.436026,876.0,276.42146283025437
2020-01-27 10:00:00,BMFBOVESPA:PCAR3,21.455443,21.455443,21.455443,21.455443,436.0,274.0564280629658
2020-01-28 10:00:00,BMFBOVESPA:PCAR3,21.455443,21.455443,21.455443,21.455443,436.0,271.7510503508354
2020-01-31 10:00:00,BMFBOVESPA:PCAR3,21.455443,21.455443,21.455443,21.455443,436.0,269.50286425057703
2020-02-06 10:00:00,BMFBOVESPA:PCAR3,21.455443,21.455443,21.455443,21.455443,876.0,267.3095445792904
2020-02-13 10:00:00,BMFBOVESPA:PCAR3,19.36666,19.36666,19.36666,19.36666,436.0,265.17464676824073
2020-02-14 10:00:00,BMFBOVESPA:PCAR3,19.754901,19.754901,19.754901,19.754901,436.0,263.0890069425184
2020-02-18 10:00:00,BMFBOVESPA:PCAR3,20.015999,20.015999,20.015999,20.015999,436.0,261.05110024160587
2020-02-27 10:00:00,BMFBOVESPA:PCAR3,18.617421,18.617421,18.617421,18.617421,436.0,259.0634783336633
2020-02-28 10:00:00,BMFBOVESPA:PCAR3,18.617421,18.617421,18.617421,18.617421,436.0,257.12055189055116
2020-03-02 10:00:00,BMFBOVESPA:PCAR3,16.971369,17.250631,16.460525,16.739787,6475459.0,255.2255553905522
2020-03-03 10:00:00,BMFBOVESPA:PCAR3,16.914608,17.028129,16.533178,16.944123,4140643.0,253.37129216614707
2020-03-04 10:00:00,BMFBOVESPA:PCAR3,16.996344,17.128028,16.664863,16.914608,4422532.0,251.5569145042319
