datetime,symbol,Open,High,Low,Close,Volume,Standard Deviation(12M)
2003-11-27 09:00:00,BMFBOVESPA:CCRO3,0.05461,0.05703,0.05461,0.056576,22078944.0,0.0
2003-11-28 09:00:00,BMFBOVESPA:CCRO3,0.056728,0.058846,0.056728,0.058543,25252023.99999999,0.0
2003-12-01 09:00:00,BMFBOVESPA:CCRO3,0.058694,0.059451,0.056879,0.057938,12110315.00000001,0.0010074851529096253
2003-12-02 09:00:00,BMFBOVESPA:CCRO3,0.057938,0.058846,0.057635,0.058694,17821825.99999999,0.0009648151377336488
2003-12-03 09:00:00,BMFBOVESPA:CCRO3,0.058694,0.058694,0.057333,0.058392,13591113.00000001,0.0008598952261758402
2003-12-04 09:00:00,BMFBOVESPA:CCRO3,0.058089,0.058543,0.056274,0.058089,40165420.99999999,0.00076950884768576
2003-12-05 09:00:00,BMFBOVESPA:CCRO3,0.058089,0.060056,0.058089,0.059148,41672606.99999998,0.0008180807679301242
2003-12-08 09:00:00,BMFBOVESPA:CCRO3,0.059148,0.059904,0.058089,0.058997,27975553.00000002,0.0008084674103335444
2003-12-09 09:00:00,BMFBOVESPA:CCRO3,0.059451,0.059451,0.058694,0.058694,20228025.99999999,0.000767735758216617
2003-12-10 09:00:00,BMFBOVESPA:CCRO3,0.058997,0.059753,0.058694,0.059148,40059650.99999997,0.000767473987977587
2003-12-11 09:00:00,BMFBOVESPA:CCRO3,0.059753,0.061569,0.059753,0.061417,26018911.00000001,0.0011600111911685862
2003-12-12 09:00:00,BMFBOVESPA:CCRO3,0.061569,0.062627,0.061266,0.062174,14357856.00000001,0.0014941187632808435
2003-12-15 09:00:00,BMFBOVESPA:CCRO3,0.062174,0.064443,0.062174,0.063989,39319240.00000003,0.0019932774454046722
2003-12-16 09:00:00,BMFBOVESPA:CCRO3,0.06414,0.06414,0.06293,0.063989,9571904.99999999,0.0022786017931767134
2003-12-17 09:00:00,BMFBOVESPA:CCRO3,0.065048,0.066863,0.065048,0.065804,28663098.00000002,0.0027029217225245797
2003-12-18 09:00:00,BMFBOVESPA:CCRO3,0.066863,0.072006,0.066863,0.069283,20122301.0,0.0034759406730408963
2003-12-19 09:00:00,BMFBOVESPA:CCRO3,0.070645,0.071401,0.068225,0.068981,8752116.0,0.0039218188382432965
2003-12-22 09:00:00,BMFBOVESPA:CCRO3,0.069586,0.069586,0.067468,0.068527,17927550.0,0.004181449822447599
2003-12-23 09:00:00,BMFBOVESPA:CCRO3,0.068527,0.069889,0.067468,0.068678,12559809.0,0.0043780349640219676
2003-12-26 09:00:00,BMFBOVESPA:CCRO3,0.06883,0.06883,0.066712,0.068225,2934887.0,0.004486291190070621
2003-12-29 09:00:00,BMFBOVESPA:CCRO3,0.067468,0.068073,0.065653,0.067619,6927632.00000001,0.004526128612212176
2003-12-30 09:00:00,BMFBOVESPA:CCRO3,0.066712,0.06883,0.066409,0.06883,8672896.00000001,0.004617418814048494
2004-01-02 09:00:00,BMFBOVESPA:CCRO3,0.069132,0.074124,0.069132,0.073368,11502146.0,0.0050201164474785905
2004-01-05 09:00:00,BMFBOVESPA:CCRO3,0.07246,0.07246,0.069283,0.070342,29244800.99999999,0.005117858340965331
2004-01-06 09:00:00,BMFBOVESPA:CCRO3,0.070645,0.07125,0.067619,0.070342,51165315.00000003,0.005190455552582387
2004-01-07 09:00:00,BMFBOVESPA:CCRO3,0.068678,0.071401,0.066712,0.070645,25093432.00000001,0.005258206562932037
2004-01-08 09:00:00,BMFBOVESPA:CCRO3,0.070947,0.070947,0.06883,0.06883,18535765.0,0.005236049534653461
2004-01-09 09:00:00,BMFBOVESPA:CCRO3,0.067468,0.068527,0.065502,0.066712,39477839.99999994,0.005158871735371076
2004-01-12 09:00:00,BMFBOVESPA:CCRO3,0.064443,0.066409,0.061871,0.064594,45030732.99999998,0.005066103909579836
2004-01-13 09:00:00,BMFBOVESPA:CCRO3,0.066107,0.068073,0.063535,0.067922,23586200.99999998,0.005020186787292913
2004-01-14 09:00:00,BMFBOVESPA:CCRO3,0.068073,0.068073,0.064897,0.06535,27605378.0,0.004938263618478806
2004-01-15 09:00:00,BMFBOVESPA:CCRO3,0.064594,0.066409,0.064291,0.06535,11052614.0,0.004860225014288549
2004-01-16 09:00:00,BMFBOVESPA:CCRO3,0.06535,0.066712,0.065199,0.066712,8672896.00000001,0.004798638754660249
2004-01-19 09:00:00,BMFBOVESPA:CCRO3,0.066107,0.070947,0.066107,0.070645,20175123.99999999,0.004837645569210055
2004-01-20 09:00:00,BMFBOVESPA:CCRO3,0.07125,0.071401,0.068678,0.06883,11317067.99999999,0.004814868188113519
2004-01-21 09:00:00,BMFBOVESPA:CCRO3,0.067166,0.06883,0.067166,0.06883,11581506.0,0.004790655292933764
2004-01-22 09:00:00,BMFBOVESPA:CCRO3,0.064594,0.069889,0.064594,0.066712,11793035.00000001,0.004731971166450627
2004-01-23 09:00:00,BMFBOVESPA:CCRO3,0.066712,0.069132,0.066712,0.067619,7192072.99999999,0.004686128458123111
2004-01-26 09:00:00,BMFBOVESPA:CCRO3,0.068225,0.069283,0.066712,0.069132,15045407.0,0.004668484895404877
2004-01-27 09:00:00,BMFBOVESPA:CCRO3,0.069586,0.069586,0.067014,0.067771,3172866.0,0.00462583043958263
2004-01-28 09:00:00,BMFBOVESPA:CCRO3,0.068073,0.069132,0.065048,0.066107,17821825.99999999,0.004569440731376322
2004-01-29 09:00:00,BMFBOVESPA:CCRO3,0.066712,0.066712,0.062174,0.065048,20809789.0,0.004513547487014814
2004-01-30 09:00:00,BMFBOVESPA:CCRO3,0.063384,0.06535,0.061871,0.063989,15336271.0,0.004463969657861967
2004-02-02 09:00:00,BMFBOVESPA:CCRO3,0.062627,0.062627,0.060207,0.061569,11131963.0,0.0044468879778001595
2004-02-03 09:00:00,BMFBOVESPA:CCRO3,0.063989,0.06535,0.063233,0.064291,15256899.00000001,0.004398085784828107
2004-02-04 09:00:00,BMFBOVESPA:CCRO3,0.065048,0.065048,0.062627,0.063384,31042827.99999998,0.004356868221111957
2004-02-05 09:00:00,BMFBOVESPA:CCRO3,0.063384,0.063989,0.06293,0.063233,27261632.00000001,0.004318094878555069
2004-02-06 09:00:00,BMFBOVESPA:CCRO3,0.062476,0.063989,0.062174,0.063686,23057373.0,0.00427669023199314
2004-02-09 09:00:00,BMFBOVESPA:CCRO3,0.063535,0.06414,0.06293,0.063535,22660708.00000001,0.004237490617853278
2004-02-10 09:00:00,BMFBOVESPA:CCRO3,0.063535,0.063535,0.062779,0.063081,12427606.99999999,0.004203040075847918
2004-02-11 09:00:00,BMFBOVESPA:CCRO3,0.063384,0.066712,0.063233,0.064897,11740108.0,0.004160816599527304
2004-02-12 09:00:00,BMFBOVESPA:CCRO3,0.064897,0.065653,0.064897,0.065199,12004521.0,0.004119928707520652
2004-02-13 09:00:00,BMFBOVESPA:CCRO3,0.066409,0.068225,0.065199,0.068225,21761655.0,0.004104253539099107
2004-02-16 10:00:00,BMFBOVESPA:CCRO3,0.068225,0.069283,0.066712,0.068376,21735236.0,0.004090457735769946
2004-02-17 10:00:00,BMFBOVESPA:CCRO3,0.068073,0.068073,0.064897,0.066712,19699253.99999999,0.004058143290346358
2004-02-18 10:00:00,BMFBOVESPA:CCRO3,0.066712,0.066712,0.064594,0.065048,7112807.0,0.0040211011846679095
2004-02-19 10:00:00,BMFBOVESPA:CCRO3,0.063989,0.063989,0.061417,0.063535,18192014.0,0.003990700735651424
2004-02-20 10:00:00,BMFBOVESPA:CCRO3,0.06293,0.063233,0.060812,0.062627,16922830.00000001,0.003968969835797604
2004-02-25 10:00:00,BMFBOVESPA:CCRO3,0.063989,0.063989,0.062627,0.063989,2221035.0,0.003937115747636381
2004-02-26 10:00:00,BMFBOVESPA:CCRO3,0.062627,0.063989,0.062627,0.063989,1269085.0,0.0039060118830113646
2004-02-27 10:00:00,BMFBOVESPA:CCRO3,0.064594,0.066107,0.064594,0.065199,23295361.00000001,0.003873383552645108
2004-03-01 10:00:00,BMFBOVESPA:CCRO3,0.065804,0.066561,0.065804,0.066561,21127017.0,0.0038463862004502716
2004-03-02 10:00:00,BMFBOVESPA:CCRO3,0.063989,0.066561,0.063989,0.066561,11449298.0,0.0038199246032347756
2004-03-03 10:00:00,BMFBOVESPA:CCRO3,0.066712,0.067619,0.066409,0.066863,19910729.0,0.0037960067421251927
2004-03-04 10:00:00,BMFBOVESPA:CCRO3,0.066712,0.067166,0.066561,0.066712,17478020.0,0.003771461049269082
2004-03-05 10:00:00,BMFBOVESPA:CCRO3,0.066712,0.067922,0.066107,0.066409,17081400.00000001,0.003745615078099552
2004-03-08 10:00:00,BMFBOVESPA:CCRO3,0.066712,0.067468,0.065804,0.066863,13220946.0,0.003722979394900408
2004-03-09 10:00:00,BMFBOVESPA:CCRO3,0.066409,0.068073,0.065804,0.067317,22105433.00000001,0.003704159144345367
2004-03-10 10:00:00,BMFBOVESPA:CCRO3,0.066712,0.067468,0.065804,0.066712,20518937.0,0.0036812508861739537
2004-03-11 10:00:00,BMFBOVESPA:CCRO3,0.067166,0.067166,0.063989,0.064745,27314537.99999999,0.0036549454735037724
2004-03-12 10:00:00,BMFBOVESPA:CCRO3,0.064745,0.067922,0.063989,0.066712,29482752.99999999,0.0036330208687809632
2004-03-15 10:00:00,BMFBOVESPA:CCRO3,0.068225,0.068225,0.066107,0.066712,10920471.0,0.0036114686015384758
2004-03-16 10:00:00,BMFBOVESPA:CCRO3,0.066712,0.067468,0.066712,0.066712,8329094.0,0.0035902789931784476
2004-03-17 10:00:00,BMFBOVESPA:CCRO3,0.067317,0.067922,0.066863,0.067922,5684895.0,0.0035787243574829718
2004-03-18 10:00:00,BMFBOVESPA:CCRO3,0.067922,0.068225,0.066107,0.066561,19249718.99999999,0.003557331271846587
2004-03-19 10:00:00,BMFBOVESPA:CCRO3,0.077217,0.079488,0.076518,0.077567,6891723.0,0.0038016946726011818
2004-03-22 10:00:00,BMFBOVESPA:CCRO3,0.076344,0.077392,0.075645,0.075645,11081755.0,0.003949562128234558
2004-03-23 10:00:00,BMFBOVESPA:CCRO3,0.076344,0.076344,0.075645,0.07582,9891156.0,0.004089856736269637
2004-03-24 10:00:00,BMFBOVESPA:CCRO3,0.075994,0.076693,0.075296,0.07582,9662170.0,0.004218132768563534
2004-03-25 10:00:00,BMFBOVESPA:CCRO3,0.07582,0.076344,0.075645,0.076169,8379945.0,0.0043460252586943
2004-03-26 10:00:00,BMFBOVESPA:CCRO3,0.075121,0.079838,0.075121,0.079488,7624334.99999999,0.004570713212777278
2004-03-29 10:00:00,BMFBOVESPA:CCRO3,0.07879,0.079139,0.07879,0.07879,8334138.0,0.004750890482545923
2004-03-30 10:00:00,BMFBOVESPA:CCRO3,0.079838,0.080362,0.078265,0.07879,16004504.99999999,0.004915630236570471
2004-03-31 10:00:00,BMFBOVESPA:CCRO3,0.078265,0.078265,0.076344,0.077043,7716003.0,0.005019786561933347
2004-04-01 10:00:00,BMFBOVESPA:CCRO3,0.077217,0.078964,0.077217,0.078964,13279801.00000001,0.005166467885025784
2004-04-02 10:00:00,BMFBOVESPA:CCRO3,0.07879,0.079139,0.078615,0.07879,19438941.0,0.005297273280000719
2004-04-05 10:00:00,BMFBOVESPA:CCRO3,0.07879,0.080711,0.078615,0.079838,22758967.0,0.005445991995055738
2004-04-06 10:00:00,BMFBOVESPA:CCRO3,0.079488,0.082982,0.079488,0.081934,22942086.00000001,0.005642318030431361
2004-04-07 10:00:00,BMFBOVESPA:CCRO3,0.081934,0.081934,0.080711,0.081061,4167016.0,0.005798890227142204
2004-04-08 10:00:00,BMFBOVESPA:CCRO3,0.080711,0.080711,0.080187,0.080187,4121252.0,0.005922295419700224
2004-04-12 10:00:00,BMFBOVESPA:CCRO3,0.079838,0.079838,0.078265,0.079838,7784699.0,0.006029294545183236
2004-04-13 10:00:00,BMFBOVESPA:CCRO3,0.080362,0.082458,0.077567,0.077916,22323885.0,0.006090827784256238
2004-04-14 10:00:00,BMFBOVESPA:CCRO3,0.077916,0.079488,0.077567,0.079488,11264924.0,0.006178447448567303
2004-04-15 10:00:00,BMFBOVESPA:CCRO3,0.078265,0.07879,0.07582,0.07879,16576870.0,0.006247154053927854
2004-04-16 10:00:00,BMFBOVESPA:CCRO3,0.07879,0.07879,0.077567,0.078615,8036495.0,0.0063084662845561655
2004-04-19 10:00:00,BMFBOVESPA:CCRO3,0.07879,0.07879,0.07582,0.07582,17950663.00000001,0.006324238042716529
2004-04-20 10:00:00,BMFBOVESPA:CCRO3,0.07879,0.07879,0.074073,0.075121,12341065.0,0.006330373792508465
2004-04-22 10:00:00,BMFBOVESPA:CCRO3,0.073898,0.073898,0.07285,0.073374,37389752.00000002,0.006318743044142583
2004-04-23 10:00:00,BMFBOVESPA:CCRO3,0.073199,0.075645,0.072151,0.074422,20492217.0,0.006316262154829732
2004-04-26 10:00:00,BMFBOVESPA:CCRO3,0.074422,0.076344,0.073199,0.075121,16920392.0,0.006320311344867483
2004-04-27 10:00:00,BMFBOVESPA:CCRO3,0.07582,0.081061,0.07582,0.081061,194734117.0,0.006412617749437124
2004-04-28 10:00:00,BMFBOVESPA:CCRO3,0.08141,0.081585,0.080187,0.08141,152627531.0,0.006506135093881239
2004-04-29 10:00:00,BMFBOVESPA:CCRO3,0.08141,0.08141,0.07844,0.079139,97813516.00000004,0.006555362348060765
2004-04-30 10:00:00,BMFBOVESPA:CCRO3,0.079488,0.080187,0.07879,0.079314,98111160.9999999,0.00660440825268183
2004-05-03 10:00:00,BMFBOVESPA:CCRO3,0.078265,0.078615,0.077217,0.077217,58111014.99999999,0.00662247662949759
2004-05-04 10:00:00,BMFBOVESPA:CCRO3,0.077217,0.081585,0.077217,0.07879,59232987.99999999,0.0066593610920671125
2004-05-05 10:00:00,BMFBOVESPA:CCRO3,0.08141,0.08141,0.07879,0.079488,28116728.99999999,0.006703898052716547
2004-05-06 10:00:00,BMFBOVESPA:CCRO3,0.079488,0.079488,0.077567,0.078615,75855807.00000001,0.006734089657941979
2004-05-07 10:00:00,BMFBOVESPA:CCRO3,0.077392,0.077392,0.075645,0.075994,33886657.00000001,0.006733812407879537
2004-05-10 10:00:00,BMFBOVESPA:CCRO3,0.073374,0.073549,0.071627,0.071802,155352250.00000012,0.006707025932119873
2004-05-11 10:00:00,BMFBOVESPA:CCRO3,0.07285,0.073549,0.07285,0.073549,92226717.0,0.006688392943971891
2004-05-12 10:00:00,BMFBOVESPA:CCRO3,0.073549,0.073723,0.0725,0.073549,54791068.99999998,0.006669833642535314
2004-05-13 10:00:00,BMFBOVESPA:CCRO3,0.0725,0.077392,0.0725,0.077392,64293125.0,0.006682224020180604
2004-05-14 10:00:00,BMFBOVESPA:CCRO3,0.077567,0.083332,0.077567,0.08141,68254175.0,0.006745632278373995
2004-05-17 10:00:00,BMFBOVESPA:CCRO3,0.07879,0.08141,0.078615,0.080711,37985039.99999998,0.006795525460874781
