datetime,symbol,Open,High,Low,Close,Volume,Standard Deviation(12M)
2021-11-22 10:00:00,BMFBOVESPA:IGTI11,20.598,21.0,19.5,20.889999,668000.0,0.0
2021-11-23 10:00:00,BMFBOVESPA:IGTI11,20.500999,21.848,19.7,20.4,2983000.0,0.0
2021-11-24 10:00:00,BMFBOVESPA:IGTI11,20.239999,20.4,19.488,20.4,3457000.0,0.282901054552648
2021-11-25 10:00:00,BMFBOVESPA:IGTI11,20.299001,21.15,20.059,21.15,1716000.0,0.3733629333507146
2021-11-26 10:00:00,BMFBOVESPA:IGTI11,20.995,20.995,19.246001,20.142,2216000.0,0.41118688354591265
2021-11-29 10:00:00,BMFBOVESPA:IGTI11,19.909,20.403,19.605,19.88,1433000.0,0.46989130104755783
2021-11-30 10:00:00,BMFBOVESPA:IGTI11,19.9,20.0,18.253,19.0,3570000.0,0.7040206853022685
2021-12-01 10:00:00,BMFBOVESPA:IGTI11,19.000999,19.52,17.5,17.5,2980000.0,1.1752374568875656
2021-12-02 10:00:00,BMFBOVESPA:IGTI11,17.606,18.8,17.5,18.750999,3203000.0,1.1663792200296008
2021-12-03 10:00:00,BMFBOVESPA:IGTI11,18.8,20.634,18.8,19.8,4500000.0,1.0996771234827467
2021-12-06 10:00:00,BMFBOVESPA:IGTI11,20.059,20.439999,19.805,20.242,3315000.0,1.05205856438274
2021-12-07 10:00:00,BMFBOVESPA:IGTI11,20.75,20.75,19.975999,20.121001,1569000.0,1.006555302158453
2021-12-08 10:00:00,BMFBOVESPA:IGTI11,20.399001,20.892,19.955,20.700999,4014000.0,0.9917689588333742
2021-12-09 10:00:00,BMFBOVESPA:IGTI11,19.9,20.7,19.789999,20.15,1055000.0,0.9548190534522495
2021-12-10 10:00:00,BMFBOVESPA:IGTI11,20.1,20.581,20.1,20.55,1700000.0,0.9335728300154859
2021-12-13 10:00:00,BMFBOVESPA:IGTI11,20.407001,20.664,20.200999,20.312,1085000.0,0.9057632874268252
2021-12-14 10:00:00,BMFBOVESPA:IGTI11,20.35,20.667999,19.392999,19.748,2164000.0,0.8791170901611856
2021-12-15 10:00:00,BMFBOVESPA:IGTI11,19.65,19.773,19.2,19.2,2217000.0,0.8726849126900402
2021-12-16 10:00:00,BMFBOVESPA:IGTI11,19.357001,19.5,18.716,18.989,1807000.0,0.8757646071255548
2021-12-17 10:00:00,BMFBOVESPA:IGTI11,18.7,19.177,18.535001,19.095,2980000.0,0.8707843382837105
2021-12-20 10:00:00,BMFBOVESPA:IGTI11,18.7,18.939999,18.037,18.037,3973000.0,0.9365125541960754
2021-12-21 10:00:00,BMFBOVESPA:IGTI11,18.361,18.400999,17.671001,18.103999,2762000.0,0.9801257635004165
2021-12-22 10:00:00,BMFBOVESPA:IGTI11,18.075999,18.302,17.710001,18.050999,1464000.0,1.016691138139692
2021-12-23 10:00:00,BMFBOVESPA:IGTI11,18.086,18.3,18.021001,18.3,1536000.0,1.0300943964906277
2021-12-27 10:00:00,BMFBOVESPA:IGTI11,18.469999,18.790001,17.860001,18.27,1240200.0,1.041038159294312
2021-12-28 10:00:00,BMFBOVESPA:IGTI11,18.200001,18.77,18.02,18.77,827000.0,1.0303139162202644
2021-12-29 10:00:00,BMFBOVESPA:IGTI11,18.780001,18.889999,18.01,18.18,1933700.0,1.0409521046972872
2021-12-30 10:00:00,BMFBOVESPA:IGTI11,18.280001,18.48,17.82,18.07,3544400.0,1.0535411968200512
2022-01-03 10:00:00,BMFBOVESPA:IGTI11,18.07,18.360001,16.93,17.02,2029700.0,1.1239714503282117
2022-01-04 10:00:00,BMFBOVESPA:IGTI11,17.040001,17.280001,16.139999,16.719999,2570200.0,1.2009827683883434
2022-01-05 10:00:00,BMFBOVESPA:IGTI11,16.540001,16.719999,15.42,15.42,4476300.0,1.3636794627306388
2022-01-06 10:00:00,BMFBOVESPA:IGTI11,15.56,15.7,14.76,15.03,4522200.0,1.5218946750686184
2022-01-07 10:00:00,BMFBOVESPA:IGTI11,15.03,15.6,14.65,15.18,3206000.0,1.6366800894907416
2022-01-10 10:00:00,BMFBOVESPA:IGTI11,15.01,15.54,14.72,15.48,2210700.0,1.7124000864726983
2022-01-11 10:00:00,BMFBOVESPA:IGTI11,15.39,16.26,15.24,16.120001,1676300.0,1.7448128641715055
2022-01-12 10:00:00,BMFBOVESPA:IGTI11,16.139999,17.49,16.129999,17.459999,4365000.0,1.7316703240115139
2022-01-13 10:00:00,BMFBOVESPA:IGTI11,17.200001,17.57,17.08,17.35,2874400.0,1.7206788361957799
2022-01-14 10:00:00,BMFBOVESPA:IGTI11,17.23,17.950001,16.99,17.950001,1841900.0,1.7006443194358063
2022-01-17 10:00:00,BMFBOVESPA:IGTI11,18.24,18.25,17.26,17.280001,1662800.0,1.6912372087006011
2022-01-18 10:00:00,BMFBOVESPA:IGTI11,17.280001,17.91,17.049999,17.370001,2467500.0,1.6799714147546119
2022-01-19 10:00:00,BMFBOVESPA:IGTI11,17.57,18.18,17.5,17.610001,2332200.0,1.665043885940074
2022-01-20 10:00:00,BMFBOVESPA:IGTI11,17.700001,18.969999,17.48,18.77,5095800.0,1.6451131823608125
2022-01-21 10:00:00,BMFBOVESPA:IGTI11,18.559999,19.559999,18.389999,19.0,2338900.0,1.627103482884449
2022-01-24 10:00:00,BMFBOVESPA:IGTI11,19.27,19.43,18.6,18.879999,1611000.0,1.6089640974667205
2022-01-25 10:00:00,BMFBOVESPA:IGTI11,18.620001,19.68,18.530001,19.450001,2056300.0,1.596441258009858
2022-01-26 10:00:00,BMFBOVESPA:IGTI11,19.799999,20.42,19.68,19.879999,5488200.0,1.5906788923416995
2022-01-27 10:00:00,BMFBOVESPA:IGTI11,20.120001,20.549999,19.76,20.0,2437900.0,1.5868313562991803
2022-01-28 10:00:00,BMFBOVESPA:IGTI11,19.629999,19.860001,19.299999,19.780001,2029200.0,1.5788827165976425
2022-01-31 10:00:00,BMFBOVESPA:IGTI11,19.99,20.0,19.610001,20.0,1703500.0,1.5744447097756908
2022-02-01 10:00:00,BMFBOVESPA:IGTI11,20.5,20.5,19.23,19.280001,4004600.0,1.5607265724787234
2022-02-02 10:00:00,BMFBOVESPA:IGTI11,19.299999,19.620001,18.58,19.040001,2620900.0,1.5458779537072216
2022-02-03 10:00:00,BMFBOVESPA:IGTI11,19.139999,19.440001,18.379999,18.75,2755600.0,1.530674800472172
2022-02-04 10:00:00,BMFBOVESPA:IGTI11,18.5,18.790001,17.790001,18.700001,3463100.0,1.5158867148246287
2022-02-07 10:00:00,BMFBOVESPA:IGTI11,18.6,19.280001,18.6,18.879999,2762500.0,1.5017514442952082
2022-02-08 10:00:00,BMFBOVESPA:IGTI11,18.799999,19.17,18.68,18.83,1817800.0,1.4879029309889493
2022-02-09 10:00:00,BMFBOVESPA:IGTI11,19.0,19.370001,18.549999,19.01,1419600.0,1.4749286713903633
2022-02-10 10:00:00,BMFBOVESPA:IGTI11,19.139999,19.24,18.629999,18.67,1513900.0,1.4617047830930299
2022-02-11 10:00:00,BMFBOVESPA:IGTI11,18.82,19.280001,18.4,18.73,2146300.0,1.4488326661741395
2022-02-14 10:00:00,BMFBOVESPA:IGTI11,18.76,19.26,18.73,19.02,1011700.0,1.4369027517333919
2022-02-15 10:00:00,BMFBOVESPA:IGTI11,19.059999,20.02,19.059999,20.02,1900200.0,1.4347868648305178
2022-02-16 10:00:00,BMFBOVESPA:IGTI11,20.059999,20.200001,19.67,20.200001,1671100.0,1.435264038323329
2022-02-17 10:00:00,BMFBOVESPA:IGTI11,20.209999,20.469999,19.940001,20.1,2749600.0,1.433755788146546
2022-02-18 10:00:00,BMFBOVESPA:IGTI11,20.040001,20.1,19.67,19.9,1725300.0,1.4292457116835948
2022-02-21 10:00:00,BMFBOVESPA:IGTI11,19.870001,19.93,18.870001,18.99,2055200.0,1.4180805576627802
2022-02-22 10:00:00,BMFBOVESPA:IGTI11,19.280001,19.459999,19.01,19.139999,1623000.0,1.4076210333682313
2022-02-23 10:00:00,BMFBOVESPA:IGTI11,19.200001,19.370001,18.75,18.99,1470600.0,1.3969529706943686
2022-02-24 10:00:00,BMFBOVESPA:IGTI11,17.799999,19.379999,17.66,19.0,1950900.0,1.3865448075585596
2022-02-25 10:00:00,BMFBOVESPA:IGTI11,18.85,19.370001,18.620001,19.370001,1814700.0,1.3778750576515137
2022-03-02 10:00:00,BMFBOVESPA:IGTI11,19.4,19.5,18.9,19.059999,999300.0,1.368033581352274
2022-03-03 10:00:00,BMFBOVESPA:IGTI11,19.049999,19.76,18.82,19.58,1888400.0,1.3611588634466927
2022-03-04 10:00:00,BMFBOVESPA:IGTI11,19.49,19.74,18.67,18.870001,2060500.0,1.3514114614001134
2022-03-07 10:00:00,BMFBOVESPA:IGTI11,18.5,18.85,17.940001,18.0,1558600.0,1.3453914811329304
2022-03-08 10:00:00,BMFBOVESPA:IGTI11,18.059999,18.52,17.52,18.110001,1847400.0,1.3385617690889946
2022-03-09 10:00:00,BMFBOVESPA:IGTI11,18.4,19.17,18.309999,19.17,1718000.0,1.3300374722165473
2022-03-10 10:00:00,BMFBOVESPA:IGTI11,19.049999,19.110001,18.209999,19.049999,1308500.0,1.3213100627411105
2022-03-11 10:00:00,BMFBOVESPA:IGTI11,19.16,19.16,17.73,18.08,2200300.0,1.3151659644850995
2022-03-14 10:00:00,BMFBOVESPA:IGTI11,18.200001,18.370001,17.219999,17.799999,2497800.0,1.311483960819204
2022-03-15 10:00:00,BMFBOVESPA:IGTI11,17.620001,17.690001,16.969999,17.57,3880200.0,1.310251998420156
2022-03-16 10:00:00,BMFBOVESPA:IGTI11,17.75,18.129999,17.23,17.98,4258300.0,1.304896250064368
2022-03-17 10:00:00,BMFBOVESPA:IGTI11,17.940001,18.4,17.66,18.32,2158200.0,1.2975657254466333
2022-03-18 10:00:00,BMFBOVESPA:IGTI11,18.309999,18.940001,18.07,18.799999,3587300.0,1.2894382742929131
