datetime,symbol,Open,High,Low,Close,Volume,Standard Deviation(12M)
2003-11-27 09:00:00,BMFBOVESPA:CMIG4,0.244681,0.257028,0.243559,0.257028,22606818.0,0.0
2003-11-28 09:00:00,BMFBOVESPA:CMIG4,0.254409,0.26264,0.252164,0.257776,41044150.99999998,0.0
2003-12-01 09:00:00,BMFBOVESPA:CMIG4,0.25815,0.260021,0.251042,0.254409,31534157.99999998,0.0017680193249320932
2003-12-02 09:00:00,BMFBOVESPA:CMIG4,0.254409,0.256654,0.251416,0.253286,25750091.99999998,0.0021248362093739463
2003-12-03 09:00:00,BMFBOVESPA:CMIG4,0.254035,0.254409,0.24543,0.249545,27075811.00000001,0.003283118745948736
2003-12-04 09:00:00,BMFBOVESPA:CMIG4,0.25179,0.254035,0.246926,0.246926,15406071.00000001,0.004237351090795598
2003-12-05 09:00:00,BMFBOVESPA:CMIG4,0.2473,0.259273,0.2473,0.25815,31726578.00000002,0.004303185049638063
2003-12-08 09:00:00,BMFBOVESPA:CMIG4,0.25815,0.266381,0.25628,0.263014,25108610.0,0.005129703270449196
2003-12-09 09:00:00,BMFBOVESPA:CMIG4,0.267878,0.274238,0.267878,0.272367,37510673.0,0.0075148208247288175
2003-12-10 09:00:00,BMFBOVESPA:CMIG4,0.272741,0.277979,0.270496,0.271993,42316447.0,0.008534832995827553
2003-12-11 09:00:00,BMFBOVESPA:CMIG4,0.27349,0.289577,0.266755,0.284339,40931889.99999997,0.011246901768931748
2003-12-12 09:00:00,BMFBOVESPA:CMIG4,0.288829,0.289951,0.270871,0.276857,31785392.99999999,0.011682081592478862
2003-12-15 09:00:00,BMFBOVESPA:CMIG4,0.276857,0.279102,0.257776,0.259647,33832741.00000001,0.011206107479108588
2003-12-16 09:00:00,BMFBOVESPA:CMIG4,0.260021,0.266007,0.255905,0.266007,16560798.99999999,0.010820967046626466
2003-12-17 09:00:00,BMFBOVESPA:CMIG4,0.266755,0.272367,0.264885,0.269,28722269.00000001,0.010572466861752618
2003-12-18 09:00:00,BMFBOVESPA:CMIG4,0.270496,0.274238,0.266007,0.271619,22360905.0,0.010455077157175842
2003-12-19 09:00:00,BMFBOVESPA:CMIG4,0.27349,0.276857,0.269374,0.270496,18415706.99999998,0.010274595907325193
2003-12-22 09:00:00,BMFBOVESPA:CMIG4,0.271993,0.279102,0.271619,0.278353,19297761.0,0.010551213541702891
2003-12-23 09:00:00,BMFBOVESPA:CMIG4,0.278353,0.284339,0.278353,0.279102,20815989.0,0.010788016176452088
2003-12-26 09:00:00,BMFBOVESPA:CMIG4,0.279102,0.283217,0.277979,0.28172,5655501.0,0.011126760279898005
2003-12-29 09:00:00,BMFBOVESPA:CMIG4,0.279102,0.289951,0.279102,0.289577,45192421.99999999,0.011995901619382549
2003-12-30 09:00:00,BMFBOVESPA:CMIG4,0.29257,0.297808,0.2907,0.297808,22825942.0,0.013402679358751616
2004-01-02 09:00:00,BMFBOVESPA:CMIG4,0.299305,0.303046,0.296312,0.302298,5799776.0,0.01486145376229573
2004-01-05 09:00:00,BMFBOVESPA:CMIG4,0.304917,0.31614,0.304917,0.315766,17982729.0,0.0172717624613103
2004-01-06 09:00:00,BMFBOVESPA:CMIG4,0.318759,0.323249,0.300427,0.301549,28561934.00000001,0.017913686209897358
2004-01-07 09:00:00,BMFBOVESPA:CMIG4,0.301175,0.301923,0.288829,0.295189,33886284.00000001,0.018076326875395725
2004-01-08 09:00:00,BMFBOVESPA:CMIG4,0.294067,0.303046,0.28621,0.301923,52938420.00000001,0.018522363294829335
2004-01-09 09:00:00,BMFBOVESPA:CMIG4,0.306413,0.313522,0.302672,0.310528,40744835.00000001,0.019374762118355343
2004-01-12 09:00:00,BMFBOVESPA:CMIG4,0.310528,0.315018,0.304917,0.309406,23061167.0,0.01999446721876002
2004-01-13 09:00:00,BMFBOVESPA:CMIG4,0.310528,0.312773,0.300427,0.306413,24066168.99999999,0.02034649517134269
2004-01-14 09:00:00,BMFBOVESPA:CMIG4,0.310528,0.310528,0.285836,0.296312,30855266.99999998,0.020261458511120305
2004-01-15 09:00:00,BMFBOVESPA:CMIG4,0.293693,0.293693,0.287707,0.288455,34089312.00000001,0.02000222370450346
2004-01-16 09:00:00,BMFBOVESPA:CMIG4,0.288455,0.294067,0.284713,0.293693,19891156.99999999,0.01984650964065638
2004-01-19 09:00:00,BMFBOVESPA:CMIG4,0.2907,0.292944,0.286958,0.2907,12920320.0,0.01963410435144931
2004-01-20 09:00:00,BMFBOVESPA:CMIG4,0.290325,0.296312,0.282843,0.285088,22825942.0,0.019362047064191493
2004-01-21 09:00:00,BMFBOVESPA:CMIG4,0.285088,0.286584,0.27536,0.279102,28294656.0,0.01908428942672522
2004-01-22 09:00:00,BMFBOVESPA:CMIG4,0.271993,0.27536,0.266755,0.273864,58209271.00000001,0.018845728509746265
2004-01-23 09:00:00,BMFBOVESPA:CMIG4,0.274986,0.291448,0.269374,0.289577,39889531.00000004,0.018654373679872924
2004-01-26 09:00:00,BMFBOVESPA:CMIG4,0.29257,0.317263,0.29257,0.31614,44636480.99999997,0.01928434810889793
