datetime,TaxaSelic,Retorno Selic(12M)
2000-01-03,0.069186377143815,0.0
2000-01-04,0.069186377143815,0.0
2000-01-05,0.0692197342787137,0.20773617050078297
2000-01-06,0.06928644017683,0.2771665436751114
2000-01-07,0.06928644017683,0.3466450226834228
2000-01-10,0.0691196545000272,0.4160042770254613
2000-01-11,0.0689861757033671,0.4852774381703062
2000-01-12,0.0688192643393259,0.5544306668725962
2000-01-13,0.0687858736794222,0.6235979105301714
2000-01-14,0.0687190839687046,0.6927455252706327
2000-01-17,0.0687524802226891,0.7619742852235767
2000-01-18,0.0686856849169581,0.8311833373972233
2000-01-19,0.0686188784184027,0.9003725644993521
2000-01-20,0.0686188784184027,0.9696092684730928
2000-01-21,0.0686188784184027,1.0388934818965634
2000-01-24,0.0686188784184027,1.1082252373701973
2000-01-25,0.0686188784184027,1.1776045675168323
2000-01-26,0.0686188784184027,1.247031504981666
2000-01-27,0.0686188784184027,1.3165060824323005
2000-01-28,0.0686522830670277,1.3860621769816284
2000-01-31,0.0687190839687046,1.4557337501815981
2000-02-01,0.0686188784184027,1.5253515367721349
2000-02-02,0.068585470970639,1.5949831772782197
2000-02-03,0.0686188784184027,1.6646965152638415
2000-02-04,0.0686522830670277,1.7344916504947294
2000-02-07,0.0686188784184027,1.8043007176299586
2000-02-08,0.0686188784184027,1.8741576869640841
2000-02-09,0.0686188784184027,1.9440625913670795
2000-02-10,0.0686188784184027,2.0140154637314334
2000-02-11,0.068585470970639,2.083982256693284
2000-02-14,0.0686188784184027,2.1540311403626777
2000-02-15,0.0686188784184027,2.224128090790378
2000-02-16,0.0686188784184027,2.2942731409592687
2000-02-17,0.0686188784184027,2.3644663238748587
2000-02-18,0.0686188784184027,2.434707672565284
2000-02-21,0.0686188784184027,2.504997220081373
2000-02-22,0.0686188784184027,2.5753349994966035
2000-02-23,0.0686188784184027,2.6457210439071677
2000-02-24,0.0686188784184027,2.716155386431973
2000-02-25,0.0686188784184027,2.786638060212643
2000-02-28,0.0686188784184027,2.8571690984135367
2000-02-29,0.0686188784184027,2.927748534221797
2000-03-01,0.0686522830670277,2.9984107835000273
2000-03-02,0.0686856849169581,3.0691559474002483
2000-03-03,0.0686522830670277,3.1399152760960503
2000-03-08,0.0686188784184027,3.2106887291601938
2000-03-09,0.0686188784184027,3.2815107461740434
2000-03-10,0.0686856849169581,3.352450359222625
2000-03-13,0.0686522830670277,3.4234041759999556
2000-03-14,0.0686522830670277,3.49440670419241
2000-03-15,0.0686522830670277,3.565457977241504
2000-03-16,0.0686522830670277,3.636558028611714
2000-03-17,0.0686522830670277,3.70770689179043
2000-03-20,0.0686522830670277,3.7789046002881133
2000-03-21,0.0686188784184027,3.850116520659741
2000-03-22,0.0686522830670277,3.921411996618951
2000-03-23,0.0687524802226891,3.992860544849064
2000-03-24,0.0688526522029331,4.0644623874358965
2000-03-27,0.069153017217749,4.136426103028246
2000-03-28,0.0686188784184027,4.207883350645147
2000-03-29,0.067715893284892,4.278448649729305
2000-03-30,0.067715893284892,4.349061732736104
2000-03-31,0.0674479488893986,4.4194430345601665
2000-04-03,0.0673474232955273,4.489766838863485
2000-04-04,0.0674814517887201,4.560278050496991
2000-04-05,0.0678832671304752,4.631256983358378
2000-04-06,0.0679167334691532,4.7023191152892
2000-04-07,0.0678497979822889,4.77335942729169
2000-04-10,0.067682410082015,4.84427256207598
2000-04-11,0.0678832671304752,4.915444279690306
2000-04-12,0.0678497979822889,4.9866291966862875
2000-04-13,0.0678832671304752,5.057897550635149
2000-04-14,0.0678497979822889,5.129179121887684
2000-04-17,0.0678832671304752,5.200544243383076
2000-04-18,0.067816326024106,5.271887387446306
2000-04-19,0.0675149518728268,5.342961651551548
2000-04-20,0.0678832671304752,5.414471895612616
2000-04-24,0.0677828512554601,5.485924830299349
2000-04-25,0.0677493736758849,5.557390883688096
2000-04-26,0.0678497979822889,5.629011360158054
2000-04-27,0.0678832671304752,5.700715784106958
2000-04-28,0.0677828512554601,5.772362743062853
2000-05-02,0.067715893284892,5.843987443342846
2000-05-03,0.0678497979822889,5.915802374999557
2000-05-04,0.0678497979822889,5.987666032942318
2000-05-05,0.0678497979822889,6.059578450231817
2000-05-08,0.067682410082015,6.131362129049767
2000-05-09,0.0672803921482501,6.202767725682468
2000-05-10,0.0672803921482501,6.274221364280597
2000-05-11,0.0673474232955273,6.345794313996822
2000-05-12,0.0672468723477814,6.417308534546384
2000-05-15,0.0672803921482501,6.488906517042037
2000-05-16,0.0673809346432685,6.560659737544605
2000-05-17,0.0673474232955273,6.632425596124558
2000-05-18,0.0673139091306618,6.704204050194162
2000-05-19,0.0673139091306618,6.776030821147105
2000-05-22,0.0673474232955273,6.847941726602391
2000-05-23,0.0673474232955273,6.919901062199574
2000-05-24,0.0673474232955273,6.991908860555096
2000-05-25,0.0673809346432685,7.064001008738008
2000-05-26,0.0673809346432685,7.136141733284185
2000-05-29,0.0673474232955273,7.208295164159795
2000-05-30,0.0672468723477814,7.280389389555064
2000-05-31,0.0671798242908083,7.352460166645458
2000-06-01,0.0671798242908083,7.424579360757266
2000-06-02,0.0671462960333491,7.496710986827426
2000-06-05,0.0670792310581314,7.568818953970169
2000-06-06,0.0670121547993396,7.640903137443433
2000-06-07,0.0669450672531546,7.712963412440699
2000-06-08,0.0668779684157572,7.78499965409134
2000-06-09,0.0668108582833726,7.857011737460962
2000-06-12,0.0667772989803472,7.9290357366601505
2000-06-13,0.0667772989803472,8.001107831540622
2000-06-14,0.0667772989803472,8.073228054219372
2000-06-15,0.0667772989803472,8.14539643683485
2000-06-16,0.0668108582833726,8.217649304388264
2000-06-19,0.0668108582833726,8.28995044470262
2000-06-20,0.0667772989803472,8.36226354867675
2000-06-21,0.0640495705855004,8.431669113156403
2000-06-23,0.064015778023907,8.50108248976349
2000-06-26,0.0638805791259633,8.57039360961589
2000-06-27,0.063677694770714,8.63952873346998
2000-06-28,0.0636438706709485,8.708671134634649
2000-06-29,0.0634747071118546,8.777673645242556
2000-06-30,0.0633054717409375,8.846535864692484
2000-07-03,0.0632038960232783,8.915331116045344
2000-07-04,0.0630684214613541,8.98402229610964
2000-07-05,0.0631022944181269,9.052793714727647
2000-07-06,0.0632716160439583,9.121793179652048
2000-07-07,0.0632716160439583,9.190836301652961
2000-07-10,0.062356423715304,9.258923802195508
2000-07-11,0.0621867128496989,9.32686833540306
2000-07-12,0.0622546058658857,9.39492934639079
2000-07-13,0.0621188082689849,9.462884172807474
2000-07-14,0.0621527620051631,9.530918378691378
2000-07-17,0.0621527620051631,9.598994869713362
2000-07-18,0.0621188082689849,9.667076459201219
2000-07-19,0.0620169297057771,9.735088612919295
2000-07-20,0.0608945437710728,9.80191129448691
2000-07-21,0.0606901336577925,9.868550221210338
2000-07-24,0.0607242092895088,9.935267029590023
2000-07-25,0.0605878892828704,10.00187448746075
2000-07-26,0.0605878892828704,10.068522301384286
2000-07-27,0.0605197117947708,10.135135453857846
2000-07-28,0.0604174236954246,10.201676265282543
2000-07-31,0.0602468851839566,10.268069342652876
2000-08-01,0.0602809987231722,10.334540036125395
2000-08-02,0.0604174236954246,10.401201322661425
2000-08-03,0.0603833218290494,10.46786523535923
2000-08-04,0.0604174236954246,10.534607073545764
2000-08-07,0.0605538019962992,10.601539980650475
2000-08-08,0.0605878892828704,10.668551119239101
2000-08-09,0.0607582820087548,10.73579142962313
2000-08-10,0.0608264187118567,10.803148045781995
2000-08-11,0.0609626571903998,10.870696589081309
