datetime,symbol,Open,High,Low,Close,Volume,Standard Deviation(12M)
2007-12-14 09:00:00,BMFBOVESPA:ENEV3,231.393485,234.473667,229.877064,231.440863,801052.0,0.0
2007-12-17 09:00:00,BMFBOVESPA:ENEV3,231.440863,231.677796,222.958484,222.958484,415296.0,0.0
2007-12-18 09:00:00,BMFBOVESPA:ENEV3,231.014375,231.014375,220.636503,225.185704,18568.0,4.397694027239775
2007-12-19 09:00:00,BMFBOVESPA:ENEV3,225.233087,229.877064,224.806599,225.233087,17304.0,3.6486392825019522
2007-12-20 09:00:00,BMFBOVESPA:ENEV3,229.829685,229.829685,222.958484,222.958484,73856.0,3.477325873436702
2007-12-21 09:00:00,BMFBOVESPA:ENEV3,222.958484,222.958484,220.636503,222.721551,54444.0,3.3184054601292745
2007-12-26 09:00:00,BMFBOVESPA:ENEV3,222.958484,230.777442,222.958484,230.777442,113528.0,3.716025673317796
2007-12-27 09:00:00,BMFBOVESPA:ENEV3,229.877064,231.440863,229.877064,231.440863,21944.0,3.959624574008423
2007-12-28 09:00:00,BMFBOVESPA:ENEV3,232.151686,237.885576,232.151686,236.511332,21944.0,4.965556367749907
2008-01-02 09:00:00,BMFBOVESPA:ENEV3,237.885576,237.885576,231.251308,231.393485,37140.0,4.825683982285099
2008-01-03 09:00:00,BMFBOVESPA:ENEV3,231.393485,231.488241,229.877064,229.877064,9284.0,4.610635172358001
2008-01-04 09:00:00,BMFBOVESPA:ENEV3,228.692374,229.877064,225.233087,225.233087,3796.0,4.48022727228989
2008-01-07 09:00:00,BMFBOVESPA:ENEV3,227.555082,227.555082,227.555082,227.555082,4220.0,4.29109160117834
2008-01-08 09:00:00,BMFBOVESPA:ENEV3,227.555082,227.555082,227.555082,227.555082,5064.0,4.124065087637327
2008-01-09 09:00:00,BMFBOVESPA:ENEV3,227.555082,227.555082,220.873441,227.555082,116484.0,3.975148636993057
2008-01-10 09:00:00,BMFBOVESPA:ENEV3,229.877064,231.440863,229.877064,231.251308,7596.0,3.931055213894866
2008-01-11 09:00:00,BMFBOVESPA:ENEV3,231.440863,231.440863,225.233087,231.251308,10128.0,3.882063884710009
2008-01-15 09:00:00,BMFBOVESPA:ENEV3,229.877064,229.877064,216.039904,216.039904,8016.0,4.7453560171084295
2008-01-16 09:00:00,BMFBOVESPA:ENEV3,218.361904,223.62191,216.039904,216.039904,18148.0,5.320738648778175
2008-01-17 09:00:00,BMFBOVESPA:ENEV3,217.224593,220.683886,206.846726,217.224593,18992.0,5.621129849610499
2008-01-18 09:00:00,BMFBOVESPA:ENEV3,217.224593,217.224593,217.224593,217.224593,420.0,5.841495192776422
2008-01-21 09:00:00,BMFBOVESPA:ENEV3,213.765306,214.902593,206.846726,206.846726,43048.0,7.020804819659698
2008-01-22 09:00:00,BMFBOVESPA:ENEV3,202.250123,204.572104,195.378926,195.378926,13504.0,9.257510609989266
2008-01-23 09:00:00,BMFBOVESPA:ENEV3,195.378926,204.809056,183.863744,189.408098,29964.0,11.469091819034071
2008-01-24 09:00:00,BMFBOVESPA:ENEV3,195.378926,198.838214,188.460342,188.460342,24900.0,13.12633993244184
2008-01-28 09:00:00,BMFBOVESPA:ENEV3,188.460342,188.460342,183.863744,183.863744,28696.0,14.789852862100087
2008-01-29 09:00:00,BMFBOVESPA:ENEV3,181.589145,183.863744,179.267164,180.451853,61616.0,16.348950894097474
2008-01-30 09:00:00,BMFBOVESPA:ENEV3,179.74103,183.863744,176.992542,183.863744,28696.0,17.307073748317684
2008-01-31 09:00:00,BMFBOVESPA:ENEV3,183.674189,183.863744,183.674189,183.863744,52756.0,18.074159870789856
2008-02-01 09:00:00,BMFBOVESPA:ENEV3,204.572104,204.572104,183.863744,189.645031,8860.0,18.392811450094637
2008-02-06 09:00:00,BMFBOVESPA:ENEV3,183.863744,183.863744,181.589145,181.589145,844.0,19.051810764881797
2008-02-11 09:00:00,BMFBOVESPA:ENEV3,179.267164,179.267164,170.073963,179.267164,6328.0,19.7164403715241
2008-02-12 09:00:00,BMFBOVESPA:ENEV3,183.863744,183.863744,183.674189,183.863744,5908.0,20.049650476928097
2008-02-13 09:00:00,BMFBOVESPA:ENEV3,183.674189,183.674189,183.674189,183.674189,420.0,20.329811041247826
2008-02-14 09:00:00,BMFBOVESPA:ENEV3,183.863744,183.863744,181.589145,183.863744,69636.0,20.551139819602362
2008-02-15 09:00:00,BMFBOVESPA:ENEV3,176.992542,181.30481,175.618317,179.267164,5908.0,20.906481694524196
2008-02-18 10:00:00,BMFBOVESPA:ENEV3,183.863744,183.863744,181.826078,181.826078,27432.0,21.108905110329356
2008-02-19 10:00:00,BMFBOVESPA:ENEV3,176.092188,183.863744,176.092188,183.674189,4220.0,21.21433304692595
2008-02-20 10:00:00,BMFBOVESPA:ENEV3,185.048433,185.048433,183.863744,183.863744,67528.0,21.28884415010867
2008-02-21 10:00:00,BMFBOVESPA:ENEV3,183.863744,190.782323,183.863744,183.863744,114796.0,21.342168668761165
2008-02-22 10:00:00,BMFBOVESPA:ENEV3,183.863744,187.323036,183.863744,187.323036,32072.0,21.293194801787582
2008-02-25 10:00:00,BMFBOVESPA:ENEV3,188.460342,199.501635,188.460342,199.501635,4220.0,21.05862613733278
2008-02-26 10:00:00,BMFBOVESPA:ENEV3,197.653525,218.361904,197.653525,218.361904,21944.0,20.88879158233262
2008-02-27 10:00:00,BMFBOVESPA:ENEV3,218.361904,241.344864,218.361904,233.999796,63728.0,21.056864807485262
2008-02-28 10:00:00,BMFBOVESPA:ENEV3,233.999796,237.885576,229.829685,235.610973,33340.0,21.245159211368517
2008-02-29 10:00:00,BMFBOVESPA:ENEV3,227.555082,233.999796,227.555082,233.999796,28696.0,21.36131440009195
2008-03-03 10:00:00,BMFBOVESPA:ENEV3,233.288978,233.288978,227.555082,227.555082,7172.0,21.31331588914702
2008-03-04 10:00:00,BMFBOVESPA:ENEV3,227.555082,227.555082,219.973063,219.973063,7172.0,21.14771368843345
2008-03-05 10:00:00,BMFBOVESPA:ENEV3,220.636503,220.683886,220.636503,220.636503,13924.0,20.992593506410692
2008-03-06 10:00:00,BMFBOVESPA:ENEV3,218.361904,218.361904,218.361904,218.361904,420.0,20.817617607478997
2008-03-07 10:00:00,BMFBOVESPA:ENEV3,218.361904,218.361904,211.443306,217.224593,10128.0,20.637601443942206
2008-03-10 10:00:00,BMFBOVESPA:ENEV3,217.224593,217.224593,213.765306,215.850349,4220.0,20.453002685925146
2008-03-11 10:00:00,BMFBOVESPA:ENEV3,216.087282,216.087282,208.694837,211.443306,10548.0,20.256864273554005
2008-03-12 10:00:00,BMFBOVESPA:ENEV3,212.627995,213.765306,211.443306,212.627995,7596.0,20.068822617194478
2008-03-13 10:00:00,BMFBOVESPA:ENEV3,206.846726,206.846726,201.112817,204.335171,15192.0,19.895527665630002
2008-03-14 10:00:00,BMFBOVESPA:ENEV3,202.250123,204.572104,199.975525,199.975525,8440.0,19.756177242209585
2008-03-17 10:00:00,BMFBOVESPA:ENEV3,199.975525,203.434812,199.975525,201.112817,2532.0,19.610311272387975
2008-03-18 10:00:00,BMFBOVESPA:ENEV3,201.112817,201.112817,199.738592,199.738592,143072.0,19.478294597404407
2008-03-19 10:00:00,BMFBOVESPA:ENEV3,197.653525,199.975525,188.460342,188.460342,76388.0,19.496887754132818
2008-03-20 10:00:00,BMFBOVESPA:ENEV3,188.460342,203.434812,188.460342,203.434812,9704.0,19.343425899904524
2008-03-24 10:00:00,BMFBOVESPA:ENEV3,203.434812,206.846726,203.434812,203.434812,4640.0,19.193508051359938
2008-03-25 10:00:00,BMFBOVESPA:ENEV3,203.434812,206.846726,202.250123,204.335171,19412.0,19.04337664135355
2008-03-26 10:00:00,BMFBOVESPA:ENEV3,204.572104,206.846726,203.67175,206.751947,28276.0,18.890563482281383
2008-03-27 10:00:00,BMFBOVESPA:ENEV3,205.709415,206.846726,201.112817,206.846726,57396.0,18.74123375199669
2008-03-28 10:00:00,BMFBOVESPA:ENEV3,206.846726,206.846726,203.434812,203.434812,43048.0,18.6049084567804
2008-03-31 10:00:00,BMFBOVESPA:ENEV3,203.434812,210.306014,203.434812,210.306014,18568.0,18.462675098653822
2008-04-01 10:00:00,BMFBOVESPA:ENEV3,210.306014,210.306014,202.250123,206.846726,35452.0,18.32333730913782
2008-04-02 10:00:00,BMFBOVESPA:ENEV3,206.846726,206.846726,201.823635,201.823635,10128.0,18.203770156207234
2008-04-03 10:00:00,BMFBOVESPA:ENEV3,202.250123,202.250123,202.250123,202.250123,7172.0,18.08430066892987
2008-04-04 10:00:00,BMFBOVESPA:ENEV3,203.434812,203.434812,203.434812,203.434812,3376.0,17.962014401140124
2008-04-07 10:00:00,BMFBOVESPA:ENEV3,204.572104,206.846726,202.250123,202.250123,18568.0,17.847156997785667
2008-04-08 10:00:00,BMFBOVESPA:ENEV3,199.975525,199.975525,197.653525,199.975525,3376.0,17.746884291410797
2008-04-09 10:00:00,BMFBOVESPA:ENEV3,199.975525,199.975525,199.975525,199.975525,420.0,17.648148800906966
2008-04-10 10:00:00,BMFBOVESPA:ENEV3,199.975525,199.975525,199.975525,199.975525,420.0,17.550917630327657
2008-04-11 10:00:00,BMFBOVESPA:ENEV3,199.738592,199.738592,198.838214,198.838214,844.0,17.462424193201358
2008-04-14 10:00:00,BMFBOVESPA:ENEV3,198.601281,198.601281,193.056945,193.056945,844.0,17.426234222607942
2008-04-15 10:00:00,BMFBOVESPA:ENEV3,193.056945,195.378926,193.056945,195.378926,10972.0,17.36587734916568
2008-04-16 10:00:00,BMFBOVESPA:ENEV3,197.46397,199.975525,195.378926,199.975525,170084.0,17.272686403446283
2008-04-17 10:00:00,BMFBOVESPA:ENEV3,202.250123,203.434812,202.250123,203.434812,1264.0,17.166862219963008
2008-04-18 10:00:00,BMFBOVESPA:ENEV3,199.975525,205.709415,199.975525,205.709415,7172.0,17.05863850416567
2008-04-22 10:00:00,BMFBOVESPA:ENEV3,206.846726,212.627995,205.709415,212.627995,17724.0,16.96263421999142
2008-04-23 10:00:00,BMFBOVESPA:ENEV3,214.902593,216.513775,214.902593,216.513775,1688.0,16.888870152210497
2008-04-24 10:00:00,BMFBOVESPA:ENEV3,217.888019,217.888019,217.888019,217.888019,2532.0,16.82556754310212
2008-04-25 10:00:00,BMFBOVESPA:ENEV3,221.821192,221.821192,219.499197,219.499197,48956.0,16.775474448307392
2008-04-28 10:00:00,BMFBOVESPA:ENEV3,217.224593,218.361904,217.224593,218.361904,4640.0,16.716158590417535
2008-04-29 10:00:00,BMFBOVESPA:ENEV3,217.224593,218.361904,216.039904,216.039904,6328.0,16.641723058240206
2008-04-30 10:00:00,BMFBOVESPA:ENEV3,216.039904,222.247685,216.039904,222.247685,16456.0,16.616843829761418
2008-05-02 10:00:00,BMFBOVESPA:ENEV3,225.233087,232.151686,225.233087,232.151686,22368.0,16.720715956004668
2008-05-05 10:00:00,BMFBOVESPA:ENEV3,231.014375,231.014375,221.347307,230.635265,8440.0,16.793770138188986
2008-05-06 10:00:00,BMFBOVESPA:ENEV3,230.635265,231.677796,229.877064,231.677796,6328.0,16.87676206353936
2008-05-07 10:00:00,BMFBOVESPA:ENEV3,232.151686,232.151686,231.014375,231.677796,8016.0,16.953695115925026
2008-05-08 10:00:00,BMFBOVESPA:ENEV3,233.288978,234.473667,232.151686,233.999796,26164.0,17.060233660432328
2008-05-09 10:00:00,BMFBOVESPA:ENEV3,233.999796,235.610973,233.05204,235.610973,198364.0,17.18535237939294
