datetime,symbol,Open,High,Low,Close,Volume,Standard Deviation(12M)
2009-10-07 10:00:00,BMFBOVESPA:SANB11,22.68,22.809999,21.83,21.83,83723400.0,0.0
2009-10-08 10:00:00,BMFBOVESPA:SANB11,21.91,22.35,21.23,21.860001,29667600.0,0.0
2009-10-09 10:00:00,BMFBOVESPA:SANB11,21.84,22.200001,21.780001,22.07,6226300.0,0.13076673889156026
2009-10-13 10:00:00,BMFBOVESPA:SANB11,22.0,22.15,21.610001,21.99,7042000.0,0.11236079535844966
2009-10-14 10:00:00,BMFBOVESPA:SANB11,22.09,22.190001,21.77,21.85,7531100.0,0.10488074179848263
2009-10-15 10:00:00,BMFBOVESPA:SANB11,21.77,22.58,21.709999,22.58,8341900.0,0.2853067331840704
2009-10-16 10:00:00,BMFBOVESPA:SANB11,22.4,22.870001,22.33,22.639999,9033200.0,0.34783647909730403
2009-10-19 09:00:00,BMFBOVESPA:SANB11,22.639999,22.809999,22.530001,22.67,5131300.0,0.3767124595008014
2009-10-20 09:00:00,BMFBOVESPA:SANB11,22.01,22.290001,21.709999,21.99,5555400.0,0.35840282194484446
2009-10-21 09:00:00,BMFBOVESPA:SANB11,21.879999,22.559999,21.879999,22.379999,18562500.0,0.3447121265963015
2009-10-22 09:00:00,BMFBOVESPA:SANB11,22.139999,22.24,21.790001,22.040001,7875300.0,0.32997211121883974
2009-10-23 09:00:00,BMFBOVESPA:SANB11,22.18,22.219999,21.68,21.799999,2791300.0,0.3325063376026112
2009-10-26 09:00:00,BMFBOVESPA:SANB11,22.049999,22.16,21.82,22.08,3892800.0,0.31880968159284856
2009-10-27 09:00:00,BMFBOVESPA:SANB11,22.01,22.360001,21.620001,21.709999,2840100.0,0.3268639559736212
2009-10-28 09:00:00,BMFBOVESPA:SANB11,21.75,21.84,20.27,20.76,7014600.0,0.46911254665483076
2009-10-29 09:00:00,BMFBOVESPA:SANB11,21.049999,21.129999,20.4,20.620001,5907300.0,0.5721124358467159
2009-10-30 09:00:00,BMFBOVESPA:SANB11,20.780001,20.860001,19.780001,20.26,4160700.0,0.6861382929550406
2009-11-03 09:00:00,BMFBOVESPA:SANB11,19.799999,21.0,19.440001,20.99,7298500.0,0.6945519077429908
2009-11-04 09:00:00,BMFBOVESPA:SANB11,20.9,21.01,20.57,20.83,5022600.0,0.7096109499939127
2009-11-05 09:00:00,BMFBOVESPA:SANB11,20.6,20.76,20.33,20.41,3478600.0,0.751479779326901
2009-11-06 09:00:00,BMFBOVESPA:SANB11,20.549999,20.639999,19.959999,20.41,2478800.0,0.7822058234800235
2009-11-09 09:00:00,BMFBOVESPA:SANB11,20.6,20.620001,20.07,20.309999,2249800.0,0.81197523345274
2009-11-10 09:00:00,BMFBOVESPA:SANB11,20.280001,20.450001,20.059999,20.450001,1811700.0,0.8257463877713319
2009-11-11 09:00:00,BMFBOVESPA:SANB11,20.709999,21.309999,20.700001,21.309999,3967600.0,0.8085394493528733
2009-11-12 09:00:00,BMFBOVESPA:SANB11,21.139999,21.27,20.780001,20.83,2062900.0,0.8025568387765919
2009-11-13 09:00:00,BMFBOVESPA:SANB11,20.93,21.26,20.549999,20.92,1240300.0,0.7936203132095695
2009-11-16 09:00:00,BMFBOVESPA:SANB11,21.08,21.389999,21.040001,21.23,1148200.0,0.7793158256244734
2009-11-17 09:00:00,BMFBOVESPA:SANB11,21.190001,21.549999,21.09,21.540001,1245600.0,0.7649918532611713
2009-11-18 09:00:00,BMFBOVESPA:SANB11,21.370001,22.200001,21.33,21.9,4704000.0,0.7560181154490221
2009-11-19 09:00:00,BMFBOVESPA:SANB11,21.719999,22.049999,21.290001,21.43,2351700.0,0.7428856202706952
2009-11-23 09:00:00,BMFBOVESPA:SANB11,21.43,22.1,21.43,21.860001,1853900.0,0.73398872690676
2009-11-24 09:00:00,BMFBOVESPA:SANB11,21.709999,22.190001,21.48,22.190001,2238500.0,0.7332051892593707
2009-11-25 09:00:00,BMFBOVESPA:SANB11,22.09,22.17,21.799999,21.91,1192000.0,0.7253192399027701
2009-11-26 09:00:00,BMFBOVESPA:SANB11,21.610001,21.620001,21.139999,21.23,578800.0,0.715795262281645
2009-11-27 09:00:00,BMFBOVESPA:SANB11,21.040001,22.139999,20.959999,22.129999,2636900.0,0.713274658991945
2009-11-30 09:00:00,BMFBOVESPA:SANB11,22.040001,22.59,21.950001,22.530001,4604800.0,0.7230949504275084
2009-12-01 09:00:00,BMFBOVESPA:SANB11,22.5,23.459999,22.48,23.16,8077900.0,0.7609395086610081
2009-12-02 09:00:00,BMFBOVESPA:SANB11,23.27,23.700001,23.0,23.540001,3310500.0,0.8147430987472877
2009-12-03 09:00:00,BMFBOVESPA:SANB11,23.58,23.58,23.01,23.110001,1626000.0,0.8377972974370852
2009-12-04 09:00:00,BMFBOVESPA:SANB11,22.77,23.450001,22.360001,22.549999,2288300.0,0.8384624669369508
2009-12-07 09:00:00,BMFBOVESPA:SANB11,22.719999,22.799999,22.290001,22.51,1224700.0,0.837582948560893
2009-12-08 09:00:00,BMFBOVESPA:SANB11,22.459999,23.110001,22.07,23.110001,1325500.0,0.8547599294018334
2009-12-09 09:00:00,BMFBOVESPA:SANB11,23.15,23.5,22.690001,23.16,2893200.0,0.8714485686341643
2009-12-10 09:00:00,BMFBOVESPA:SANB11,23.16,23.35,22.870001,22.879999,1441500.0,0.8769829039296139
2009-12-11 09:00:00,BMFBOVESPA:SANB11,23.059999,23.120001,22.68,23.0,1192700.0,0.8849771817981992
2009-12-14 09:00:00,BMFBOVESPA:SANB11,23.059999,23.16,22.219999,22.23,1771000.0,0.8770279835462195
2009-12-15 09:00:00,BMFBOVESPA:SANB11,22.24,22.32,21.92,22.049999,1891000.0,0.8679667024004675
2009-12-16 09:00:00,BMFBOVESPA:SANB11,22.15,22.379999,21.780001,21.860001,1515600.0,0.8586852168264055
2009-12-17 09:00:00,BMFBOVESPA:SANB11,21.82,22.049999,21.530001,21.530001,1032700.0,0.8509064028955068
2009-12-18 09:00:00,BMFBOVESPA:SANB11,21.76,22.43,21.51,21.959999,1691700.0,0.8423458457022963
2009-12-21 09:00:00,BMFBOVESPA:SANB11,22.24,23.15,21.91,22.68,2913600.0,0.8420605635992615
2009-12-22 09:00:00,BMFBOVESPA:SANB11,22.690001,23.15,22.690001,22.799999,1585100.0,0.8438885707765971
2009-12-23 09:00:00,BMFBOVESPA:SANB11,22.879999,23.049999,22.549999,22.629999,912200.0,0.8420896548296875
2009-12-28 09:00:00,BMFBOVESPA:SANB11,22.66,22.879999,22.49,22.610001,359200.0,0.8398036603302423
2009-12-29 09:00:00,BMFBOVESPA:SANB11,22.870001,22.950001,22.58,22.950001,742800.0,0.8438225690077548
2009-12-30 09:00:00,BMFBOVESPA:SANB11,22.91,23.360001,22.690001,23.32,686200.0,0.8566530469703734
2010-01-04 09:00:00,BMFBOVESPA:SANB11,23.129999,23.469999,23.120001,23.17,1503900.0,0.8642207292650856
2010-01-05 09:00:00,BMFBOVESPA:SANB11,23.17,23.41,22.870001,23.4,1281600.0,0.8769146843923012
2010-01-06 09:00:00,BMFBOVESPA:SANB11,23.219999,23.370001,22.99,23.280001,785700.0,0.885255879620464
2010-01-07 09:00:00,BMFBOVESPA:SANB11,23.120001,23.209999,22.940001,23.120001,1069900.0,0.8891880141568923
2010-01-08 09:00:00,BMFBOVESPA:SANB11,22.99,23.129999,22.200001,22.879999,1148900.0,0.8883467555391965
2010-01-11 09:00:00,BMFBOVESPA:SANB11,22.879999,23.370001,22.879999,23.129999,1604600.0,0.8916541933441415
2010-01-12 09:00:00,BMFBOVESPA:SANB11,22.93,23.27,22.84,23.17,922400.0,0.8952830406743456
2010-01-13 09:00:00,BMFBOVESPA:SANB11,22.98,23.360001,22.879999,23.32,1179000.0,0.9014743224288326
2010-01-14 09:00:00,BMFBOVESPA:SANB11,23.26,23.27,22.68,22.690001,934500.0,0.8973532905672434
2010-01-15 09:00:00,BMFBOVESPA:SANB11,22.93,22.93,22.32,22.35,851500.0,0.8909018874220443
2010-01-18 09:00:00,BMFBOVESPA:SANB11,22.540001,22.639999,22.34,22.440001,410000.0,0.8850096941239745
2010-01-19 09:00:00,BMFBOVESPA:SANB11,22.42,22.68,22.26,22.58,1030300.0,0.8801395308811232
2010-01-20 09:00:00,BMFBOVESPA:SANB11,22.299999,22.49,22.0,22.1,1004800.0,0.8736504912964485
2010-01-21 09:00:00,BMFBOVESPA:SANB11,22.25,22.34,21.370001,21.370001,1593100.0,0.8720117543657626
2010-01-22 09:00:00,BMFBOVESPA:SANB11,21.379999,21.860001,21.040001,21.17,1698500.0,0.873022841814849
2010-01-26 09:00:00,BMFBOVESPA:SANB11,21.35,21.91,21.129999,21.860001,3403800.0,0.8673279364976635
2010-01-27 09:00:00,BMFBOVESPA:SANB11,21.52,21.959999,21.309999,21.469999,783000.0,0.864435727894403
2010-01-28 09:00:00,BMFBOVESPA:SANB11,21.82,22.18,21.639999,21.860001,2726100.0,0.8589162327384879
2010-01-29 09:00:00,BMFBOVESPA:SANB11,21.959999,22.299999,21.83,21.969999,2060100.0,0.8532025105134586
2010-02-01 09:00:00,BMFBOVESPA:SANB11,21.950001,22.290001,21.469999,21.5,2413400.0,0.8501642066923698
2010-02-02 09:00:00,BMFBOVESPA:SANB11,21.59,21.809999,21.370001,21.469999,4856600.0,0.8474000401839358
2010-02-03 09:00:00,BMFBOVESPA:SANB11,21.48,21.91,21.48,21.889999,1246600.0,0.8421293408757159
