datetime,symbol,Open,High,Low,Close,Volume
2008-12-02 09:00:00,BMFBOVESPA:BOVA11,35.110001,35.810001,34.91,35.389999,759900.0
2008-12-03 09:00:00,BMFBOVESPA:BOVA11,34.73,35.400002,33.900002,35.310001,330100.0
2008-12-04 09:00:00,BMFBOVESPA:BOVA11,35.799999,36.0,35.150002,35.700001,128400.0
2008-12-05 09:00:00,BMFBOVESPA:BOVA11,34.509998,35.349998,34.110001,35.349998,193700.0
2008-12-08 09:00:00,BMFBOVESPA:BOVA11,37.349998,38.459999,36.950001,38.459999,103100.0
2008-12-09 09:00:00,BMFBOVESPA:BOVA11,38.580002,38.82,37.540001,37.540001,274500.0
2008-12-10 09:00:00,BMFBOVESPA:BOVA11,38.950001,39.68,38.610001,39.029999,241100.0
2008-12-11 09:00:00,BMFBOVESPA:BOVA11,39.369999,39.830002,38.66,38.889999,164200.0
2008-12-12 09:00:00,BMFBOVESPA:BOVA11,37.349998,39.279999,37.0,39.110001,64400.0
2008-12-15 09:00:00,BMFBOVESPA:BOVA11,39.310001,39.73,38.369999,38.57,79900.0
2008-12-16 09:00:00,BMFBOVESPA:BOVA11,39.369999,40.0,39.259998,40.0,593400.0
2008-12-17 09:00:00,BMFBOVESPA:BOVA11,39.900002,40.25,39.200001,39.209999,150200.0
2008-12-18 09:00:00,BMFBOVESPA:BOVA11,40.310001,40.490002,39.150002,39.150002,158000.0
2008-12-19 09:00:00,BMFBOVESPA:BOVA11,38.950001,39.84,38.84,39.130001,708300.0
2008-12-22 09:00:00,BMFBOVESPA:BOVA11,39.490002,39.490002,37.619999,37.75,360300.0
2008-12-23 09:00:00,BMFBOVESPA:BOVA11,38.060001,38.07,36.43,36.560001,171700.0
2008-12-26 09:00:00,BMFBOVESPA:BOVA11,37.02,37.110001,36.459999,36.900002,33200.0
2008-12-29 09:00:00,BMFBOVESPA:BOVA11,37.48,37.48,36.68,36.790001,65300.0
2008-12-30 09:00:00,BMFBOVESPA:BOVA11,37.529999,37.689999,37.07,37.639999,85500.0
2009-01-02 09:00:00,BMFBOVESPA:BOVA11,38.279999,40.32,37.939999,40.32,119900.0
2009-01-05 09:00:00,BMFBOVESPA:BOVA11,40.200001,42.0,39.700001,42.0,341700.0
2009-01-06 09:00:00,BMFBOVESPA:BOVA11,42.060001,42.32,41.549999,42.32,178300.0
2009-01-07 09:00:00,BMFBOVESPA:BOVA11,41.75,41.77,40.450001,40.639999,73400.0
2009-01-08 09:00:00,BMFBOVESPA:BOVA11,40.150002,42.200001,40.150002,42.200001,195300.0
2009-01-09 09:00:00,BMFBOVESPA:BOVA11,41.98,42.470001,41.16,42.0,271900.0
2009-01-12 09:00:00,BMFBOVESPA:BOVA11,40.709999,40.75,39.380001,39.700001,37700.0
2009-01-13 09:00:00,BMFBOVESPA:BOVA11,38.759998,40.259998,38.540001,40.0,177300.0
2009-01-14 09:00:00,BMFBOVESPA:BOVA11,39.400002,39.470001,37.700001,38.029999,205500.0
2009-01-15 09:00:00,BMFBOVESPA:BOVA11,37.889999,39.360001,36.93,39.360001,120500.0
2009-01-16 09:00:00,BMFBOVESPA:BOVA11,39.68,39.84,38.66,39.490002,177700.0
2009-01-19 09:00:00,BMFBOVESPA:BOVA11,39.709999,39.830002,38.619999,38.950001,324700.0
2009-01-20 09:00:00,BMFBOVESPA:BOVA11,38.509998,39.060001,37.349998,38.990002,19400.0
2009-01-21 09:00:00,BMFBOVESPA:BOVA11,37.950001,38.849998,37.369999,38.849998,32900.0
