datetime,symbol,Open,High,Low,Close,Volume
2004-01-13 09:00:00,BMFBOVESPA:ITSA4,0.22300075,0.22632892,0.2207813,0.22189102,17269372.1215051
2004-01-14 09:00:00,BMFBOVESPA:ITSA4,0.22854837,0.22854837,0.2119065,0.2119065,32943672.54382318
2004-01-15 09:00:00,BMFBOVESPA:ITSA4,0.21301522,0.21301522,0.20857732,0.20857732,33944208.56843088
2004-01-16 09:00:00,BMFBOVESPA:ITSA4,0.2074686,0.21079677,0.20192097,0.20524915,15025011.81670729
2004-01-19 09:00:00,BMFBOVESPA:ITSA4,0.20524915,0.2119065,0.20413942,0.20635887,21740041.20916072
2004-01-20 09:00:00,BMFBOVESPA:ITSA4,0.20857732,0.21079677,0.2074686,0.21079677,42939602.7552918
2004-01-21 09:00:00,BMFBOVESPA:ITSA4,0.2119065,0.21412495,0.20413942,0.20524915,40082312.32534086
2004-01-22 09:00:00,BMFBOVESPA:ITSA4,0.20192097,0.21079677,0.19637335,0.20857732,36918600.57884139
2004-01-23 09:00:00,BMFBOVESPA:ITSA4,0.20968705,0.2207813,0.2074686,0.2163444,42137417.25602203
2004-01-26 09:00:00,BMFBOVESPA:ITSA4,0.21967257,0.22411047,0.21745312,0.2207813,57027591.74625686
2004-01-27 09:00:00,BMFBOVESPA:ITSA4,0.2207813,0.2207813,0.2163444,0.21967257,38991737.92400198
2004-01-28 09:00:00,BMFBOVESPA:ITSA4,0.2163444,0.21967257,0.20968705,0.21301522,55693594.3314561
2004-01-29 09:00:00,BMFBOVESPA:ITSA4,0.21301522,0.21301522,0.20192097,0.20413942,29293243.49434466
2004-01-30 09:00:00,BMFBOVESPA:ITSA4,0.20413942,0.21079677,0.1985928,0.20192097,32393899.61537589
2004-02-02 09:00:00,BMFBOVESPA:ITSA4,0.20081125,0.2074686,0.19748307,0.20413942,23515654.274798
2004-02-03 09:00:00,BMFBOVESPA:ITSA4,0.20524915,0.20857732,0.2030307,0.2074686,36422897.74112509
2004-02-04 09:00:00,BMFBOVESPA:ITSA4,0.20968705,0.21079677,0.2030307,0.20413942,24759525.82081147
2004-02-05 09:00:00,BMFBOVESPA:ITSA4,0.20413942,0.20635887,0.1985928,0.20192097,20415068.54967404
2004-02-06 09:00:00,BMFBOVESPA:ITSA4,0.19970252,0.2074686,0.19637335,0.2074686,24669397.94071253
2004-02-09 09:00:00,BMFBOVESPA:ITSA4,0.2030307,0.21301522,0.2030307,0.21079677,27355399.03774222
2004-02-10 09:00:00,BMFBOVESPA:ITSA4,0.20968705,0.20968705,0.20413942,0.20968705,15971446.57525369
2004-02-11 09:00:00,BMFBOVESPA:ITSA4,0.20968705,0.2252192,0.20524915,0.21967257,28815539.8844656
2004-02-12 09:00:00,BMFBOVESPA:ITSA4,0.22189102,0.22300075,0.21301522,0.21412495,32195610.43504284
2004-02-13 09:00:00,BMFBOVESPA:ITSA4,0.21412495,0.21967257,0.20857732,0.21412495,27860154.78913565
2004-02-16 10:00:00,BMFBOVESPA:ITSA4,0.21301522,0.21412495,0.2074686,0.20968705,14547320.27469811
2004-02-17 10:00:00,BMFBOVESPA:ITSA4,0.2119065,0.21412495,0.20968705,0.21079677,50862417.74602782
2004-02-18 10:00:00,BMFBOVESPA:ITSA4,0.21578257,0.22137295,0.21242854,0.22025528,64952200.82697298
2004-02-19 10:00:00,BMFBOVESPA:ITSA4,0.21690125,0.22025528,0.21354722,0.21578257,49308836.38893978
2004-02-20 10:00:00,BMFBOVESPA:ITSA4,0.21131086,0.21466489,0.20124877,0.21354722,35069716.43593286
2004-02-25 10:00:00,BMFBOVESPA:ITSA4,0.21466489,0.21690125,0.20907451,0.21131086,18138428.70441794
2004-02-26 10:00:00,BMFBOVESPA:ITSA4,0.21019319,0.21019319,0.20683916,0.20795683,8514479.51795375
2004-02-27 10:00:00,BMFBOVESPA:ITSA4,0.20907451,0.21690125,0.20683916,0.21690125,36939036.51072668
2004-03-01 10:00:00,BMFBOVESPA:ITSA4,0.21466489,0.22360931,0.21466489,0.22025528,21420920.47093776
2004-03-02 10:00:00,BMFBOVESPA:ITSA4,0.21466489,0.22696334,0.21354722,0.22249163,24461938.18497168
2004-03-03 10:00:00,BMFBOVESPA:ITSA4,0.22249163,0.22472698,0.21690125,0.2191376,17557073.15499442
2004-03-04 10:00:00,BMFBOVESPA:ITSA4,0.21801892,0.22249163,0.21578257,0.21801892,15884498.57885244
2004-03-05 10:00:00,BMFBOVESPA:ITSA4,0.21801892,0.22360931,0.21578257,0.22025528,19533728.88659552
2004-03-08 10:00:00,BMFBOVESPA:ITSA4,0.22472698,0.22584566,0.21690125,0.2191376,10115498.66565059
2004-03-09 10:00:00,BMFBOVESPA:ITSA4,0.22137295,0.22137295,0.21466489,0.21466489,11385572.57401196
2004-03-10 10:00:00,BMFBOVESPA:ITSA4,0.21417168,0.21753566,0.20744374,0.20744374,25104001.15352741
2004-03-11 10:00:00,BMFBOVESPA:ITSA4,0.20744374,0.20968605,0.20183744,0.20183744,16881554.02867281
2004-03-12 10:00:00,BMFBOVESPA:ITSA4,0.20744374,0.20744374,0.20407976,0.20744374,23338256.58843593
2004-03-15 10:00:00,BMFBOVESPA:ITSA4,0.20744374,0.20856539,0.20520142,0.20632208,9711419.11823515
2004-03-16 10:00:00,BMFBOVESPA:ITSA4,0.20744374,0.20968605,0.20632208,0.20632208,10469461.35535716
2004-03-17 10:00:00,BMFBOVESPA:ITSA4,0.21080771,0.21305003,0.20744374,0.21192937,19735355.83858978
2004-03-18 10:00:00,BMFBOVESPA:ITSA4,0.21080771,0.21305003,0.20968605,0.21080771,11450493.69102324
2004-03-19 10:00:00,BMFBOVESPA:ITSA4,0.21305003,0.21305003,0.20968605,0.21192937,11022396.06569745
2004-03-22 10:00:00,BMFBOVESPA:ITSA4,0.21080771,0.21080771,0.20632208,0.20632208,9176366.97965726
2004-03-23 10:00:00,BMFBOVESPA:ITSA4,0.20744374,0.20744374,0.20407976,0.20407976,13439202.20760762
2004-03-24 10:00:00,BMFBOVESPA:ITSA4,0.20520142,0.20520142,0.19959413,0.20071579,17746633.24282399
