datetime,symbol,Open,High,Low,Close,Volume
2004-01-13 09:00:00,BMFBOVESPA:EMBR3,11.59167707,11.84332814,11.56022069,11.62313346,1523760.70249669
2004-01-14 09:00:00,BMFBOVESPA:EMBR3,11.59167707,11.78827947,11.04905447,11.04905447,421790.39056843
2004-01-15 09:00:00,BMFBOVESPA:EMBR3,11.45798745,11.69391032,10.94682123,11.5444925,879948.59895494
2004-01-16 09:00:00,BMFBOVESPA:EMBR3,11.7253667,11.98488186,11.59167707,11.85905633,602357.87763722
2004-01-19 09:00:00,BMFBOVESPA:EMBR3,12.22866883,12.22866883,11.66245393,11.69391032,137333.01833401
2004-01-20 09:00:00,BMFBOVESPA:EMBR3,11.7253667,11.914105,11.52876431,11.7253667,477613.71931716
2004-01-21 09:00:00,BMFBOVESPA:EMBR3,11.7253667,11.78827947,11.34002601,11.78827947,235246.37399807
2004-01-22 09:00:00,BMFBOVESPA:EMBR3,11.08837495,11.7253667,11.08837495,11.21420048,251904.36048118
2004-01-23 09:00:00,BMFBOVESPA:EMBR3,11.32429782,11.88264861,11.32429782,11.7253667,257245.08897194
2004-01-26 09:00:00,BMFBOVESPA:EMBR3,11.914105,12.11070739,11.66245393,12.04779462,326420.23894759
2004-01-27 09:00:00,BMFBOVESPA:EMBR3,12.16575606,12.2679893,11.78827947,11.92983319,403606.48165939
2004-01-28 09:00:00,BMFBOVESPA:EMBR3,11.85905633,12.23653292,11.59167707,12.03206643,352360.92018846
2004-01-29 09:00:00,BMFBOVESPA:EMBR3,12.03206643,12.03206643,11.40293878,11.78827947,332905.40925781
2004-01-30 09:00:00,BMFBOVESPA:EMBR3,11.59167707,11.7253667,11.40293878,11.52876431,252413.00128982
2004-02-02 09:00:00,BMFBOVESPA:EMBR3,11.26924915,11.66245393,11.14342362,11.57594888,392289.22366705
2004-02-03 09:00:00,BMFBOVESPA:EMBR3,11.20633638,11.52090021,11.20633638,11.43439516,236645.13622184
2004-02-04 09:00:00,BMFBOVESPA:EMBR3,11.52876431,11.66245393,11.01759809,11.46585154,320952.35025466
2004-02-05 09:00:00,BMFBOVESPA:EMBR3,11.01759809,11.52876431,11.01759809,11.01759809,216935.30488687
2004-02-06 09:00:00,BMFBOVESPA:EMBR3,11.01759809,11.20633638,10.66371378,11.20633638,254701.88492872
2004-02-09 09:00:00,BMFBOVESPA:EMBR3,11.20633638,11.34002601,10.82099569,11.06478266,74897.3590729
2004-02-10 09:00:00,BMFBOVESPA:EMBR3,10.82099569,11.08051085,10.70303426,10.85245208,151193.48036957
2004-02-11 09:00:00,BMFBOVESPA:EMBR3,11.04905447,11.23779277,10.75808293,11.23779277,415559.54066254
2004-02-12 09:00:00,BMFBOVESPA:EMBR3,11.08051085,11.52090021,10.97827761,11.08051085,268180.8663578
2004-02-13 09:00:00,BMFBOVESPA:EMBR3,11.20633638,11.26924915,10.51429596,10.6322574,281532.68758472
2004-02-16 10:00:00,BMFBOVESPA:EMBR3,10.8131316,10.85245208,10.35701405,10.67944197,79347.96614854
2004-02-17 10:00:00,BMFBOVESPA:EMBR3,10.75808293,11.04119037,10.34914995,10.93109303,374486.79536449
2004-02-18 10:00:00,BMFBOVESPA:EMBR3,10.94682123,11.19060819,10.82099569,11.11196723,706756.4036115
2004-02-19 10:00:00,BMFBOVESPA:EMBR3,10.82885979,11.11196723,10.56934463,10.66371378,289670.94052303
2004-02-20 10:00:00,BMFBOVESPA:EMBR3,10.11322708,10.6322574,10.10536298,10.37274224,241222.90349964
2004-02-25 10:00:00,BMFBOVESPA:EMBR3,10.435655,10.82099569,10.435655,10.6243933,98167.67606838
2004-02-26 10:00:00,BMFBOVESPA:EMBR3,10.78953931,10.82099569,10.56148054,10.82099569,168995.90867213
2004-02-27 10:00:00,BMFBOVESPA:EMBR3,10.94682123,10.94682123,10.69517016,10.84458798,182093.40949472
2004-03-01 10:00:00,BMFBOVESPA:EMBR3,10.94682123,11.17488,10.94682123,11.11983133,188832.90020926
2004-03-02 10:00:00,BMFBOVESPA:EMBR3,10.94682123,11.20633638,10.46711139,11.08051085,237026.61682833
2004-03-03 10:00:00,BMFBOVESPA:EMBR3,11.17488,11.34002601,10.94682123,11.14342362,244656.22895799
2004-03-04 10:00:00,BMFBOVESPA:EMBR3,11.15915181,12.11070739,11.01759809,11.78827947,384150.97072874
2004-03-05 10:00:00,BMFBOVESPA:EMBR3,11.914105,12.74769836,11.914105,12.23653292,678908.31933821
2004-03-08 10:00:00,BMFBOVESPA:EMBR3,12.49604808,12.62187282,11.56022069,11.78041537,415432.38046037
2004-03-09 10:00:00,BMFBOVESPA:EMBR3,12.07138691,12.07138691,11.41080287,11.48157973,218334.06711064
2004-03-10 10:00:00,BMFBOVESPA:EMBR3,11.33216191,11.84332814,10.94682123,10.94682123,142165.10601613
2004-03-11 10:00:00,BMFBOVESPA:EMBR3,10.9861417,11.40293878,10.30982947,10.30982947,320189.3890417
2004-03-12 10:00:00,BMFBOVESPA:EMBR3,10.8052675,10.9861417,10.36487814,10.6322574,429292.84249594
2004-03-15 10:00:00,BMFBOVESPA:EMBR3,10.82099569,11.01759809,10.56148054,10.94682123,317391.86459415
2004-03-16 10:00:00,BMFBOVESPA:EMBR3,10.9861417,11.19847229,10.69517016,11.14342362,569550.54547965
2004-03-17 10:00:00,BMFBOVESPA:EMBR3,11.19847229,11.64672574,11.14342362,11.59167707,409328.69075664
2004-03-18 10:00:00,BMFBOVESPA:EMBR3,11.66245393,11.69391032,11.08051085,11.59167707,133136.73166269
2004-03-19 10:00:00,BMFBOVESPA:EMBR3,11.52876431,11.59167707,11.14342362,11.32429782,81001.04877663
2004-03-22 10:00:00,BMFBOVESPA:EMBR3,11.24565686,11.24565686,10.83672389,11.12769543,58366.53279195
2004-03-23 10:00:00,BMFBOVESPA:EMBR3,11.11196723,11.20633638,11.0018699,11.08837495,183873.65232498
2004-03-24 10:00:00,BMFBOVESPA:EMBR3,11.23779277,11.23779277,10.90750075,10.90750075,163019.37917055
2004-03-25 10:00:00,BMFBOVESPA:EMBR3,10.94682123,11.32429782,10.71876245,11.10410314,69047.98977349
2004-03-26 10:00:00,BMFBOVESPA:EMBR3,10.86031617,11.75682308,10.86031617,11.75682308,183110.69111201
2004-03-29 10:00:00,BMFBOVESPA:EMBR3,11.69391032,12.00847415,11.59167707,11.63886165,290052.42112951
2004-03-30 10:00:00,BMFBOVESPA:EMBR3,11.69391032,11.85119223,11.59167707,11.84332814,121310.83286171
2004-03-31 10:00:00,BMFBOVESPA:EMBR3,11.81973585,12.00061005,11.43439516,11.59954117,130593.52761947
2004-04-01 10:00:00,BMFBOVESPA:EMBR3,11.84332814,11.88264861,11.62313346,11.85119223,190740.30324168
2004-04-02 10:00:00,BMFBOVESPA:EMBR3,11.98488186,12.14216377,11.70177441,12.07925101,407294.12752206
2004-04-05 10:00:00,BMFBOVESPA:EMBR3,11.88264861,12.18148425,11.77255127,11.85119223,318154.82580712
2004-04-06 10:00:00,BMFBOVESPA:EMBR3,11.84332814,11.88264861,11.60740526,11.7332308,148777.43652851
2004-04-07 10:00:00,BMFBOVESPA:EMBR3,11.62313346,11.69391032,11.43439516,11.5366284,239061.1800629
2004-04-08 10:00:00,BMFBOVESPA:EMBR3,11.5366284,11.62313346,11.17488,11.3557542,210958.7753853
2004-04-12 10:00:00,BMFBOVESPA:EMBR3,11.50517202,11.52090021,11.04905447,11.3557542,164418.14139433
2004-04-13 10:00:00,BMFBOVESPA:EMBR3,11.3636183,11.42653106,11.05691856,11.05691856,190867.46344384
2004-04-14 10:00:00,BMFBOVESPA:EMBR3,11.07264676,11.17488,10.78167522,10.91536484,159331.73330788
2004-04-15 10:00:00,BMFBOVESPA:EMBR3,10.94682123,11.04119037,10.58507282,10.77381112,219859.98953657
2004-04-16 10:00:00,BMFBOVESPA:EMBR3,10.8131316,10.8131316,10.45924729,10.75021883,96896.07404677
2004-04-19 10:00:00,BMFBOVESPA:EMBR3,10.78167522,10.87604436,10.53788825,10.87604436,148268.79571986
2004-04-20 10:00:00,BMFBOVESPA:EMBR3,10.66371378,10.84458798,10.38847043,10.58507282,235246.37399807
2004-04-22 10:00:00,BMFBOVESPA:EMBR3,10.52216006,10.67157788,10.32555766,10.66371378,244656.22895799
2004-04-23 10:00:00,BMFBOVESPA:EMBR3,10.53002415,10.87604436,10.52216006,10.87604436,120929.35225522
2004-04-26 10:00:00,BMFBOVESPA:EMBR3,10.83672389,10.84458798,10.45924729,10.71876245,87486.21908685
2004-04-27 10:00:00,BMFBOVESPA:EMBR3,10.6322574,10.94682123,10.53788825,10.67944197,94352.87000355
2004-04-28 10:00:00,BMFBOVESPA:EMBR3,10.52216006,10.67944197,10.2626449,10.45924729,170267.51069374
2004-04-29 10:00:00,BMFBOVESPA:EMBR3,10.38847043,10.57720873,9.74361458,10.12895527,172937.87493912
2004-04-30 10:00:00,BMFBOVESPA:EMBR3,10.0817707,10.23118852,9.22458427,9.42118666,312686.93711419
2004-05-03 10:00:00,BMFBOVESPA:EMBR3,9.64138134,9.64138134,9.09875873,9.41332256,256609.28796114
2004-05-04 10:00:00,BMFBOVESPA:EMBR3,9.73575049,9.86944011,9.48409942,9.58633267,620923.26715274
2004-05-05 10:00:00,BMFBOVESPA:EMBR3,9.9008965,9.9008965,9.3504098,9.48409942,257753.72978059
2004-05-06 10:00:00,BMFBOVESPA:EMBR3,9.42118666,9.42118666,9.09089464,9.09089464,393052.18488002
2004-05-07 10:00:00,BMFBOVESPA:EMBR3,9.08303054,9.74361458,8.77633081,9.09875873,244020.42794719
2004-05-10 10:00:00,BMFBOVESPA:EMBR3,8.78419491,9.12235102,8.44603879,8.63477709,358337.44969003
2004-05-11 10:00:00,BMFBOVESPA:EMBR3,9.05943826,9.42118666,8.99652549,9.09089464,310525.21367745
2004-05-12 10:00:00,BMFBOVESPA:EMBR3,9.1538074,9.68070182,8.95720501,9.25604065,188832.90020926
2004-05-13 10:00:00,BMFBOVESPA:EMBR3,9.09875873,9.73575049,9.09089464,9.60206086,233847.6117743
2004-05-14 10:00:00,BMFBOVESPA:EMBR3,9.93235288,10.38060633,9.48409942,9.73575049,179168.72484502
2004-05-17 10:00:00,BMFBOVESPA:EMBR3,9.53914809,9.73575049,9.02798187,9.1538074,755331.60083705
2004-05-18 10:00:00,BMFBOVESPA:EMBR3,9.13807921,9.28749703,8.96506911,8.96506911,807467.2837231
2004-05-19 10:00:00,BMFBOVESPA:EMBR3,9.1616715,9.27176884,8.73701033,8.73701033,246563.63199041
2004-05-20 10:00:00,BMFBOVESPA:EMBR3,8.65050528,9.09089464,8.48535927,8.93361272,332523.92865133
2004-05-21 10:00:00,BMFBOVESPA:EMBR3,8.76846671,9.09089464,8.76846671,8.94934092,163273.69957488
2004-05-24 10:00:00,BMFBOVESPA:EMBR3,9.27176884,9.27176884,8.78419491,8.99652549,82908.45180905
2004-05-25 10:00:00,BMFBOVESPA:EMBR3,9.1538074,9.40545847,9.01225368,9.30322522,170648.99130022
2004-05-26 10:00:00,BMFBOVESPA:EMBR3,9.12235102,9.41332256,9.12235102,9.32681751,275174.67747666
2004-05-27 10:00:00,BMFBOVESPA:EMBR3,9.31895341,9.65710953,9.31895341,9.65710953,198878.55617999
2004-05-28 10:00:00,BMFBOVESPA:EMBR3,9.68070182,9.80652735,9.42118666,9.62565315,128686.12458705
2004-05-31 10:00:00,BMFBOVESPA:EMBR3,9.62565315,9.67283772,9.24031246,9.24031246,50991.24106661
2004-06-01 10:00:00,BMFBOVESPA:EMBR3,9.42118666,9.99526564,9.28749703,9.99526564,266527.7837297
2004-06-02 10:00:00,BMFBOVESPA:EMBR3,9.83798373,10.27050899,9.74361458,9.97953745,223674.79560141
2004-06-03 10:00:00,BMFBOVESPA:EMBR3,10.06604251,10.06604251,9.57846857,9.57846857,73625.75705129
2004-06-04 10:00:00,BMFBOVESPA:EMBR3,9.97953745,10.20759623,9.7121582,9.86944011,61799.8582503
2004-06-07 10:00:00,BMFBOVESPA:EMBR3,10.06604251,10.12895527,9.80652735,9.97167336,166707.02503323
2004-06-08 10:00:00,BMFBOVESPA:EMBR3,9.94021697,10.49856777,9.84584783,10.32555766,141147.82439884
2004-06-09 10:00:00,BMFBOVESPA:EMBR3,10.32555766,10.32555766,9.8930324,10.2547808,146870.03349609
2004-06-11 10:00:00,BMFBOVESPA:EMBR3,10.32555766,10.32555766,9.93235288,10.04245022,25304.88023006
2004-06-14 10:00:00,BMFBOVESPA:EMBR3,9.94021697,10.12895527,9.75934277,10.12895527,91936.82616249
2004-06-15 10:00:00,BMFBOVESPA:EMBR3,10.38847043,10.38847043,10.02672203,10.32555766,136824.37752536
2004-06-16 10:00:00,BMFBOVESPA:EMBR3,10.38847043,10.52216006,10.13681937,10.50643187,393942.30629515
2004-06-17 10:00:00,BMFBOVESPA:EMBR3,10.19973213,10.49070367,10.19973213,10.38847043,80365.24776583
2004-06-18 10:00:00,BMFBOVESPA:EMBR3,10.16041165,10.60866511,10.16041165,10.60866511,40436.94428724
2004-06-21 10:00:00,BMFBOVESPA:EMBR3,10.69517016,10.69517016,10.14468346,10.14468346,103126.92395267
2004-06-22 10:00:00,BMFBOVESPA:EMBR3,10.19973213,10.31769357,10.06604251,10.09749889,132119.4500454
2004-06-23 10:00:00,BMFBOVESPA:EMBR3,10.10536298,10.90750075,10.09749889,10.89963665,119403.42982929
2004-06-24 10:00:00,BMFBOVESPA:EMBR3,10.90750075,10.94682123,10.42779091,10.64798559,143182.38763342
2004-06-25 10:00:00,BMFBOVESPA:EMBR3,10.64798559,10.77381112,10.58507282,10.64798559,92063.98636465
