datetime,symbol,Open,High,Low,Close,Volume
2004-01-13 09:00:00,BMFBOVESPA:CCRO3,0.066107,0.068073,0.063535,0.067922,23586200.99999998
2004-01-14 09:00:00,BMFBOVESPA:CCRO3,0.068073,0.068073,0.064897,0.06535,27605378.0
2004-01-15 09:00:00,BMFBOVESPA:CCRO3,0.064594,0.066409,0.064291,0.06535,11052614.0
2004-01-16 09:00:00,BMFBOVESPA:CCRO3,0.06535,0.066712,0.065199,0.066712,8672896.00000001
2004-01-19 09:00:00,BMFBOVESPA:CCRO3,0.066107,0.070947,0.066107,0.070645,20175123.99999999
2004-01-20 09:00:00,BMFBOVESPA:CCRO3,0.07125,0.071401,0.068678,0.06883,11317067.99999999
2004-01-21 09:00:00,BMFBOVESPA:CCRO3,0.067166,0.06883,0.067166,0.06883,11581506.0
2004-01-22 09:00:00,BMFBOVESPA:CCRO3,0.064594,0.069889,0.064594,0.066712,11793035.00000001
2004-01-23 09:00:00,BMFBOVESPA:CCRO3,0.066712,0.069132,0.066712,0.067619,7192072.99999999
2004-01-26 09:00:00,BMFBOVESPA:CCRO3,0.068225,0.069283,0.066712,0.069132,15045407.0
2004-01-27 09:00:00,BMFBOVESPA:CCRO3,0.069586,0.069586,0.067014,0.067771,3172866.0
2004-01-28 09:00:00,BMFBOVESPA:CCRO3,0.068073,0.069132,0.065048,0.066107,17821825.99999999
2004-01-29 09:00:00,BMFBOVESPA:CCRO3,0.066712,0.066712,0.062174,0.065048,20809789.0
2004-01-30 09:00:00,BMFBOVESPA:CCRO3,0.063384,0.06535,0.061871,0.063989,15336271.0
2004-02-02 09:00:00,BMFBOVESPA:CCRO3,0.062627,0.062627,0.060207,0.061569,11131963.0
2004-02-03 09:00:00,BMFBOVESPA:CCRO3,0.063989,0.06535,0.063233,0.064291,15256899.00000001
2004-02-04 09:00:00,BMFBOVESPA:CCRO3,0.065048,0.065048,0.062627,0.063384,31042827.99999998
2004-02-05 09:00:00,BMFBOVESPA:CCRO3,0.063384,0.063989,0.06293,0.063233,27261632.00000001
2004-02-06 09:00:00,BMFBOVESPA:CCRO3,0.062476,0.063989,0.062174,0.063686,23057373.0
2004-02-09 09:00:00,BMFBOVESPA:CCRO3,0.063535,0.06414,0.06293,0.063535,22660708.00000001
2004-02-10 09:00:00,BMFBOVESPA:CCRO3,0.063535,0.063535,0.062779,0.063081,12427606.99999999
2004-02-11 09:00:00,BMFBOVESPA:CCRO3,0.063384,0.066712,0.063233,0.064897,11740108.0
2004-02-12 09:00:00,BMFBOVESPA:CCRO3,0.064897,0.065653,0.064897,0.065199,12004521.0
2004-02-13 09:00:00,BMFBOVESPA:CCRO3,0.066409,0.068225,0.065199,0.068225,21761655.0
2004-02-16 10:00:00,BMFBOVESPA:CCRO3,0.068225,0.069283,0.066712,0.068376,21735236.0
2004-02-17 10:00:00,BMFBOVESPA:CCRO3,0.068073,0.068073,0.064897,0.066712,19699253.99999999
2004-02-18 10:00:00,BMFBOVESPA:CCRO3,0.066712,0.066712,0.064594,0.065048,7112807.0
2004-02-19 10:00:00,BMFBOVESPA:CCRO3,0.063989,0.063989,0.061417,0.063535,18192014.0
2004-02-20 10:00:00,BMFBOVESPA:CCRO3,0.06293,0.063233,0.060812,0.062627,16922830.00000001
2004-02-25 10:00:00,BMFBOVESPA:CCRO3,0.063989,0.063989,0.062627,0.063989,2221035.0
2004-02-26 10:00:00,BMFBOVESPA:CCRO3,0.062627,0.063989,0.062627,0.063989,1269085.0
2004-02-27 10:00:00,BMFBOVESPA:CCRO3,0.064594,0.066107,0.064594,0.065199,23295361.00000001
2004-03-01 10:00:00,BMFBOVESPA:CCRO3,0.065804,0.066561,0.065804,0.066561,21127017.0
2004-03-02 10:00:00,BMFBOVESPA:CCRO3,0.063989,0.066561,0.063989,0.066561,11449298.0
2004-03-03 10:00:00,BMFBOVESPA:CCRO3,0.066712,0.067619,0.066409,0.066863,19910729.0
2004-03-04 10:00:00,BMFBOVESPA:CCRO3,0.066712,0.067166,0.066561,0.066712,17478020.0
2004-03-05 10:00:00,BMFBOVESPA:CCRO3,0.066712,0.067922,0.066107,0.066409,17081400.00000001
2004-03-08 10:00:00,BMFBOVESPA:CCRO3,0.066712,0.067468,0.065804,0.066863,13220946.0
2004-03-09 10:00:00,BMFBOVESPA:CCRO3,0.066409,0.068073,0.065804,0.067317,22105433.00000001
2004-03-10 10:00:00,BMFBOVESPA:CCRO3,0.066712,0.067468,0.065804,0.066712,20518937.0
2004-03-11 10:00:00,BMFBOVESPA:CCRO3,0.067166,0.067166,0.063989,0.064745,27314537.99999999
2004-03-12 10:00:00,BMFBOVESPA:CCRO3,0.064745,0.067922,0.063989,0.066712,29482752.99999999
2004-03-15 10:00:00,BMFBOVESPA:CCRO3,0.068225,0.068225,0.066107,0.066712,10920471.0
2004-03-16 10:00:00,BMFBOVESPA:CCRO3,0.066712,0.067468,0.066712,0.066712,8329094.0
2004-03-17 10:00:00,BMFBOVESPA:CCRO3,0.067317,0.067922,0.066863,0.067922,5684895.0
2004-03-18 10:00:00,BMFBOVESPA:CCRO3,0.067922,0.068225,0.066107,0.066561,19249718.99999999
2004-03-19 10:00:00,BMFBOVESPA:CCRO3,0.077217,0.079488,0.076518,0.077567,6891723.0
2004-03-22 10:00:00,BMFBOVESPA:CCRO3,0.076344,0.077392,0.075645,0.075645,11081755.0
2004-03-23 10:00:00,BMFBOVESPA:CCRO3,0.076344,0.076344,0.075645,0.07582,9891156.0
2004-03-24 10:00:00,BMFBOVESPA:CCRO3,0.075994,0.076693,0.075296,0.07582,9662170.0
2004-03-25 10:00:00,BMFBOVESPA:CCRO3,0.07582,0.076344,0.075645,0.076169,8379945.0
2004-03-26 10:00:00,BMFBOVESPA:CCRO3,0.075121,0.079838,0.075121,0.079488,7624334.99999999
2004-03-29 10:00:00,BMFBOVESPA:CCRO3,0.07879,0.079139,0.07879,0.07879,8334138.0
2004-03-30 10:00:00,BMFBOVESPA:CCRO3,0.079838,0.080362,0.078265,0.07879,16004504.99999999
2004-03-31 10:00:00,BMFBOVESPA:CCRO3,0.078265,0.078265,0.076344,0.077043,7716003.0
2004-04-01 10:00:00,BMFBOVESPA:CCRO3,0.077217,0.078964,0.077217,0.078964,13279801.00000001
2004-04-02 10:00:00,BMFBOVESPA:CCRO3,0.07879,0.079139,0.078615,0.07879,19438941.0
2004-04-05 10:00:00,BMFBOVESPA:CCRO3,0.07879,0.080711,0.078615,0.079838,22758967.0
2004-04-06 10:00:00,BMFBOVESPA:CCRO3,0.079488,0.082982,0.079488,0.081934,22942086.00000001
2004-04-07 10:00:00,BMFBOVESPA:CCRO3,0.081934,0.081934,0.080711,0.081061,4167016.0
2004-04-08 10:00:00,BMFBOVESPA:CCRO3,0.080711,0.080711,0.080187,0.080187,4121252.0
2004-04-12 10:00:00,BMFBOVESPA:CCRO3,0.079838,0.079838,0.078265,0.079838,7784699.0
2004-04-13 10:00:00,BMFBOVESPA:CCRO3,0.080362,0.082458,0.077567,0.077916,22323885.0
2004-04-14 10:00:00,BMFBOVESPA:CCRO3,0.077916,0.079488,0.077567,0.079488,11264924.0
2004-04-15 10:00:00,BMFBOVESPA:CCRO3,0.078265,0.07879,0.07582,0.07879,16576870.0
2004-04-16 10:00:00,BMFBOVESPA:CCRO3,0.07879,0.07879,0.077567,0.078615,8036495.0
2004-04-19 10:00:00,BMFBOVESPA:CCRO3,0.07879,0.07879,0.07582,0.07582,17950663.00000001
2004-04-20 10:00:00,BMFBOVESPA:CCRO3,0.07879,0.07879,0.074073,0.075121,12341065.0
2004-04-22 10:00:00,BMFBOVESPA:CCRO3,0.073898,0.073898,0.07285,0.073374,37389752.00000002
2004-04-23 10:00:00,BMFBOVESPA:CCRO3,0.073199,0.075645,0.072151,0.074422,20492217.0
2004-04-26 10:00:00,BMFBOVESPA:CCRO3,0.074422,0.076344,0.073199,0.075121,16920392.0
2004-04-27 10:00:00,BMFBOVESPA:CCRO3,0.07582,0.081061,0.07582,0.081061,194734116.99999997
2004-04-28 10:00:00,BMFBOVESPA:CCRO3,0.08141,0.081585,0.080187,0.08141,152627531.0
2004-04-29 10:00:00,BMFBOVESPA:CCRO3,0.08141,0.08141,0.07844,0.079139,97813516.00000004
2004-04-30 10:00:00,BMFBOVESPA:CCRO3,0.079488,0.080187,0.07879,0.079314,98111160.9999999
2004-05-03 10:00:00,BMFBOVESPA:CCRO3,0.078265,0.078615,0.077217,0.077217,58111014.99999999
2004-05-04 10:00:00,BMFBOVESPA:CCRO3,0.077217,0.081585,0.077217,0.07879,59232987.99999999
2004-05-05 10:00:00,BMFBOVESPA:CCRO3,0.08141,0.08141,0.07879,0.079488,28116728.99999999
2004-05-06 10:00:00,BMFBOVESPA:CCRO3,0.079488,0.079488,0.077567,0.078615,75855807.00000001
2004-05-07 10:00:00,BMFBOVESPA:CCRO3,0.077392,0.077392,0.075645,0.075994,33886657.00000001
2004-05-10 10:00:00,BMFBOVESPA:CCRO3,0.073374,0.073549,0.071627,0.071802,155352250.00000012
2004-05-11 10:00:00,BMFBOVESPA:CCRO3,0.07285,0.073549,0.07285,0.073549,92226717.0
2004-05-12 10:00:00,BMFBOVESPA:CCRO3,0.073549,0.073723,0.0725,0.073549,54791068.99999998
2004-05-13 10:00:00,BMFBOVESPA:CCRO3,0.0725,0.077392,0.0725,0.077392,64293125.0
