datetime,symbol,Open,High,Low,Close,Volume
2017-07-31 10:00:00,BMFBOVESPA:IRBR3,236.03320001,247.22514933,234.44628182,244.63597538,1329410.05753399
2017-08-01 10:00:00,BMFBOVESPA:IRBR3,247.05810531,248.06037779,244.63597538,245.55470914,455400.91816421
2017-08-02 10:00:00,BMFBOVESPA:IRBR3,245.55470914,246.22288522,242.96552683,245.97232754,134802.79045144
2017-08-03 10:00:00,BMFBOVESPA:IRBR3,244.30187899,246.05583284,243.38312853,245.05357708,80817.02065434
2017-08-04 10:00:00,BMFBOVESPA:IRBR3,247.22514933,250.23193334,237.36955216,238.03772824,277890.82213144
2017-08-07 10:00:00,BMFBOVESPA:IRBR3,241.37860864,243.04904884,238.03772824,238.45532994,194918.68092631
2017-08-08 10:00:00,BMFBOVESPA:IRBR3,240.37635287,240.37635287,233.94514976,235.1144579,240643.15527875
2017-08-09 10:00:00,BMFBOVESPA:IRBR3,235.5320763,236.36727969,228.09860071,231.7735775,185615.7438821
2017-08-10 10:00:00,BMFBOVESPA:IRBR3,231.27245379,237.28603015,230.35370333,235.86615599,76901.88498708
2017-08-11 10:00:00,BMFBOVESPA:IRBR3,237.28603015,238.53885195,233.86162775,237.20250814,44503.23937366
2017-08-14 10:00:00,BMFBOVESPA:IRBR3,238.45532994,238.45532994,234.36275146,237.20250814,39283.05848398
2017-08-15 10:00:00,BMFBOVESPA:IRBR3,238.45532994,238.45532994,236.4508017,237.20250814,66653.08947892
2017-08-16 10:00:00,BMFBOVESPA:IRBR3,237.20250814,238.78942633,233.10992966,238.03772824,130277.03729479
2017-08-17 10:00:00,BMFBOVESPA:IRBR3,238.03772824,238.28830263,235.5320763,235.949678,226994.05845713
2017-08-18 10:00:00,BMFBOVESPA:IRBR3,236.36727969,238.45532994,233.94514976,238.03772824,300184.34694008
2017-08-21 10:00:00,BMFBOVESPA:IRBR3,238.12125025,239.62465478,232.52527559,239.04000072,236213.18525769
2017-08-22 10:00:00,BMFBOVESPA:IRBR3,239.04000072,239.70817679,236.70137609,238.03772824,42443.90195846
2017-08-23 10:00:00,BMFBOVESPA:IRBR3,238.03772824,238.12125025,233.52753136,234.44628182,63588.02914003
2017-08-24 10:00:00,BMFBOVESPA:IRBR3,236.20025238,242.21382874,231.60653348,242.21382874,456011.5356536
2017-08-25 10:00:00,BMFBOVESPA:IRBR3,241.54565266,248.89558118,240.2093005,248.89558118,182454.90040762
2017-08-28 10:00:00,BMFBOVESPA:IRBR3,249.39672994,253.32225606,246.38992923,252.65407998,209549.55488774
2017-08-29 10:00:00,BMFBOVESPA:IRBR3,251.9859039,256.99722449,247.22514933,251.9859039,101805.50024057
2017-08-30 10:00:00,BMFBOVESPA:IRBR3,253.48930008,253.73985775,248.2274051,253.07168168,59229.89647067
2017-08-31 10:00:00,BMFBOVESPA:IRBR3,251.23420581,253.32225606,249.56375726,250.56602973,22209.71456501
2017-09-01 10:00:00,BMFBOVESPA:IRBR3,250.64955174,251.40124983,247.39220171,248.56150149,93831.55420267
2017-09-04 10:00:00,BMFBOVESPA:IRBR3,248.89558118,251.81885988,248.06037779,250.56602973,24724.02187425
2017-09-05 10:00:00,BMFBOVESPA:IRBR3,250.56602973,254.65860822,249.89785365,253.07168168,231831.10680444
2017-09-06 10:00:00,BMFBOVESPA:IRBR3,254.74213023,258.91823072,254.74213023,257.08075486,100787.80442492
2017-09-08 10:00:00,BMFBOVESPA:IRBR3,260.17106087,265.51647786,258.7511867,263.09433122,267642.02662327
2017-09-11 10:00:00,BMFBOVESPA:IRBR3,263.09433122,265.59998316,261.50740468,263.7625073,109420.25952
2017-09-12 10:00:00,BMFBOVESPA:IRBR3,263.59545492,267.01985733,263.09433122,263.09433122,106846.08775101
2017-09-13 10:00:00,BMFBOVESPA:IRBR3,263.17785323,264.18010899,258.91823072,260.50515726,56320.48372711
2017-09-14 10:00:00,BMFBOVESPA:IRBR3,259.33583242,263.92955132,259.33583242,260.17106087,47412.65211721
2017-09-15 10:00:00,BMFBOVESPA:IRBR3,259.83698118,265.26590347,259.83698118,265.09885945,94202.71385309
2017-09-18 10:00:00,BMFBOVESPA:IRBR3,265.59998316,268.10563511,261.50740468,263.09433122,175115.51764301
2017-09-19 10:00:00,BMFBOVESPA:IRBR3,263.09433122,267.27043171,261.08980298,262.76023483,20569.42836802
2017-09-20 10:00:00,BMFBOVESPA:IRBR3,264.5977274,265.18238146,260.67218458,260.83923695,59648.94768888
2017-09-21 10:00:00,BMFBOVESPA:IRBR3,261.59093504,264.01308168,259.66992881,263.09433122,82146.01166065
2017-09-22 10:00:00,BMFBOVESPA:IRBR3,262.84375684,266.43521161,261.25685535,266.35168125,33967.09445872
2017-09-25 10:00:00,BMFBOVESPA:IRBR3,266.60225563,268.0221298,260.67218458,261.84150107,71526.05650208
2017-09-26 10:00:00,BMFBOVESPA:IRBR3,262.50967715,263.7625073,258.16653263,259.83698118,40049.32356871
2017-09-27 10:00:00,BMFBOVESPA:IRBR3,260.58867927,261.92503143,255.66088069,256.41257878,38085.7692891
2017-09-28 10:00:00,BMFBOVESPA:IRBR3,257.49835655,261.75797906,250.56602973,253.90691013,102044.95807954
2017-09-29 10:00:00,BMFBOVESPA:IRBR3,256.66313645,256.66313645,247.89332541,252.65407998,160209.26716677
2017-10-02 10:00:00,BMFBOVESPA:IRBR3,253.57283044,259.66992881,252.65407998,257.41483454,89808.66250788
2017-10-03 10:00:00,BMFBOVESPA:IRBR3,256.99722449,258.33357665,252.90465436,256.91370248,198785.92502577
2017-10-04 10:00:00,BMFBOVESPA:IRBR3,258.91823072,258.91823072,253.48930008,256.83018047,135185.9229938
2017-10-05 10:00:00,BMFBOVESPA:IRBR3,257.41483454,258.08301062,251.9859039,253.40577807,170074.93013257
2017-10-06 10:00:00,BMFBOVESPA:IRBR3,253.48930008,254.82565224,248.89558118,250.14842803,66569.27923528
2017-10-09 10:00:00,BMFBOVESPA:IRBR3,250.98363143,257.08075486,250.98363143,257.08075486,77213.18017775
2017-10-10 10:00:00,BMFBOVESPA:IRBR3,257.66540057,258.91823072,253.48930008,256.83018047,99734.18993343
2017-10-11 10:00:00,BMFBOVESPA:IRBR3,258.41710701,261.84150107,253.48930008,258.41710701,108175.07875733
2017-10-13 10:00:00,BMFBOVESPA:IRBR3,261.00628097,264.51420539,261.00628097,262.00855344,80960.69535772
2017-10-16 09:00:00,BMFBOVESPA:IRBR3,263.09433122,267.27043171,262.42615514,265.85055754,147098.95048284
2017-10-17 09:00:00,BMFBOVESPA:IRBR3,265.85055754,267.10338769,263.3449056,264.76477977,62462.57729684
2017-10-18 09:00:00,BMFBOVESPA:IRBR3,266.43521161,267.68803341,263.17785323,267.68803341,85390.66537878
2017-10-19 09:00:00,BMFBOVESPA:IRBR3,264.51420539,274.20277524,263.92955132,272.61583199,131881.40481593
2017-10-20 09:00:00,BMFBOVESPA:IRBR3,274.28628054,280.46692598,274.28628054,277.46012527,83079.89723266
2017-10-23 09:00:00,BMFBOVESPA:IRBR3,279.96577722,280.71748366,274.20277524,274.78742931,66653.08947892
2017-10-24 09:00:00,BMFBOVESPA:IRBR3,274.87093461,277.87772697,271.53003751,272.61583199,80589.53570731
2017-10-25 09:00:00,BMFBOVESPA:IRBR3,272.86638967,274.53683822,269.52552598,271.86413391,76758.2102837
2017-10-26 09:00:00,BMFBOVESPA:IRBR3,272.61583199,277.29308125,271.02893051,275.37207503,50992.5468099
2017-10-27 09:00:00,BMFBOVESPA:IRBR3,275.6226327,279.7987332,272.69937906,276.87547956,51279.89621667
2017-10-30 09:00:00,BMFBOVESPA:IRBR3,276.70842718,277.79418826,273.86867885,275.6226327,147182.76072649
2017-10-31 09:00:00,BMFBOVESPA:IRBR3,276.95898486,276.95898486,273.03344204,274.03572287,84121.5388322
2017-11-01 09:00:00,BMFBOVESPA:IRBR3,279.7987332,282.55497623,276.20728677,277.79418826,212997.74776899
2017-11-03 09:00:00,BMFBOVESPA:IRBR3,281.46918175,281.88678345,277.46012527,279.63168918,184789.61433764
2017-11-06 09:00:00,BMFBOVESPA:IRBR3,282.80553391,284.058339,279.7987332,283.97483369,95328.16569627
2017-11-07 09:00:00,BMFBOVESPA:IRBR3,284.81003709,284.81003709,282.05382747,284.058339,125715.3654623
2017-11-08 09:00:00,BMFBOVESPA:IRBR3,286.53919799,290.61804767,285.68942065,288.91851847,179403.52274488
2017-11-09 09:00:00,BMFBOVESPA:IRBR3,288.91851847,289.76826182,284.24484505,287.89881455,178885.72969793
2017-11-10 09:00:00,BMFBOVESPA:IRBR3,286.45420496,287.55890191,284.24484505,286.87907664,118527.5356567
2017-11-13 09:00:00,BMFBOVESPA:IRBR3,286.7941176,288.91851847,283.98989146,288.83355943,193266.25477462
2017-11-14 09:00:00,BMFBOVESPA:IRBR3,288.57860583,288.57860583,284.24484505,286.19928536,148112.3474757
2017-11-16 09:00:00,BMFBOVESPA:IRBR3,286.11429233,289.00347751,284.49976466,285.51946008,76256.79418739
2017-11-17 09:00:00,BMFBOVESPA:IRBR3,285.51946008,288.40865376,280.93077969,286.28425289,94591.37525899
2017-11-21 09:00:00,BMFBOVESPA:IRBR3,286.7941176,292.23257533,284.24484505,288.91851847,94697.28747314
2017-11-22 09:00:00,BMFBOVESPA:IRBR3,288.06877512,291.21287141,288.06877512,289.25843111,31173.49503124
2017-11-23 09:00:00,BMFBOVESPA:IRBR3,289.68330279,291.04291934,287.21898928,287.98377359,11650.34355641
2017-11-24 09:00:00,BMFBOVESPA:IRBR3,288.06877512,291.04291934,286.36924592,288.91851847,45047.99508477
2017-11-27 09:00:00,BMFBOVESPA:IRBR3,289.85326335,289.85326335,287.47394287,288.91851847,66830.60712812
2017-11-28 09:00:00,BMFBOVESPA:IRBR3,288.91851847,289.34339015,287.72886248,287.72886248,43729.97641981
2017-11-29 09:00:00,BMFBOVESPA:IRBR3,287.72886248,288.91851847,284.75467577,288.66359886,60852.45104059
2017-11-30 09:00:00,BMFBOVESPA:IRBR3,288.57860583,291.8926627,285.60446161,291.8926627,125070.55688636
2017-12-01 09:00:00,BMFBOVESPA:IRBR3,291.38283198,295.29172108,290.10817446,291.38283198,121869.6544143
2017-12-04 09:00:00,BMFBOVESPA:IRBR3,292.31757686,294.86684941,288.83355943,288.83355943,72679.31495391
2017-12-05 09:00:00,BMFBOVESPA:IRBR3,288.91851847,290.78799974,285.68942065,285.68942065,45848.22070279
2017-12-06 09:00:00,BMFBOVESPA:IRBR3,285.43450104,292.23257533,284.92463634,288.91851847,44895.01077545
2017-12-07 09:00:00,BMFBOVESPA:IRBR3,287.13403024,288.83355943,285.00962937,286.45420496,42529.63799278
2017-12-08 09:00:00,BMFBOVESPA:IRBR3,288.06877512,288.06877512,283.39505921,286.45420496,55133.19147653
2017-12-11 09:00:00,BMFBOVESPA:IRBR3,285.09458841,288.91851847,282.12044418,287.81382152,105841.60600639
2017-12-12 09:00:00,BMFBOVESPA:IRBR3,287.47394287,289.17343808,286.62416553,288.91851847,98298.30275421
2017-12-13 09:00:00,BMFBOVESPA:IRBR3,289.68330279,292.06262326,280.67583459,283.22514113,46895.57482049
2017-12-14 09:00:00,BMFBOVESPA:IRBR3,281.27065834,285.17958144,281.1856993,284.8396688,75362.42437902
2017-12-15 09:00:00,BMFBOVESPA:IRBR3,285.43450104,288.06877512,280.59086706,280.59086706,374882.16599284
2017-12-18 09:00:00,BMFBOVESPA:IRBR3,282.29039625,285.51946008,272.60313678,280.42091499,37069.2749522
2017-12-19 09:00:00,BMFBOVESPA:IRBR3,280.50587403,281.10074026,277.0218566,278.72138579,25324.78720544
2017-12-20 09:00:00,BMFBOVESPA:IRBR3,277.61668884,281.35565987,273.96275333,278.97633939,255319.04424223
2017-12-21 09:00:00,BMFBOVESPA:IRBR3,280.50587403,283.22514113,278.72138579,281.6955725,134826.24861188
2017-12-22 09:00:00,BMFBOVESPA:IRBR3,281.78053154,286.19928536,279.57117163,286.19928536,85318.17250904
2017-12-26 09:00:00,BMFBOVESPA:IRBR3,286.28425289,290.10817446,281.27065834,289.00347751,68183.92986447
2017-12-27 09:00:00,BMFBOVESPA:IRBR3,288.83355943,288.91851847,286.36924592,286.36924592,50661.34243468
2017-12-28 09:00:00,BMFBOVESPA:IRBR3,286.45420496,289.34339015,283.22514113,288.91851847,78245.59020864
2018-01-02 09:00:00,BMFBOVESPA:IRBR3,284.24484505,290.02321542,284.24484505,286.45420496,68548.73860209
2018-01-03 09:00:00,BMFBOVESPA:IRBR3,286.53919799,288.15373416,284.75467577,286.45420496,95697.56949566
2018-01-04 09:00:00,BMFBOVESPA:IRBR3,286.53919799,290.61804767,284.24484505,288.91851847,123034.68876994
2018-01-05 09:00:00,BMFBOVESPA:IRBR3,287.21898928,293.93210453,286.53919799,292.65745551,42588.47811176
2018-01-08 09:00:00,BMFBOVESPA:IRBR3,292.82740758,298.94569058,290.02321542,297.41612196,96038.8421857
2018-01-09 09:00:00,BMFBOVESPA:IRBR3,298.60577795,299.88043546,296.0565054,296.99125028,113220.15692545
2018-01-10 09:00:00,BMFBOVESPA:IRBR3,299.62548187,299.79544243,295.46167315,296.90625725,96038.8421857
2018-01-11 09:00:00,BMFBOVESPA:IRBR3,297.41612196,305.91372544,295.88655333,305.91372544,207964.51649377
2018-01-12 09:00:00,BMFBOVESPA:IRBR3,303.44941193,316.87564243,303.27945986,314.32636989,189170.98249419
2018-01-15 09:00:00,BMFBOVESPA:IRBR3,317.81038731,323.75867576,317.81038731,318.66013067,93461.64497473
2018-01-16 09:00:00,BMFBOVESPA:IRBR3,319.67983459,322.90893241,319.67983459,320.86949058,101405.06103592
2018-01-17 09:00:00,BMFBOVESPA:IRBR3,320.95448361,321.88922849,317.81038731,318.66013067,75997.89766392
2018-01-18 09:00:00,BMFBOVESPA:IRBR3,319.42491498,322.90893241,317.47047468,318.66013067,124340.93941111
2018-01-19 09:00:00,BMFBOVESPA:IRBR3,318.66013067,322.6540128,318.66013067,318.66013067,155879.24317997
2018-01-22 09:00:00,BMFBOVESPA:IRBR3,318.66013067,329.36709406,317.81038731,324.18358993,89472.28490845
2018-01-23 09:00:00,BMFBOVESPA:IRBR3,321.20940321,332.93610452,321.20940321,322.90893241,129036.38090506
2018-01-24 09:00:00,BMFBOVESPA:IRBR3,325.11829232,329.7070067,323.41879712,324.6084616,122481.5916516
2018-01-26 09:00:00,BMFBOVESPA:IRBR3,325.88307663,333.02107206,317.89534635,323.75867576,226828.65863611
2018-01-29 09:00:00,BMFBOVESPA:IRBR3,322.90893241,328.0074775,311.1822311,316.5357298,129436.49371406
2018-01-30 09:00:00,BMFBOVESPA:IRBR3,318.40521106,318.57517163,310.24748622,316.5357298,96627.24337541
2018-01-31 09:00:00,BMFBOVESPA:IRBR3,319.59487555,322.73898034,317.13056204,319.08500234,313688.44226221
