datetime,symbol,Open,High,Low,Close,Volume
2007-09-11 10:00:00,BMFBOVESPA:PCAR3,8.089021,8.089021,8.089021,8.089021,436.0
2007-09-25 10:00:00,BMFBOVESPA:PCAR3,7.985885,7.985885,7.985885,7.985885,436.0
2007-11-07 09:00:00,BMFBOVESPA:PCAR3,7.886795,7.886795,7.886795,7.886795,436.0
2008-08-01 10:00:00,BMFBOVESPA:PCAR3,6.952384,6.952384,6.952384,6.952384,436.0
2009-03-26 10:00:00,BMFBOVESPA:PCAR3,6.359386,6.359386,6.359386,6.359386,436.0
2009-04-02 10:00:00,BMFBOVESPA:PCAR3,6.647705,6.647705,6.647705,6.647705,436.0
2009-04-03 10:00:00,BMFBOVESPA:PCAR3,6.647705,6.647705,6.647705,6.647705,436.0
2009-11-10 09:00:00,BMFBOVESPA:PCAR3,12.410654,12.410654,12.410654,12.410654,436.0
2010-03-08 10:00:00,BMFBOVESPA:PCAR3,15.526791,15.526791,15.526791,15.526791,436.0
2015-06-30 10:00:00,BMFBOVESPA:PCAR3,16.186825,16.186825,16.186825,16.186825,436.0
2015-07-29 10:00:00,BMFBOVESPA:PCAR3,16.119854,16.119854,16.119854,16.119854,436.0
2015-10-08 10:00:00,BMFBOVESPA:PCAR3,12.197973,12.197973,12.197973,12.197973,436.0
2016-02-17 09:00:00,BMFBOVESPA:PCAR3,12.197171,12.197171,12.197171,12.197171,436.0
2016-03-17 10:00:00,BMFBOVESPA:PCAR3,12.197171,12.197171,12.197171,12.197171,436.0
2016-03-24 10:00:00,BMFBOVESPA:PCAR3,8.91791,8.91791,8.91791,8.91791,436.0
2016-05-10 10:00:00,BMFBOVESPA:PCAR3,10.398549,10.398549,10.398549,10.398549,880.0
2017-01-03 09:00:00,BMFBOVESPA:PCAR3,10.175139,10.175139,10.175139,10.175139,1338.0
2017-01-31 09:00:00,BMFBOVESPA:PCAR3,10.175139,10.175139,10.175139,10.175139,436.0
2017-02-01 09:00:00,BMFBOVESPA:PCAR3,24.331854,24.331854,24.331854,24.331854,436.0
