datetime,symbol,Open,High,Low,Close,Volume
2007-07-23 10:00:00,BMFBOVESPA:COGN3,4.85971456,5.00571493,4.78671487,4.91185762,35678624.70882932
2007-07-24 10:00:00,BMFBOVESPA:COGN3,4.82842912,4.8910005,4.77628606,4.77628606,3432577.19218153
2007-07-25 10:00:00,BMFBOVESPA:COGN3,4.82842912,4.82842912,4.66157163,4.66157163,887439.33899401
2007-07-26 10:00:00,BMFBOVESPA:COGN3,4.69285756,4.69285756,4.41128613,4.41128613,942764.10085596
2007-07-27 10:00:00,BMFBOVESPA:COGN3,4.41128613,4.51557175,4.40085732,4.48428632,1962125.37014509
2007-07-30 10:00:00,BMFBOVESPA:COGN3,4.390429,4.60942906,4.390429,4.557286,3575576.07832304
2007-07-31 10:00:00,BMFBOVESPA:COGN3,4.66157163,4.77628606,4.557286,4.74500062,1409121.57209117
2007-08-01 10:00:00,BMFBOVESPA:COGN3,4.557286,4.77628606,4.557286,4.77628606,692581.69410673
2007-08-02 10:00:00,BMFBOVESPA:COGN3,4.6407145,5.11000056,4.63028619,5.11000056,1128445.33994612
2007-08-03 10:00:00,BMFBOVESPA:COGN3,4.974429,5.07871462,4.974429,4.99528612,265869.44682697
2007-08-06 10:00:00,BMFBOVESPA:COGN3,4.94314306,4.99528612,4.87014337,4.99528612,923133.41942597
2007-08-07 10:00:00,BMFBOVESPA:COGN3,4.99528612,5.04742918,4.79714319,4.93271475,946713.99401757
2007-08-08 10:00:00,BMFBOVESPA:COGN3,5.0578575,5.0578575,4.82842912,4.84928625,118758.12048016
2007-08-09 10:00:00,BMFBOVESPA:COGN3,4.7241435,4.98485781,4.6407145,4.75542894,592181.3866683
2007-08-10 10:00:00,BMFBOVESPA:COGN3,4.56771481,4.70328637,4.557286,4.557286,276309.96847922
2007-08-13 10:00:00,BMFBOVESPA:COGN3,4.76585775,4.76585775,4.57814313,4.60942906,180388.45727532
2007-08-14 10:00:00,BMFBOVESPA:COGN3,4.66157163,4.7241435,4.557286,4.557286,413786.00622097
2007-08-15 10:00:00,BMFBOVESPA:COGN3,4.49471463,4.49471463,4.20271488,4.27571457,3146318.09426674
2007-08-16 10:00:00,BMFBOVESPA:COGN3,4.10885757,4.26528626,3.56657183,4.08800045,1465511.64227021
2007-08-17 10:00:00,BMFBOVESPA:COGN3,4.32785763,4.44257207,3.99414314,4.05671476,2275578.58846884
2007-08-20 10:00:00,BMFBOVESPA:COGN3,4.22357201,4.22357201,4.16100038,4.22357201,246446.32546815
2007-08-21 10:00:00,BMFBOVESPA:COGN3,4.34871476,4.34871476,4.17142895,4.17142895,194787.6246223
2007-08-22 10:00:00,BMFBOVESPA:COGN3,4.17142895,4.19228607,4.07757188,4.10885757,1850546.82754843
2007-08-23 10:00:00,BMFBOVESPA:COGN3,4.19228607,4.22357201,3.94200032,3.99414314,1998884.75889414
2007-08-24 10:00:00,BMFBOVESPA:COGN3,3.94200032,3.97328601,3.90028607,3.94200032,1967479.41969179
