datetime,symbol,Open,High,Low,Close,Volume
2017-02-16 09:00:00,BMFBOVESPA:BPAC11,4.5,4.5,4.375,4.375,30800.0
2017-02-17 09:00:00,BMFBOVESPA:BPAC11,4.5,4.5,4.5,4.5,20000.0
2017-02-24 10:00:00,BMFBOVESPA:BPAC11,4.55000025,4.55000025,4.55000025,4.55000025,5200.0
2017-03-01 10:00:00,BMFBOVESPA:BPAC11,4.55000025,4.55000025,4.48750025,4.48750025,17200.0
2017-03-03 10:00:00,BMFBOVESPA:BPAC11,4.75,4.75,4.625,4.6875,7200.0
2017-03-06 10:00:00,BMFBOVESPA:BPAC11,4.69999975,4.875,4.625,4.80000025,22800.0
2017-03-07 10:00:00,BMFBOVESPA:BPAC11,4.525,4.75,4.525,4.59499975,13600.0
2017-03-08 10:00:00,BMFBOVESPA:BPAC11,4.55499975,4.75,4.46500025,4.625,16400.0
2017-03-09 10:00:00,BMFBOVESPA:BPAC11,4.475,4.75,4.40749975,4.7475,6800.0
2017-03-10 10:00:00,BMFBOVESPA:BPAC11,4.525,4.745,4.5,4.67250025,26000.0
2017-03-13 10:00:00,BMFBOVESPA:BPAC11,4.6,4.6,4.6,4.6,2400.0
2017-03-14 10:00:00,BMFBOVESPA:BPAC11,4.69750025,4.75,4.625,4.6475,3600.0
2017-03-15 10:00:00,BMFBOVESPA:BPAC11,4.625,4.67,4.625,4.67,6400.0
2017-03-16 10:00:00,BMFBOVESPA:BPAC11,4.625,4.7475,4.625,4.65,3200.0
2017-03-17 10:00:00,BMFBOVESPA:BPAC11,4.625,4.725,4.625,4.65,4400.0
2017-03-20 10:00:00,BMFBOVESPA:BPAC11,4.57499975,4.57499975,4.375,4.375,8000.0
2017-03-21 10:00:00,BMFBOVESPA:BPAC11,4.375,4.375,4.2525,4.2525,10000.0
2017-03-22 10:00:00,BMFBOVESPA:BPAC11,4.44999975,4.65,4.44999975,4.6475,623200.0
2017-03-23 10:00:00,BMFBOVESPA:BPAC11,4.545,4.6425,4.475,4.475,12000.0
2017-03-24 10:00:00,BMFBOVESPA:BPAC11,4.48,4.57250025,4.46,4.46500025,46800.0
2017-03-27 10:00:00,BMFBOVESPA:BPAC11,4.475,4.475,4.44999975,4.44999975,1600.0
2017-03-28 10:00:00,BMFBOVESPA:BPAC11,4.48750025,4.67500025,4.48750025,4.67500025,61200.0
2017-03-29 10:00:00,BMFBOVESPA:BPAC11,4.69500025,4.75,4.65749975,4.69750025,85200.0
2017-03-30 10:00:00,BMFBOVESPA:BPAC11,4.6875,4.76249975,4.625,4.725,349200.0
2017-03-31 10:00:00,BMFBOVESPA:BPAC11,4.69500025,4.7675,4.69500025,4.75,390400.0
2017-04-03 10:00:00,BMFBOVESPA:BPAC11,4.725,4.8125,4.67500025,4.8125,105200.0
2017-04-04 10:00:00,BMFBOVESPA:BPAC11,4.725,4.97249975,4.725,4.97249975,24000.0
2017-04-05 10:00:00,BMFBOVESPA:BPAC11,4.8075,4.96,4.8075,4.895,18000.0
2017-04-06 10:00:00,BMFBOVESPA:BPAC11,4.76499975,4.79,4.625,4.625,74000.0
2017-04-07 10:00:00,BMFBOVESPA:BPAC11,4.71999975,4.76249975,4.7125,4.76249975,9200.0
2017-04-10 10:00:00,BMFBOVESPA:BPAC11,4.67749975,4.8125,4.67250025,4.7475,19600.0
2017-04-11 10:00:00,BMFBOVESPA:BPAC11,4.75,4.75,4.63,4.67999975,11600.0
2017-04-12 10:00:00,BMFBOVESPA:BPAC11,4.625,4.7725,4.625,4.7725,27600.0
2017-04-13 10:00:00,BMFBOVESPA:BPAC11,4.65250025,4.65250025,4.525,4.6025,39544400.0
2017-04-17 10:00:00,BMFBOVESPA:BPAC11,4.3525,4.65,4.3525,4.6,4008000.0
2017-04-18 10:00:00,BMFBOVESPA:BPAC11,4.6,4.6,4.475,4.5,3004400.0
2017-04-19 10:00:00,BMFBOVESPA:BPAC11,4.40250025,4.6,4.25,4.3725,6914000.0
2017-04-20 10:00:00,BMFBOVESPA:BPAC11,4.27,4.48750025,4.27,4.375,2558400.0
2017-04-24 10:00:00,BMFBOVESPA:BPAC11,4.5025,4.5025,4.44999975,4.44999975,8001600.0
2017-04-26 10:00:00,BMFBOVESPA:BPAC11,4.5,4.5,4.5,4.5,400.0
