datetime,symbol,Open,High,Low,Close,Volume
2011-08-03 10:00:00,BMFBOVESPA:TIMS3,6.784098,6.995418,6.521769,6.558204,23071136.00000001
2011-08-04 10:00:00,BMFBOVESPA:TIMS3,6.580064,6.580064,6.237581,6.266728,10650616.0
2011-08-05 10:00:00,BMFBOVESPA:TIMS3,6.339597,6.405179,6.011687,6.055408,7567545.0
2011-08-08 10:00:00,BMFBOVESPA:TIMS3,6.033547,6.033547,5.46517,5.538039,8675290.0
2011-08-09 10:00:00,BMFBOVESPA:TIMS3,5.472457,6.142851,5.472457,6.018974,11634715.0
2011-08-10 10:00:00,BMFBOVESPA:TIMS3,5.953392,6.135564,5.887809,5.975252,5492586.0
2011-08-11 10:00:00,BMFBOVESPA:TIMS3,6.055408,6.142851,5.938817,6.106416,3796941.0
2011-08-12 10:00:00,BMFBOVESPA:TIMS3,6.077269,6.252154,5.880522,6.142851,8153117.0
2011-08-15 10:00:00,BMFBOVESPA:TIMS3,6.325023,6.463474,6.12099,6.441614,2477447.0
2011-08-16 10:00:00,BMFBOVESPA:TIMS3,6.368744,6.631073,6.339597,6.558204,2825884.0
2011-08-17 10:00:00,BMFBOVESPA:TIMS3,6.521769,6.550917,6.390605,6.448901,7026989.0
2011-08-18 10:00:00,BMFBOVESPA:TIMS3,6.339597,6.470761,6.208433,6.237581,6194806.0
2011-08-19 10:00:00,BMFBOVESPA:TIMS3,6.186572,6.419753,6.069982,6.303162,8722084.0
2011-08-22 10:00:00,BMFBOVESPA:TIMS3,6.383318,6.536343,6.346884,6.485334,6180397.0
2011-08-23 10:00:00,BMFBOVESPA:TIMS3,6.558204,6.703941,6.361457,6.703941,5953003.0
2011-08-24 10:00:00,BMFBOVESPA:TIMS3,6.740376,6.893401,6.616499,6.711228,5260802.0
2011-08-25 10:00:00,BMFBOVESPA:TIMS3,6.711228,6.813245,6.616499,6.733089,3786096.0
2011-08-26 10:00:00,BMFBOVESPA:TIMS3,6.805958,6.944409,6.565491,6.856966,3520418.0
2011-08-29 10:00:00,BMFBOVESPA:TIMS3,6.951696,7.286893,6.878827,7.141155,6136207.0
2011-08-30 10:00:00,BMFBOVESPA:TIMS3,7.068286,7.337901,7.009991,7.039138,6829371.0
2011-08-31 10:00:00,BMFBOVESPA:TIMS3,7.097434,7.155729,6.937122,7.08286,6833073.0
2011-09-01 10:00:00,BMFBOVESPA:TIMS3,7.104721,7.206737,6.995418,7.068286,6502207.0
2011-09-02 10:00:00,BMFBOVESPA:TIMS3,7.060999,7.060999,6.776811,6.886114,6859288.0
2011-09-05 10:00:00,BMFBOVESPA:TIMS3,6.696654,6.696654,6.427039,6.485334,5909224.0
2011-09-06 10:00:00,BMFBOVESPA:TIMS3,6.376031,6.733089,6.252154,6.594638,15982653.0
2011-09-08 10:00:00,BMFBOVESPA:TIMS3,6.820532,7.002704,6.75495,6.835106,7102736.0
2011-09-09 10:00:00,BMFBOVESPA:TIMS3,6.703941,6.820532,6.587351,6.652933,4129455.0
2011-09-12 10:00:00,BMFBOVESPA:TIMS3,6.558204,6.645646,6.478048,6.609212,4604282.0
