datetime,symbol,Open,High,Low,Close,Volume
2003-11-10 09:00:00,BMFBOVESPA:ABEV3,1.055213,1.07372,1.036705,1.036705,513500.0
2003-11-11 09:00:00,BMFBOVESPA:ABEV3,1.036705,1.055213,1.036705,1.055213,106966.0
2003-11-12 09:00:00,BMFBOVESPA:ABEV3,1.055213,1.097836,1.055213,1.097836,2499822.0
2003-11-13 09:00:00,BMFBOVESPA:ABEV3,1.101481,1.138777,1.101481,1.133169,331625.0
2003-11-14 09:00:00,BMFBOVESPA:ABEV3,1.138777,1.16093,1.138777,1.157285,552723.0
2003-11-17 09:00:00,BMFBOVESPA:ABEV3,1.148031,1.148031,1.129523,1.138777,599082.0
2003-11-18 09:00:00,BMFBOVESPA:ABEV3,1.148031,1.148031,1.129523,1.138777,203246.0
2003-11-19 09:00:00,BMFBOVESPA:ABEV3,1.129523,1.138777,1.129523,1.138777,213948.0
2003-11-20 09:00:00,BMFBOVESPA:ABEV3,1.148031,1.148031,1.138777,1.148031,221080.0
2003-11-21 09:00:00,BMFBOVESPA:ABEV3,1.138777,1.151676,1.138777,1.148031,89130.0
2003-11-24 09:00:00,BMFBOVESPA:ABEV3,1.155322,1.160369,1.155322,1.160369,117662.0
2003-11-25 09:00:00,BMFBOVESPA:ABEV3,1.160369,1.162613,1.148031,1.149713,228206.0
2003-11-26 09:00:00,BMFBOVESPA:ABEV3,1.144105,1.149713,1.138777,1.149713,206813.0
2003-11-27 09:00:00,BMFBOVESPA:ABEV3,1.148031,1.148031,1.133169,1.144105,46336.0
2003-11-28 09:00:00,BMFBOVESPA:ABEV3,1.157285,1.157285,1.148031,1.155322,1397896.0
2003-12-01 09:00:00,BMFBOVESPA:ABEV3,1.157285,1.157285,1.148031,1.157285,85564.0
2003-12-02 09:00:00,BMFBOVESPA:ABEV3,1.153359,1.153359,1.153359,1.153359,32078.0
2003-12-03 09:00:00,BMFBOVESPA:ABEV3,1.138777,1.138777,1.129523,1.129523,21378.0
2003-12-04 09:00:00,BMFBOVESPA:ABEV3,1.129523,1.129523,1.111016,1.129523,53470.0
2003-12-05 09:00:00,BMFBOVESPA:ABEV3,1.111016,1.129523,1.111016,1.129523,89130.0
2003-12-08 09:00:00,BMFBOVESPA:ABEV3,1.138777,1.138777,1.111016,1.111016,342324.0
2003-12-09 09:00:00,BMFBOVESPA:ABEV3,1.12027,1.129523,1.12027,1.126719,156888.0
2003-12-10 09:00:00,BMFBOVESPA:ABEV3,1.12027,1.124195,1.12027,1.124195,320926.0
2003-12-11 09:00:00,BMFBOVESPA:ABEV3,1.123915,1.138777,1.123915,1.138777,566987.0
2003-12-12 09:00:00,BMFBOVESPA:ABEV3,1.12756,1.138777,1.12756,1.138777,5103075.0
2003-12-15 09:00:00,BMFBOVESPA:ABEV3,1.138777,1.138777,1.138777,1.138777,131926.0
2003-12-16 09:00:00,BMFBOVESPA:ABEV3,1.138777,1.138777,1.101481,1.101481,620481.0
2003-12-17 09:00:00,BMFBOVESPA:ABEV3,1.111016,1.129523,1.111016,1.129523,1151831.0
2003-12-18 09:00:00,BMFBOVESPA:ABEV3,1.111016,1.148031,1.111016,1.148031,695373.0
2003-12-19 09:00:00,BMFBOVESPA:ABEV3,1.148031,1.157285,1.14775,1.148031,1383632.0
2003-12-22 09:00:00,BMFBOVESPA:ABEV3,1.148872,1.157285,1.138777,1.148031,2317950.0
2003-12-23 09:00:00,BMFBOVESPA:ABEV3,1.168221,1.1943,1.168221,1.185046,748866.0
2003-12-26 09:00:00,BMFBOVESPA:ABEV3,1.148031,1.175792,1.148031,1.175792,21378.0
2003-12-29 09:00:00,BMFBOVESPA:ABEV3,1.175792,1.175792,1.157285,1.158967,456442.0
2003-12-30 09:00:00,BMFBOVESPA:ABEV3,1.166538,1.1943,1.166538,1.175792,370851.0
2004-01-02 09:00:00,BMFBOVESPA:ABEV3,1.185046,1.1943,1.185046,1.1943,42775.0
2004-01-05 09:00:00,BMFBOVESPA:ABEV3,1.192337,1.240569,1.192337,1.222061,231776.0
2004-01-06 09:00:00,BMFBOVESPA:ABEV3,1.225707,1.259076,1.225707,1.259076,591954.0
2004-01-07 09:00:00,BMFBOVESPA:ABEV3,1.242251,1.294129,1.242251,1.259076,53470.0
2004-01-08 09:00:00,BMFBOVESPA:ABEV3,1.240569,1.259076,1.240569,1.259076,281697.0
2004-01-09 09:00:00,BMFBOVESPA:ABEV3,1.259076,1.259076,1.240569,1.240569,260304.0
2004-01-12 09:00:00,BMFBOVESPA:ABEV3,1.259076,1.277584,1.259076,1.259076,367291.0
2004-01-13 09:00:00,BMFBOVESPA:ABEV3,1.259076,1.259076,1.258796,1.259076,49907.0
2004-01-14 09:00:00,BMFBOVESPA:ABEV3,1.257955,1.259076,1.222061,1.258796,299533.0
2004-01-15 09:00:00,BMFBOVESPA:ABEV3,1.257113,1.257113,1.257113,1.257113,32078.0
2004-01-16 09:00:00,BMFBOVESPA:ABEV3,1.203554,1.220098,1.185046,1.203554,595519.0
2004-01-19 09:00:00,BMFBOVESPA:ABEV3,1.231315,1.231315,1.231315,1.231315,3545.0
2004-01-20 09:00:00,BMFBOVESPA:ABEV3,1.231315,1.240569,1.231315,1.240569,160451.0
2004-01-21 09:00:00,BMFBOVESPA:ABEV3,1.222061,1.222061,1.166538,1.222061,167588.0
2004-01-22 09:00:00,BMFBOVESPA:ABEV3,1.203554,1.212807,1.203554,1.203554,39207.0
2004-01-23 09:00:00,BMFBOVESPA:ABEV3,1.203554,1.296092,1.203554,1.271976,203246.0
2004-01-26 09:00:00,BMFBOVESPA:ABEV3,1.296092,1.296092,1.296092,1.296092,135489.0
2004-01-27 09:00:00,BMFBOVESPA:ABEV3,1.259076,1.259076,1.259076,1.259076,17813.0
2004-01-28 09:00:00,BMFBOVESPA:ABEV3,1.259076,1.259076,1.222061,1.222061,64172.0
2004-01-29 09:00:00,BMFBOVESPA:ABEV3,1.203554,1.203554,1.185046,1.201591,96262.0
2004-01-30 09:00:00,BMFBOVESPA:ABEV3,1.201591,1.203554,1.175792,1.201591,830881.0
2004-02-02 09:00:00,BMFBOVESPA:ABEV3,1.201591,1.201591,1.175792,1.179438,467140.0
2004-02-03 09:00:00,BMFBOVESPA:ABEV3,1.203273,1.203554,1.1943,1.203554,688238.0
2004-02-04 09:00:00,BMFBOVESPA:ABEV3,1.186729,1.186729,1.185046,1.185046,74871.0
2004-02-05 09:00:00,BMFBOVESPA:ABEV3,1.1943,1.203554,1.188691,1.188691,71302.0
2004-02-06 09:00:00,BMFBOVESPA:ABEV3,1.148031,1.18112,1.148031,1.18112,167588.0
2004-02-09 09:00:00,BMFBOVESPA:ABEV3,1.185046,1.1943,1.185046,1.191496,474269.0
2004-02-10 09:00:00,BMFBOVESPA:ABEV3,1.185046,1.185046,1.168221,1.176353,128360.0
2004-02-11 09:00:00,BMFBOVESPA:ABEV3,1.192337,1.218977,1.185046,1.218977,60600.0
2004-02-12 09:00:00,BMFBOVESPA:ABEV3,1.222061,1.259076,1.222061,1.24786,474269.0
2004-02-13 09:00:00,BMFBOVESPA:ABEV3,1.24786,1.249823,1.222061,1.222061,638315.0
2004-02-17 10:00:00,BMFBOVESPA:ABEV3,1.203834,1.205236,1.203554,1.203554,285273.0
2004-02-18 10:00:00,BMFBOVESPA:ABEV3,1.203554,1.212807,1.185046,1.212807,584820.0
2004-02-19 10:00:00,BMFBOVESPA:ABEV3,1.203554,1.203554,1.177475,1.179438,149756.0
2004-02-20 10:00:00,BMFBOVESPA:ABEV3,1.157285,1.179157,1.157285,1.179157,188982.0
2004-02-25 10:00:00,BMFBOVESPA:ABEV3,1.185046,1.185046,1.185046,1.185046,24944.0
2004-02-26 10:00:00,BMFBOVESPA:ABEV3,1.1943,1.231315,1.1943,1.231315,313798.0
2004-02-27 10:00:00,BMFBOVESPA:ABEV3,1.277584,1.333107,1.277584,1.333107,3437705.0
2004-03-01 10:00:00,BMFBOVESPA:ABEV3,1.481167,1.573705,1.481167,1.545944,4735771.0
2004-03-02 10:00:00,BMFBOVESPA:ABEV3,1.545944,1.664561,1.518182,1.61072,7816885.0
2004-03-03 10:00:00,BMFBOVESPA:ABEV3,1.740273,1.786542,1.703258,1.740273,10195477.99999999
2004-03-04 10:00:00,BMFBOVESPA:ABEV3,1.740273,1.814304,1.740273,1.777289,7378253.00000001
