datetime,symbol,Open,High,Low,Close,Volume
2007-12-14 09:00:00,BMFBOVESPA:ENEV3,231.393485,234.473667,229.877064,231.440863,801052.0
2007-12-17 09:00:00,BMFBOVESPA:ENEV3,231.440863,231.677796,222.958484,222.958484,415296.0
2007-12-18 09:00:00,BMFBOVESPA:ENEV3,231.014375,231.014375,220.636503,225.185704,18568.0
2007-12-19 09:00:00,BMFBOVESPA:ENEV3,225.233087,229.877064,224.806599,225.233087,17304.0
2007-12-20 09:00:00,BMFBOVESPA:ENEV3,229.829685,229.829685,222.958484,222.958484,73856.0
2007-12-21 09:00:00,BMFBOVESPA:ENEV3,222.958484,222.958484,220.636503,222.721551,54444.0
2007-12-26 09:00:00,BMFBOVESPA:ENEV3,222.958484,230.777442,222.958484,230.777442,113528.0
2007-12-27 09:00:00,BMFBOVESPA:ENEV3,229.877064,231.440863,229.877064,231.440863,21944.0
2007-12-28 09:00:00,BMFBOVESPA:ENEV3,232.151686,237.885576,232.151686,236.511332,21944.0
2008-01-02 09:00:00,BMFBOVESPA:ENEV3,237.885576,237.885576,231.251308,231.393485,37140.0
2008-01-03 09:00:00,BMFBOVESPA:ENEV3,231.393485,231.488241,229.877064,229.877064,9284.0
2008-01-04 09:00:00,BMFBOVESPA:ENEV3,228.692374,229.877064,225.233087,225.233087,3796.0
2008-01-07 09:00:00,BMFBOVESPA:ENEV3,227.555082,227.555082,227.555082,227.555082,4220.0
2008-01-08 09:00:00,BMFBOVESPA:ENEV3,227.555082,227.555082,227.555082,227.555082,5064.0
2008-01-09 09:00:00,BMFBOVESPA:ENEV3,227.555082,227.555082,220.873441,227.555082,116484.0
2008-01-10 09:00:00,BMFBOVESPA:ENEV3,229.877064,231.440863,229.877064,231.251308,7596.0
2008-01-11 09:00:00,BMFBOVESPA:ENEV3,231.440863,231.440863,225.233087,231.251308,10128.0
2008-01-15 09:00:00,BMFBOVESPA:ENEV3,229.877064,229.877064,216.039904,216.039904,8016.0
2008-01-16 09:00:00,BMFBOVESPA:ENEV3,218.361904,223.62191,216.039904,216.039904,18148.0
2008-01-17 09:00:00,BMFBOVESPA:ENEV3,217.224593,220.683886,206.846726,217.224593,18992.0
2008-01-18 09:00:00,BMFBOVESPA:ENEV3,217.224593,217.224593,217.224593,217.224593,420.0
